Time,Peregrine_Lock,Sensor_Temp_A,Sensor_Temp_B,Sensor_Temp_Duty_Cycle,Laser_Temp_A,Laser_Temp_B,Laser_Temp_Duty_Cycle,Laser_Current,Laser_Current_Zero_Cross,Microwave_Ref,Microwave_Ref_Zero_Cross,Zeeman_Freq_Zero_Cross,PCB_Temp_A,PCB_Temp_B,Laser_Diode_Voltage,Diode_Optical_Power,P2V4,P3V3,P8V,N8V,P12V,PCB_Temp_C,PCB_Temp_D,PCB_Temp_E,ICU_Checksum,ICU_Command_Count,ICU_Sync_Count
20160816T154801.171035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20160816T154802.171035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20160816T154803.171035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20160816T154804.171035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20160816T154805.171035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20160816T154806.171035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20160816T154807.171035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20160816T154808.171035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20160816T154809.171035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20160816T154810.171035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20160816T154811.171035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20160816T154802.171035,0,1,0,1529,0,1,0,391680,1,0,1531,0,256,5,64512,0,256,5,64768,0,256,5,65024,0,0,0,1,
20160816T163910.171035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20160816T154800.171035,0,1545,0,1,0,1546,0,256,1547,0,1,6,3072,0,256,6,3328,0,256,6,3584,0,256,6,0,6,15,
20160816T154802.171035,0,1,0,1562,0,1,0,400128,1,0,1564,0,256,6,7424,0,256,6,7680,0,256,6,7936,0,0,0,1,
20160816T164016.171035,0,1578,0,1,0,1579,0,256,1580,0,1,6,11520,0,256,6,11776,0,256,6,12032,0,256,6,0,6,48,
20160816T154802.171035,0,1,0,1595,0,1,0,408576,1,0,1597,0,256,6,15872,0,256,6,16128,0,256,6,16384,0,0,0,1,
20160816T164122.171035,0,1611,0,1,0,1612,0,256,1613,0,1,6,19968,0,256,6,20224,0,256,6,20480,0,256,6,0,6,81,
20160816T154802.171035,0,1,0,1628,0,1,0,417024,1,0,1630,0,256,6,24320,0,256,6,24576,0,256,6,24832,0,0,0,1,
20160816T164228.171035,0,1644,0,1,0,1645,0,256,1646,0,1,6,28416,0,256,6,28672,0,256,6,28928,0,256,6,0,6,114,
20160816T154802.171035,0,1,0,1661,0,1,0,425472,1,0,1663,0,256,6,32768,0,0,6,33023,4095,4095,4095,4095,4095,15,255,15,
20160816T154800.171035,0,0,0,0,0,0,0,256,1665,0,1,6,33280,0,256,6,33536,0,256,6,33792,0,256,6,0,6,133,
20160816T154802.171035,0,1,0,1680,0,1,0,430336,1,0,1682,0,256,6,37632,0,256,6,37888,0,256,6,38144,0,0,0,1,
20160816T164412.171035,0,1696,0,1,0,1697,0,256,1698,0,1,6,41728,0,256,6,41984,0,256,6,42240,0,256,6,0,6,166,
20160816T154802.171035,0,1,0,1713,0,1,0,438784,1,0,1715,0,256,6,46080,0,256,6,46336,0,256,6,46592,0,0,0,1,
20160816T164518.171035,0,1729,0,1,0,1730,0,256,1731,0,1,6,50176,0,256,6,50432,0,256,6,50688,0,256,6,0,6,199,
20160816T154802.171035,0,1,0,1746,0,1,0,447232,1,0,1748,0,256,6,54528,0,256,6,54784,0,256,6,55040,0,0,0,1,
20160816T164624.171035,0,1762,0,1,0,1763,0,256,1764,0,1,6,58624,0,256,6,58880,0,256,6,59136,0,256,6,0,6,232,
20160816T154802.171035,0,1,0,1779,0,1,0,455680,1,0,1781,0,256,6,62976,0,256,6,63232,0,256,6,63488,0,0,0,1,
20160816T164730.171035,15,65295,65295,65295,65295,65295,65295,16715775,1048335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20160816T154800.171035,0,1795,0,1,0,1796,0,256,1797,0,1,7,1536,0,256,7,1792,0,256,7,2048,0,256,7,0,7,9,
20160816T154802.171035,0,1,0,1812,0,1,0,464128,1,0,1814,0,256,7,5888,0,256,7,6144,0,256,7,6400,0,0,0,1,
20160816T164836.171035,0,1828,0,1,0,1829,0,256,1830,0,1,7,9984,0,256,7,10240,0,256,7,10496,0,256,7,0,7,42,
20160816T154802.171035,0,1,0,1845,0,1,0,472576,1,0,1847,0,256,7,14336,0,256,7,14592,0,256,7,14848,0,0,0,1,
20160816T164942.171035,0,1861,0,1,0,1862,0,256,1863,0,1,7,18432,0,256,7,18688,0,256,7,18944,0,256,7,0,7,75,
20160816T154802.171035,0,1,0,1878,0,1,0,481024,1,0,1880,0,256,7,22784,0,256,7,23040,0,256,7,23296,0,0,0,1,
20160816T165048.171035,0,1894,0,1,0,1895,0,256,1896,0,1,7,26880,0,256,7,27136,0,256,7,27392,0,256,7,0,7,108,
20160816T154802.171035,0,1,0,1911,0,1,0,489472,1,0,1913,0,256,7,31232,0,256,7,31488,0,256,7,31744,0,0,0,1,
20160816T165154.171035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20160816T154800.171035,0,1927,0,1,0,1928,0,256,1929,0,1,7,35328,0,256,7,35584,0,256,7,35840,0,256,7,0,7,141,
20160816T154802.171035,0,1,0,1944,0,1,0,497920,1,0,1946,0,256,7,39680,0,256,7,39936,0,256,7,40192,0,0,0,1,
20160816T165300.171035,0,1960,0,1,0,1961,0,256,1962,0,1,7,43776,0,256,7,44032,0,256,7,44288,0,256,7,0,7,174,
