Time,Sensor_Laser,Laser_Micro,Zeeman,Sci_Data_ID,Sci_Data,Timestamp
20160817T151211.142859,2,2,2,2,2,2
20160817T151211.150672,3,3,3,3,3,3
20160817T151211.158485,4,4,4,4,4,4
20160817T151211.166297,5,5,5,5,5,5
20160817T151211.174109,6,6,6,6,6,6
20160817T151211.181922,7,7,7,7,7,7
20160817T151211.189735,8,8,8,8,8,8
20160817T151211.197547,9,9,9,9,9,9
20160817T151211.205359,10,10,10,10,10,10
20160817T151211.213172,11,11,11,11,11,11
20160817T151211.220985,12,12,12,12,12,12
20160817T151211.228797,13,13,13,13,13,13
20160817T151211.236609,14,14,14,14,14,14
20160817T151211.244422,15,15,15,15,15,15
20160817T151211.252235,16,16,16,16,16,16
20160817T151211.260047,17,17,17,17,17,17
20160817T151211.267859,18,18,18,18,18,18
20160817T151211.275672,19,19,19,19,19,19
20160817T151211.283485,20,20,20,20,20,20
20160817T151211.291297,21,21,21,21,21,21
20160817T151211.299109,22,22,22,22,22,22
20160817T151211.306922,23,23,23,23,23,23
20160817T151211.314735,24,24,24,24,24,24
20160817T151211.322547,25,25,25,25,25,25
20160817T151211.330359,26,26,26,26,26,26
20160817T151211.338172,27,27,27,27,27,27
20160817T151211.345985,28,28,28,28,28,28
20160817T151211.353797,29,29,29,29,29,29
20160817T151211.361609,30,30,30,30,30,30
20160817T151211.369422,31,31,31,31,31,31
20160817T151211.377235,32,32,32,32,32,32
20160817T151211.385047,33,33,33,33,33,33
20160817T151211.392859,34,34,34,34,34,34
20160817T151211.400672,35,35,35,35,35,35
20160817T151211.408485,36,36,36,36,36,36
20160817T151211.416297,37,37,37,37,37,37
20160817T151211.424109,38,38,38,38,38,38
20160817T151211.431922,39,39,39,39,39,39
20160817T151211.439735,40,40,40,40,40,40
20160817T151211.447547,41,41,41,41,41,41
20160817T151211.455359,42,42,42,42,42,42
20160817T151211.463172,43,43,43,43,43,43
20160817T151211.470985,44,44,44,44,44,44
20160817T151211.478797,45,45,45,45,45,45
20160817T151211.486609,46,46,46,46,46,46
20160817T151211.494422,47,47,47,47,47,47
20160817T151211.502235,48,48,48,48,48,48
20160817T151211.510047,49,49,49,49,49,49
20160817T151211.517859,50,50,50,50,50,50
20160817T151211.525672,51,51,51,51,51,51
20160817T151211.533485,52,52,52,52,52,52
20160817T151211.541297,53,53,53,53,53,53
20160817T151211.549109,54,54,54,54,54,54
20160817T151211.556922,55,55,55,55,55,55
20160817T151211.564735,56,56,56,56,56,56
20160817T151211.572547,57,57,57,57,57,57
20160817T151211.580359,58,58,58,58,58,58
20160817T151211.588172,59,59,59,59,59,59
20160817T151211.595985,60,60,60,60,60,60
20160817T151211.603797,61,61,61,61,61,61
20160817T151211.611609,62,62,62,62,62,62
20160817T151211.619422,63,63,63,63,63,63
20160817T151211.627235,64,64,64,64,64,64
20160817T151211.635047,65,65,65,65,65,65
20160817T151211.642859,66,66,66,66,66,66
20160817T151211.650672,67,67,67,67,67,67
20160817T151211.658485,68,68,68,68,68,68
20160817T151211.666297,69,69,69,69,69,69
20160817T151211.674109,70,70,70,70,70,70
20160817T151211.681922,71,71,71,71,71,71
20160817T151211.689735,72,72,72,72,72,72
20160817T151211.697547,73,73,73,73,73,73
20160817T151211.705359,74,74,74,74,74,74
20160817T151211.713172,75,75,75,75,75,75
20160817T151211.720985,76,76,76,76,76,76
20160817T151211.728797,77,77,77,77,77,77
20160817T151211.736609,78,78,78,78,78,78
20160817T151211.744422,79,79,79,79,79,79
20160817T151211.752235,80,80,80,80,80,80
20160817T151211.760047,81,81,81,81,81,81
20160817T151211.767859,82,82,82,82,82,82
20160817T151211.775672,83,83,83,83,83,83
20160817T151211.783485,84,84,84,84,84,84
20160817T151211.791297,85,85,85,85,85,85
20160817T151211.799109,86,86,86,86,86,86
20160817T151211.806922,87,87,87,87,87,87
20160817T151211.814735,88,88,88,88,88,88
20160817T151211.822547,89,89,89,89,89,89
20160817T151211.830359,90,90,90,90,90,90
20160817T151211.838172,91,91,91,91,91,91
20160817T151211.845985,92,92,92,92,92,92
20160817T151211.853797,93,93,93,93,93,93
20160817T151211.861609,94,94,94,94,94,94
20160817T151211.869422,95,95,95,95,95,95
20160817T151211.877235,96,96,96,96,96,96
20160817T151211.885047,97,97,97,97,97,97
20160817T151211.892859,98,98,98,98,98,98
20160817T151211.900672,99,99,99,99,99,99
20160817T151211.908485,100,100,100,100,100,100
20160817T151211.916297,101,101,101,101,101,101
20160817T151211.924109,102,102,102,102,102,102
20160817T151211.931922,103,103,103,103,103,103
20160817T151211.939735,104,104,104,104,104,104
20160817T151211.947547,105,105,105,105,105,105
20160817T151211.955359,106,106,106,106,106,106
20160817T151211.963172,107,107,107,107,107,107
20160817T151211.970985,108,108,108,108,108,108
20160817T151211.978797,109,109,109,109,109,109
20160817T151211.986609,110,110,110,110,110,110
20160817T151211.994422,111,111,111,111,111,111
20160817T151212.002235,112,112,112,112,112,112
20160817T151212.010047,113,113,113,113,113,113
20160817T151212.017859,114,114,114,114,114,114
20160817T151212.025672,115,115,115,115,115,115
20160817T151212.033485,116,116,116,116,116,116
20160817T151212.041297,117,117,117,117,117,117
20160817T151212.049109,118,118,118,118,118,118
20160817T151212.056922,119,119,119,119,119,119
20160817T151212.064735,120,120,120,120,120,120
20160817T151212.072547,121,121,121,121,121,121
20160817T151212.080359,122,122,122,122,122,122
20160817T151212.088172,123,123,123,123,123,123
20160817T151212.095985,124,124,124,124,124,124
20160817T151212.103797,125,125,125,125,125,125
20160817T151212.111609,126,126,126,126,126,126
20160817T151212.119422,127,127,127,127,127,127
20160817T151212.127235,128,128,128,128,128,128
20160817T151212.135047,129,129,129,129,129,129
20160817T151212.142859,130,130,130,130,130,130
20160817T151212.150672,131,131,131,131,131,131
20160817T151212.158485,132,132,132,132,132,132
20160817T151212.166297,133,133,133,133,133,133
20160817T151212.174109,134,134,134,134,134,134
20160817T151212.181922,135,135,135,135,135,135
20160817T151212.189735,136,136,136,136,136,136
20160817T151212.197547,137,137,137,137,137,137
20160817T151212.205359,138,138,138,138,138,138
20160817T151212.213172,139,139,139,139,139,139
20160817T151212.220985,140,140,140,140,140,140
20160817T151212.228797,141,141,141,141,141,141
20160817T151212.236609,142,142,142,142,142,142
20160817T151212.244422,143,143,143,143,143,143
20160817T151212.252235,144,144,144,144,144,144
20160817T151212.260047,145,145,145,145,145,145
20160817T151212.267859,146,146,146,146,146,146
20160817T151212.275672,147,147,147,147,147,147
20160817T151212.283485,148,148,148,148,148,148
20160817T151212.291297,149,149,149,149,149,149
20160817T151212.299109,150,150,150,150,150,150
20160817T151212.306922,151,151,151,151,151,151
20160817T151212.314735,152,152,152,152,152,152
20160817T151212.322547,153,153,153,153,153,153
20160817T151212.330359,154,154,154,154,154,154
20160817T151212.338172,155,155,155,155,155,155
20160817T151212.345985,156,156,156,156,156,156
20160817T151212.353797,157,157,157,157,157,157
20160817T151212.361609,158,158,158,158,158,158
20160817T151212.369422,159,159,159,159,159,159
20160817T151212.377235,160,160,160,160,160,160
20160817T151212.385047,161,161,161,161,161,161
20160817T151212.392859,162,162,162,162,162,162
20160817T151212.400672,163,163,163,163,163,163
20160817T151212.408485,164,164,164,164,164,164
20160817T151212.416297,165,165,165,165,165,165
20160817T151212.424109,166,166,166,166,166,166
20160817T151212.431922,167,167,167,167,167,167
20160817T151212.439735,168,168,168,168,168,168
20160817T151212.447547,169,169,169,169,169,169
20160817T151212.455359,170,170,170,170,170,170
20160817T151212.463172,171,171,171,171,171,171
20160817T151212.470985,172,172,172,172,172,172
20160817T151212.478797,173,173,173,173,173,173
20160817T151212.486609,174,174,174,174,174,174
20160817T151212.494422,175,175,175,175,175,175
20160817T151212.502235,176,176,176,176,176,176
20160817T151212.510047,177,177,177,177,177,177
20160817T151212.517859,178,178,178,178,178,178
20160817T151212.525672,179,179,179,179,179,179
20160817T151212.533485,180,180,180,180,180,180
20160817T151212.541297,181,181,181,181,181,181
20160817T151212.549109,182,182,182,182,182,182
20160817T151212.556922,183,183,183,183,183,183
20160817T151212.564735,184,184,184,184,184,184
20160817T151212.572547,185,185,185,185,185,185
20160817T151212.580359,186,186,186,186,186,186
20160817T151212.588172,187,187,187,187,187,187
20160817T151212.595985,188,188,188,188,188,188
20160817T151212.603797,189,189,189,189,189,189
20160817T151212.611609,190,190,190,190,190,190
20160817T151212.619422,191,191,191,191,191,191
20160817T151212.627235,192,192,192,192,192,192
20160817T151212.635047,193,193,193,193,193,193
20160817T151212.642859,194,194,194,194,194,194
20160817T151212.650672,195,195,195,195,195,195
20160817T151212.658485,196,196,196,196,196,196
20160817T151212.666297,197,197,197,197,197,197
20160817T151212.674109,198,198,198,198,198,198
20160817T151212.681922,199,199,199,199,199,199
20160817T151212.689735,200,200,200,200,200,200
20160817T151212.697547,201,201,201,201,201,201
20160817T151212.705359,202,202,202,202,202,202
20160817T151212.713172,203,203,203,203,203,203
20160817T151212.720985,204,204,204,204,204,204
20160817T151212.728797,205,205,205,205,205,205
20160817T151212.736609,206,206,206,206,206,206
20160817T151212.744422,207,207,207,207,207,207
20160817T151212.752235,208,208,208,208,208,208
20160817T151212.760047,209,209,209,209,209,209
20160817T151212.767859,210,210,210,210,210,210
20160817T151212.775672,211,211,211,211,211,211
20160817T151212.783485,212,212,212,212,212,212
20160817T151212.791297,213,213,213,213,213,213
20160817T151212.799109,214,214,214,214,214,214
20160817T151212.806922,215,215,215,215,215,215
20160817T151212.814735,216,216,216,216,216,216
20160817T151212.822547,217,217,217,217,217,217
20160817T151212.830359,218,218,218,218,218,218
