time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160801-115307,77,7,0,7,0,6,0,1,0,1,21877249,5100033
20160801-115307,77,7,0,7,0,7,0,1,0,1,21877505,5100289
20160801-115307,77,7,0,7,0,8,0,1,0,1,21877761,5100545
20160801-115307,77,7,0,7,0,9,0,1,0,1,21878017,5100801
20160801-115307,77,1,10,1,0,0,0,1,1,253,0,65792
20160801-115307,217,1,0,1,64,13,192,11,1,77,0,196864
20160801-115307,218,1,0,1,64,13,192,12,1,77,0,262400
20160801-115307,219,1,0,1,64,13,192,13,1,77,0,327936
20160801-115307,220,1,0,1,64,13,192,14,1,77,0,393472
20160801-115307,221,1,0,1,64,13,192,15,1,77,0,459008
20160801-115307,222,1,0,1,64,13,208,0,1,77,0,524544
20160801-115307,223,1,0,1,64,13,208,1,1,77,0,590080
20160801-115307,224,1,0,1,64,13,208,2,1,77,0,655616
20160801-115307,225,1,0,1,64,13,208,3,1,77,0,721152
20160801-115307,226,1,0,1,64,13,208,4,1,77,0,786688
20160801-115307,227,1,0,1,64,13,208,5,1,77,0,852224
20160801-115307,228,1,0,1,64,13,208,6,1,77,0,917760
20160801-115307,229,1,0,1,64,13,208,7,1,77,0,983296
20160801-115307,230,1,0,1,64,13,208,8,1,77,0,1048832
20160801-115307,231,1,0,1,64,13,208,9,1,77,0,1114368
20160801-115307,232,1,0,1,64,13,208,10,1,77,0,1179904
20160801-115307,233,1,0,1,64,13,208,11,1,77,0,1245440
20160801-115307,234,1,0,1,64,13,208,12,1,77,0,1310976
20160801-115307,235,1,0,1,64,13,208,13,1,77,0,1376512
20160801-115307,236,1,0,1,64,13,208,14,1,77,0,1442048
20160801-115307,237,1,0,1,64,13,208,15,1,77,0,1507584
20160801-115307,238,1,0,1,64,13,224,0,1,77,0,1573120
20160801-115307,239,1,0,1,64,13,224,1,1,77,0,1638656
20160801-115307,240,1,0,1,64,13,224,2,1,77,0,1704192
20160801-115307,241,1,0,1,64,13,224,3,1,77,0,1769728
20160801-115307,242,1,0,1,64,13,224,4,1,77,0,1835264
20160801-115307,243,1,0,1,64,13,224,5,1,77,0,1900800
20160801-115307,244,1,0,1,64,13,224,6,1,77,0,1966336
20160801-115307,245,1,0,1,64,13,224,7,1,77,0,2031872
20160801-115307,246,1,0,1,64,13,224,8,1,77,0,2097408
20160801-115307,247,1,0,1,64,13,224,9,1,77,0,2162944
20160801-115307,248,1,0,1,64,13,224,10,1,77,0,2228480
20160801-115307,249,1,0,1,64,13,224,11,1,77,0,2294016
20160801-115307,250,1,0,1,64,13,224,12,1,77,0,2359552
20160801-115307,251,1,0,1,64,13,224,13,1,77,0,2425088
20160801-115307,252,1,0,1,64,13,224,14,1,77,0,2490624
20160801-115307,253,1,0,1,64,13,224,15,1,77,0,2556160
20160801-115307,254,1,0,1,64,13,240,0,1,77,0,2621696
20160801-115307,255,1,0,1,64,13,240,1,1,77,0,2687232
20160801-115307,0,1,0,1,64,13,240,2,1,77,0,2752768
20160801-115307,1,1,0,1,64,13,240,3,1,77,0,2818304
20160801-115307,2,1,0,1,64,13,240,4,1,77,0,2883840
20160801-115307,3,1,0,1,64,13,240,5,1,77,0,2949376
20160801-115307,4,1,0,1,64,13,240,6,1,77,0,3014912
20160801-115307,5,1,0,1,64,13,240,7,1,77,0,3080448
20160801-115307,6,1,0,1,64,13,240,8,1,77,0,3145984
20160801-115307,7,1,0,1,64,13,240,9,1,77,0,3211520
20160801-115307,8,1,0,1,64,13,240,10,1,77,0,3277056
20160801-115307,9,1,0,1,64,13,240,11,1,77,0,3342592
20160801-115307,10,1,0,1,64,13,240,12,1,77,0,3408128
20160801-115307,11,1,0,1,64,13,240,13,1,77,0,3473664
20160801-115307,12,1,0,1,64,13,240,14,1,77,0,3539200
20160801-115308,13,1,0,1,64,13,240,15,1,77,0,3604736
20160801-115308,14,1,0,1,64,14,0,0,1,78,0,14337
20160801-115308,15,1,0,1,64,14,0,1,1,78,0,3735808
20160801-115308,16,1,0,1,64,14,0,2,1,78,0,3801344
20160801-115308,17,1,0,1,64,14,0,3,1,78,0,3866880
20160801-115308,18,1,0,1,64,14,0,4,1,78,0,3932416
20160801-115308,19,1,0,1,64,14,0,5,1,78,0,3997952
20160801-115308,20,1,0,1,64,14,0,6,1,78,0,4063488
20160801-115308,21,1,0,1,64,14,0,7,1,78,0,4129024
20160801-115308,22,1,0,1,64,14,0,8,1,78,0,4194560
20160801-115308,23,1,0,1,64,14,0,9,1,78,0,4260096
20160801-115308,24,1,0,1,64,14,0,10,1,78,0,4325632
20160801-115308,25,1,0,1,64,14,0,11,1,78,0,4391168
20160801-115308,26,1,0,1,64,14,0,12,1,78,0,4456704
20160801-115308,27,1,0,1,64,14,0,13,1,78,0,4522240
20160801-115308,28,1,0,1,64,14,0,14,1,78,0,4587776
20160801-115308,29,1,0,1,64,14,0,15,1,78,0,4653312
20160801-115308,30,1,0,1,64,14,16,0,1,78,0,4718848
20160801-115308,31,1,0,1,64,14,16,1,1,78,0,4784384
20160801-115308,32,1,0,1,64,14,16,2,1,78,0,4849920
20160801-115308,33,1,0,1,64,14,16,3,1,78,0,4915456
20160801-115308,34,1,0,1,64,14,16,4,1,78,0,4980992
20160801-115308,35,1,0,1,64,14,16,5,1,78,0,5046528
20160801-115308,36,1,0,1,64,14,16,6,1,78,0,5112064
20160801-115308,37,1,0,1,64,14,16,7,1,78,0,5177600
20160801-115308,38,1,0,1,64,14,16,8,1,78,0,5243136
20160801-115308,39,1,0,1,64,14,16,9,1,78,0,5308672
20160801-115308,40,1,0,1,64,14,16,10,1,78,0,5374208
20160801-115308,41,1,0,1,64,14,16,11,1,78,0,5439744
20160801-115308,42,1,0,1,64,14,16,12,1,78,0,5505280
20160801-115308,43,1,0,1,64,14,16,13,1,78,0,5570816
20160801-115308,44,1,0,1,64,14,16,14,1,78,0,5636352
20160801-115308,45,1,0,1,64,14,16,15,1,78,0,5701888
20160801-115308,46,1,0,1,64,14,32,0,1,78,0,5767424
20160801-115308,47,1,0,1,64,14,32,1,1,78,0,5832960
20160801-115308,48,1,0,1,64,14,32,2,1,78,0,5898496
20160801-115308,49,1,0,1,64,14,32,3,1,78,0,5964032
20160801-115308,50,1,0,1,64,14,32,4,1,78,0,6029568
20160801-115308,51,1,0,1,64,14,32,5,1,78,0,6095104
20160801-115308,52,1,0,1,64,14,32,6,1,78,0,6160640
20160801-115308,53,1,0,1,64,14,32,7,1,78,0,6226176
20160801-115308,54,1,0,1,64,14,32,8,1,78,0,6291712
20160801-115308,55,1,0,1,64,14,32,9,1,78,0,6357248
20160801-115308,56,1,0,1,64,14,32,10,1,78,0,6422784
