time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160801-114922,0,1,0,1,0,0,0,0,0,0,0,0
20160801-114922,0,1,0,1,0,0,240,3,174,0,4088266995,11403424
20160801-114922,0,1,0,1,0,0,240,3,175,0,4088332531,11468961
20160801-114922,0,1,0,1,0,0,240,3,176,0,4088398067,11534498
20160801-114922,0,1,0,1,0,0,240,3,177,0,4088463603,11600035
20160801-114922,0,1,0,1,0,0,240,3,178,0,4088529139,11665572
20160801-114922,0,1,0,1,0,0,240,3,179,0,4088594675,11731109
20160801-114922,0,1,0,1,0,0,240,3,180,0,4088660211,11796646
20160801-114922,0,1,0,1,0,0,240,3,181,0,4088725747,11862183
20160801-114922,0,1,0,1,0,0,240,3,182,0,4088791283,11927720
20160801-114922,0,1,0,1,0,0,240,3,183,0,4088856819,11993257
20160801-114922,0,1,0,1,0,0,240,3,184,0,4088922355,12058794
20160801-114922,0,1,0,1,0,0,240,3,185,0,4088987891,12124331
20160801-114922,0,1,0,1,0,0,240,3,186,0,4089053427,12189868
20160801-114922,0,1,0,1,0,0,240,3,187,0,4089118963,12255405
20160801-114922,0,1,0,1,0,0,240,3,188,0,4089184499,12320942
20160801-114922,0,1,0,1,0,0,240,3,189,0,4089250035,12386479
20160801-114922,0,1,0,1,0,0,240,3,190,0,4089315571,12452016
20160801-114922,0,1,0,1,0,0,240,3,191,0,4089381107,12517553
20160801-114922,0,1,0,1,0,0,240,3,192,0,4089446643,12583090
20160801-114922,0,1,0,1,0,0,240,3,193,0,4089512179,12648627
20160801-114922,0,1,0,1,0,0,240,3,194,0,4089577715,12714164
20160801-114922,0,1,0,1,0,0,240,3,195,0,4089643251,12779701
20160801-114922,0,1,0,1,0,0,240,3,196,0,4089708787,12845238
20160801-114922,0,1,0,1,0,0,240,3,197,0,4089774323,12910775
20160801-114922,0,1,0,1,0,0,240,3,198,0,4089839859,12976312
20160801-114922,0,1,0,1,0,0,240,3,199,0,4089905395,13041849
20160801-114922,0,1,0,1,0,0,240,3,200,0,4089970931,13107386
20160801-114922,0,1,0,1,0,0,240,3,201,0,4090036467,13172923
20160801-114922,0,1,0,1,0,0,240,3,202,0,4090102003,13238460
20160801-114922,0,1,0,1,0,0,240,3,203,0,4090167539,13303997
20160801-114922,0,1,0,1,0,0,240,3,204,0,4090233075,13369534
20160801-114922,0,1,0,1,0,0,240,3,205,0,4090298611,13435071
20160801-114922,0,1,0,1,0,0,240,3,206,0,4090364147,13500608
20160801-114922,0,1,0,1,0,0,240,3,207,0,4090429683,13566145
20160801-114922,0,1,0,1,0,0,240,3,208,0,4090495219,13631682
20160801-114922,0,1,0,1,0,0,240,3,209,0,4090560755,13697219
20160801-114922,0,1,0,1,0,0,240,3,210,0,4090626291,13762756
20160801-114922,0,1,0,1,0,0,240,3,211,0,4090691827,13828293
