time,status,n_fib,n_fob,n_fsc,x,y,z
20160801-114523,64,50,50,50,50,12934,8781958
20160801-114523,65,51,51,51,51,13190,8781958
20160801-114523,66,52,52,52,52,13446,8781958
20160801-114523,67,53,53,53,53,13702,8781958
20160801-114523,68,54,54,54,54,13958,8781958
20160801-114523,71,57,57,57,57,14726,8781958
20160801-114523,72,58,58,58,58,14982,8781958
20160801-114523,73,59,59,59,59,15238,8781958
20160801-114523,74,60,60,60,60,15494,8781958
20160801-114523,75,61,61,61,61,15750,8781958
20160801-114523,76,62,62,62,62,16006,8781958
20160801-114523,77,63,63,63,63,16262,8781958
20160801-114523,78,64,64,64,64,16518,8781958
20160801-114523,79,65,65,65,65,16774,8781958
20160801-114523,80,66,66,66,66,17030,8781958
20160801-114523,81,67,67,67,67,17286,8781958
20160801-114524,82,68,68,68,68,17542,8781958
20160801-114524,83,69,69,69,69,17798,8781958
20160801-114524,84,70,70,70,70,18054,8781958
20160801-114524,85,71,71,71,71,18310,8781958
20160801-114524,86,72,72,72,72,18566,8781958
20160801-114524,87,73,73,73,73,18822,8781958
20160801-114524,88,74,74,74,74,19078,8781958
20160801-114524,89,75,75,75,75,19334,8781958
20160801-114524,90,76,76,76,76,19590,8781958
20160801-114524,91,77,77,77,77,19846,8781958
20160801-114524,92,78,78,78,78,20102,8781958
20160801-114524,93,79,79,79,79,20358,8781958
20160801-114524,94,80,80,80,80,20614,8781958
20160801-114524,95,81,81,81,81,20870,8781958
20160801-114524,96,82,82,82,82,21126,8781958
20160801-114524,97,83,83,83,83,21382,8781958
20160801-114524,98,84,84,84,84,21638,8781958
20160801-114524,99,85,85,85,85,21894,8781958
20160801-114524,100,86,86,86,86,22150,8781958
20160801-114524,101,87,87,87,87,22406,8781958
20160801-114524,102,88,88,88,88,22662,8781958
20160801-114524,103,89,89,89,89,22918,8781958
20160801-114524,104,90,90,90,90,23174,8781958
20160801-114524,105,91,91,91,91,23430,8781958
20160801-114524,106,92,92,92,92,23686,8781958
20160801-114524,107,93,93,93,93,23942,8781958
20160801-114524,108,94,94,94,94,24198,8781958
20160801-114524,109,95,95,95,95,24454,8781958
20160801-114524,110,96,96,96,96,24710,8781958
20160801-114524,111,97,97,97,97,24966,8781958
20160801-114524,112,98,98,98,98,25222,8781958
20160801-114524,113,99,99,99,99,25478,8781958
20160801-114524,114,100,100,100,100,25734,8781958
20160801-114524,115,101,101,101,101,25990,8781958
20160801-114524,116,102,102,102,102,26246,8781958
20160801-114524,117,103,103,103,103,26502,8781958
20160801-114524,118,104,104,104,104,26758,8781958
20160801-114524,119,105,105,105,105,27014,8781958
20160801-114524,120,106,106,106,106,27270,8781958
20160801-114524,121,107,107,107,107,27526,8781958
20160801-114524,122,108,108,108,108,27782,8781958
20160801-114524,123,109,109,109,109,28038,8781958
20160801-114524,124,110,110,110,110,28294,8781958
20160801-114524,125,111,111,111,111,28550,8781958
20160801-114524,126,112,112,112,112,28806,8781958
20160801-114524,127,113,113,113,113,29062,8781958
20160801-114524,128,114,114,114,114,29318,8781958
20160801-114524,129,115,115,115,115,29574,8781958
20160801-114524,130,116,116,116,116,29830,8781958
20160801-114524,131,117,117,117,117,30086,8781958
20160801-114524,132,118,118,118,118,30342,8781958
20160801-114524,133,119,119,119,119,30598,8781958
20160801-114524,134,120,120,120,120,30854,8781958
20160801-114524,135,121,121,121,121,31110,8781958
20160801-114524,136,122,122,122,122,31366,8781958
20160801-114524,137,123,123,123,123,31622,8781958
20160801-114524,138,124,124,124,124,31878,8781958
20160801-114524,139,125,125,125,125,32134,8781958
20160801-114524,140,126,126,126,126,32390,8781958
20160801-114524,141,127,127,127,127,32646,8781958
20160801-114524,142,128,128,128,128,32902,8781958
20160801-114524,143,129,129,129,129,33158,8781958
20160801-114524,144,130,130,130,130,33414,8781958
20160801-114524,145,131,131,131,131,33670,8781958
20160801-114524,146,132,132,132,132,33926,8781958
20160801-114524,147,133,133,133,133,34182,8781958
20160801-114524,148,134,134,134,134,34438,8781958
20160801-114524,149,135,135,135,135,34694,8781958
20160801-114524,150,136,136,136,136,34950,8781958
20160801-114524,151,137,137,137,137,35206,8781958
20160801-114524,152,138,138,138,138,35462,8781958
20160801-114524,153,139,139,139,139,35718,8781958
20160801-114524,154,140,140,140,140,35974,8781958
20160801-114524,155,141,141,141,141,36230,8781958
20160801-114524,156,142,142,142,142,36486,8781958
20160801-114524,157,143,143,143,143,36742,8781958
20160801-114524,158,144,144,144,144,36998,8781958
20160801-114524,159,145,145,145,145,37254,8781958
20160801-114524,160,146,146,146,146,37510,8781958
20160801-114524,161,147,147,147,147,37766,8781958
20160801-114524,162,148,148,148,148,38022,8781958
20160801-114524,163,149,149,149,149,38278,8781958
20160801-114524,164,150,150,150,150,38534,8781958
20160801-114524,165,151,151,151,151,38790,8781958
20160801-114524,166,152,152,152,152,39046,8781958
20160801-114524,167,153,153,153,153,39302,8781958
20160801-114524,168,154,154,154,154,39558,8781958
20160801-114524,169,155,155,155,155,39814,8781958
20160801-114524,170,156,156,156,156,40070,8781958
20160801-114524,171,157,157,157,157,40326,8781958
20160801-114524,172,158,158,158,158,40582,8781958
20160801-114524,173,159,159,159,159,40838,8781958
20160801-114524,174,160,160,160,160,41094,8781958
20160801-114524,175,161,161,161,161,41350,8781958
20160801-114524,176,162,162,162,162,41606,8781958
20160801-114524,177,163,163,163,163,41862,8781958
20160801-114524,178,164,164,164,164,42118,8781958
20160801-114524,179,165,165,165,165,42374,8781958
20160801-114524,180,166,166,166,166,42630,8781958
20160801-114524,181,167,167,167,167,42886,8781958
20160801-114524,182,168,168,168,168,43142,8781958
20160801-114524,183,169,169,169,169,43398,8781958
20160801-114524,184,170,170,170,170,43654,8781958
