time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 15:11:23.651775,0,0,2,0,2,2,2,2,0
20160810 15:11:23.659588,0,0,3,0,3,3,3,3,0
20160810 15:11:23.667400,0,0,4,0,4,4,4,4,0
20160810 15:11:23.675212,0,0,5,0,5,5,5,5,0
20160810 15:11:23.683025,0,0,6,0,6,6,6,6,0
20160810 15:11:23.690838,0,0,7,0,7,7,7,7,0
20160810 15:11:23.698650,0,0,8,0,8,8,8,8,0
20160810 15:11:23.706462,0,0,9,0,9,9,9,9,0
20160810 15:11:23.714275,0,0,10,0,10,10,10,10,0
20160810 15:11:23.722088,0,0,11,0,11,11,11,11,0
20160810 15:11:23.729900,0,0,12,0,12,12,12,12,0
20160810 15:11:23.737712,0,0,13,0,13,13,13,13,0
20160810 15:11:23.745525,0,0,14,0,14,14,14,14,0
20160810 15:11:23.753338,0,0,15,0,15,15,15,15,0
20160810 15:11:23.761150,0,16,0,16,0,16,16,16,0
20160810 15:11:23.768962,0,16,1,16,1,17,17,17,0
20160810 15:11:23.776775,0,16,2,16,2,18,18,18,0
20160810 15:11:23.784588,0,16,3,16,3,19,19,19,0
20160810 15:11:23.792400,0,16,4,16,4,20,20,20,0
20160810 15:11:23.800212,0,16,5,16,5,21,21,21,0
20160810 15:11:23.808025,0,16,6,16,6,22,22,22,0
20160810 15:11:23.815838,0,16,7,16,7,23,23,23,0
20160810 15:11:23.823650,0,16,8,16,8,24,24,24,0
20160810 15:11:23.831462,0,16,9,16,9,25,25,25,0
20160810 15:11:23.839275,0,16,10,16,10,26,26,26,0
20160810 15:11:23.847088,0,16,11,16,11,27,27,27,0
20160810 15:11:23.854900,0,16,12,16,12,28,28,28,0
20160810 15:11:23.862712,0,16,13,16,13,29,29,29,0
20160810 15:11:23.870525,0,16,14,16,14,30,30,30,0
20160810 15:11:23.878338,0,16,15,16,15,31,31,31,0
20160810 15:11:23.886150,0,32,0,32,0,32,32,32,0
20160810 15:11:23.893962,0,32,1,32,1,33,33,33,0
20160810 15:11:23.901775,0,32,2,32,2,34,34,34,0
20160810 15:11:23.909588,0,32,3,32,3,35,35,35,0
20160810 15:11:23.917400,0,32,4,32,4,36,36,36,0
