time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160802 16:05:49.350179,0,1,0,1,0,0,224,0,252,0,3774611680,64512
20160802 16:05:49.357992,0,1,0,1,0,0,224,0,253,0,3774677216,64768
20160802 16:05:49.365804,0,1,0,1,0,0,224,0,254,0,3774742752,65024
20160802 16:05:49.373616,0,1,0,1,0,0,224,0,255,0,3774808288,65280
20160802 16:05:49.381429,0,1,0,1,0,0,224,1,0,0,3774873825,0
20160802 16:05:49.389242,0,1,0,1,0,0,224,1,1,0,3774939361,256
20160802 16:05:49.397054,0,1,0,1,0,0,224,1,2,0,3775004897,512
20160802 16:05:49.404866,0,1,0,1,0,0,224,1,3,0,3775070433,768
20160802 16:05:49.412679,0,1,0,1,0,0,224,1,4,0,3775135969,1024
20160802 16:05:49.420492,0,1,0,1,0,0,224,1,5,0,3775201505,1280
20160802 16:05:49.428304,0,1,0,1,0,0,224,1,6,0,3775267041,1536
20160802 16:05:49.436116,0,1,0,1,0,0,224,1,7,0,3775332577,1792
20160802 16:05:49.443929,0,1,0,1,0,0,224,1,8,0,3775398113,2048
20160802 16:05:49.451742,0,1,0,1,0,0,224,1,9,0,3775463649,2304
20160802 16:05:49.459554,0,1,0,1,0,0,224,1,10,0,3775529185,2560
20160802 16:05:49.467366,0,1,0,1,0,0,224,1,11,0,3775594721,2816
20160802 16:05:49.475179,0,1,0,1,0,0,224,1,12,0,3775660257,3072
20160802 16:05:49.482992,0,1,0,1,0,0,224,1,13,0,3775725793,3328
20160802 16:05:49.490804,0,1,0,1,0,0,224,1,14,0,3775791329,3584
20160802 16:05:49.498616,0,1,0,1,0,0,224,1,15,0,3775856865,3840
20160802 16:05:49.506429,0,1,0,1,0,0,224,1,16,0,3775922401,4096
20160802 16:05:49.514242,0,1,0,1,0,0,224,1,17,0,3775987937,4352
20160802 16:05:49.522054,0,1,0,1,0,0,224,1,18,0,3776053473,4608
20160802 16:05:49.529866,0,1,0,1,0,0,224,1,19,0,3776119009,4864
20160802 16:05:49.537679,0,1,0,1,0,0,224,1,20,0,3776184545,5120
20160802 16:05:49.545492,0,1,0,1,0,0,224,1,21,0,3776250081,5376
20160802 16:05:49.553304,0,1,0,1,0,0,224,1,22,0,3776315617,5632
20160802 16:05:49.561116,0,1,0,1,0,0,224,1,23,0,3776381153,5888
20160802 16:05:49.568929,0,1,0,1,0,0,224,1,24,0,3776446689,6144
20160802 16:05:49.576742,0,1,0,1,0,0,224,1,25,0,3776512225,6400
20160802 16:05:49.584554,0,1,0,1,0,0,224,1,26,0,3776577761,6656
20160802 16:05:49.592366,0,1,0,1,0,0,224,1,27,0,3776643297,6912
20160802 16:05:49.600179,0,1,0,1,0,0,224,1,28,0,3776708833,7168
20160802 16:05:49.607992,0,1,0,1,0,0,224,1,29,0,3776774369,7424
20160802 16:05:49.615804,0,1,0,1,0,0,224,1,30,0,3776839905,7680
20160802 16:05:49.623616,0,1,0,1,0,0,224,1,31,0,3776905441,7936
20160802 16:05:49.631429,0,1,0,1,0,0,224,1,32,0,3776970977,8192
20160802 16:05:49.639242,0,1,0,1,0,0,224,1,33,0,3777036513,8448
20160802 16:05:49.647054,0,1,0,1,0,0,224,1,34,0,3777102049,8704
20160802 16:05:49.654866,0,1,0,1,0,0,224,1,35,0,3777167585,8960
20160802 16:05:49.662679,0,1,0,1,0,0,224,1,36,0,3777233121,9216
20160802 16:05:49.670492,0,1,0,1,0,0,224,1,37,0,3777298657,9472
20160802 16:05:49.678304,0,1,0,1,0,0,224,1,38,0,3777364193,9728
20160802 16:05:49.686116,0,1,0,1,0,0,224,1,39,0,3777429729,9984
20160802 16:05:49.693929,0,1,0,1,0,0,224,1,40,0,3777495265,10240
20160802 16:05:49.701742,0,1,0,1,0,0,224,1,41,0,3777560801,10496
20160802 16:05:49.709554,0,1,0,1,0,0,224,1,42,0,3777626337,10752
20160802 16:05:49.717366,0,1,0,1,0,0,224,1,43,0,3777691873,11008
20160802 16:05:49.725179,0,1,0,1,0,0,224,1,44,0,3777757409,11264
20160802 16:05:49.732992,0,1,0,1,0,0,224,1,45,0,3777822945,11520
20160802 16:05:49.740804,0,1,0,1,0,0,224,1,46,0,3777888481,11776
20160802 16:05:49.748616,0,1,0,1,0,0,224,1,47,0,3777954017,12032
20160802 16:05:49.756429,0,1,0,1,0,0,224,1,48,0,3778019553,12288
20160802 16:05:49.764242,0,1,0,1,0,0,224,1,49,0,3778085089,12544
20160802 16:05:49.772054,0,1,0,1,0,0,224,1,50,0,3778150625,12800
20160802 16:05:49.779866,0,1,0,1,0,0,224,1,51,0,3778216161,13056
20160802 16:05:49.787679,0,1,0,1,0,0,224,1,52,0,3778281697,13312
20160802 16:05:49.795492,0,1,0,1,0,0,224,1,53,0,3778347233,13568
20160802 16:05:49.803304,0,1,0,1,0,0,224,1,54,0,3778412769,13824
20160802 16:05:49.811116,0,1,0,1,0,0,224,1,55,0,3778478305,14080
20160802 16:05:49.818929,0,1,0,1,0,0,224,1,56,0,3778543841,14336
20160802 16:05:49.826742,0,1,0,1,0,0,224,1,57,0,3778609377,14592
20160802 16:05:49.834554,0,1,0,1,0,0,224,1,58,0,3778674913,14848
20160802 16:05:49.842366,0,1,0,1,0,0,224,1,59,0,3778740449,15104
20160802 16:05:49.850179,0,1,0,1,0,0,224,1,60,0,3778805985,15360
20160802 16:05:49.857992,0,1,0,1,0,0,224,1,61,0,3778871521,15616
20160802 16:05:49.865804,0,1,0,1,0,0,224,1,62,0,3778937057,15872
20160802 16:05:49.873616,0,1,0,1,0,0,224,1,63,0,3779002593,16128
20160802 16:05:49.881429,0,1,0,1,0,0,224,1,64,0,3779068129,16384
20160802 16:05:49.889242,0,1,0,1,0,0,224,1,65,0,3779133665,16640
20160802 16:05:49.897054,0,1,0,1,0,0,224,1,66,0,3779199201,16896
20160802 16:05:49.904866,0,1,0,1,0,0,224,1,67,0,3779264737,17152
20160802 16:05:49.912679,0,1,0,1,0,0,224,1,68,0,3779330273,17408
20160802 16:05:49.920492,0,1,0,1,0,0,224,1,69,0,3779395809,17664
20160802 16:05:49.928304,0,1,0,1,0,0,224,1,70,0,3779461345,17920
20160802 16:05:49.936116,0,1,0,1,0,0,224,1,71,0,3779526881,18176
20160802 16:05:49.943929,0,1,0,1,0,0,224,1,72,0,3779592417,18432
20160802 16:05:49.951742,0,1,0,1,0,0,224,1,73,0,3779657953,18688
20160802 16:05:49.959554,0,1,0,1,0,0,224,1,74,0,3779723489,18944
20160802 16:05:49.967366,0,1,0,1,0,0,224,1,75,0,3779789025,19200
20160802 16:05:49.975179,0,1,0,1,0,0,224,1,76,0,3779854561,19456
20160802 16:05:49.982992,0,1,0,1,0,0,224,1,77,0,3779920097,19712
20160802 16:05:49.990804,0,1,0,1,0,0,224,1,78,0,3779985633,19968
20160802 16:05:49.998616,0,1,0,1,0,0,224,1,79,0,3780051169,20224
20160802 16:05:50.006429,0,1,0,1,0,0,224,1,80,0,3780116705,20480
20160802 16:05:50.014242,0,1,0,1,0,0,224,1,81,0,3780182241,20736
20160802 16:05:50.022054,0,1,0,1,0,0,224,1,82,0,3780247777,20992
20160802 16:05:50.029866,0,1,0,1,0,0,224,1,83,0,3780313313,21248
20160802 16:05:50.037679,0,1,0,1,0,0,224,1,84,0,3780378849,21504
20160802 16:05:50.045492,0,1,0,1,0,0,224,1,85,0,3780444385,21760
20160802 16:05:50.053304,0,1,0,1,0,0,224,1,86,0,3780509921,22016
20160802 16:05:50.061116,0,1,0,1,0,0,224,1,87,0,3780575457,22272
20160802 16:05:50.068929,0,1,0,1,0,0,224,1,88,0,3780640993,22528
20160802 16:05:50.076742,0,1,0,1,0,0,224,1,89,0,3780706529,22784
20160802 16:05:50.084554,0,1,0,1,0,0,224,1,90,0,3780772065,23040
20160802 16:05:50.092366,0,1,0,1,0,0,224,1,91,0,3780837601,23296
20160802 16:05:50.100179,0,1,0,1,0,0,224,1,92,0,3780903137,23552
20160802 16:05:50.107992,0,1,0,1,0,0,224,1,93,0,3780968673,23808
20160802 16:05:50.115804,0,1,0,1,0,0,224,1,94,0,3781034209,24064
20160802 16:05:50.123616,0,1,0,1,0,0,224,1,95,0,3781099745,24320
20160802 16:05:50.131429,0,1,0,1,0,0,224,1,96,0,3781165281,24576
20160802 16:05:50.139242,0,1,0,1,0,0,224,1,97,0,3781230817,24832
20160802 16:05:50.147054,0,1,0,1,0,0,224,1,98,0,3781296353,25088
20160802 16:05:50.154866,0,1,0,1,0,0,224,1,99,0,3781361889,25344
20160802 16:05:50.162679,0,1,0,1,0,0,224,1,100,0,3781427425,25600
20160802 16:05:50.170492,0,1,0,1,0,0,224,1,101,0,3781492961,25856
20160802 16:05:50.178304,0,1,0,1,0,0,224,1,102,0,3781558497,26112
20160802 16:05:50.186116,0,1,0,1,0,0,224,1,103,0,3781624033,26368
20160802 16:05:50.193929,0,1,0,1,0,0,224,1,104,0,3781689569,26624
20160802 16:05:50.201742,0,1,0,1,0,0,224,1,105,0,3781755105,26880
20160802 16:05:50.209554,0,1,0,1,0,0,224,1,106,0,3781820641,27136
20160802 16:05:50.217366,0,1,0,1,0,0,224,1,107,0,3781886177,27392
20160802 16:05:50.225179,0,1,0,1,0,0,224,1,108,0,3781951713,27648
20160802 16:05:50.232992,0,1,0,1,0,0,224,1,109,0,3782017249,27904
20160802 16:05:50.240804,0,1,0,1,0,0,224,1,110,0,3782082785,28160
20160802 16:05:50.248616,0,1,0,1,0,0,224,1,111,0,3782148321,28416
20160802 16:05:50.256429,0,1,0,1,0,0,224,1,112,0,3782213857,28672
20160802 16:05:50.264242,0,1,0,1,0,0,224,1,113,0,3782279393,28928
20160802 16:05:50.272054,0,1,0,1,0,0,224,1,114,0,3782344929,29184
20160802 16:05:50.279866,0,1,0,1,0,0,224,1,115,0,3782410465,29440
20160802 16:05:50.287679,0,1,0,1,0,0,224,1,116,0,3782476001,29696
20160802 16:05:50.295492,0,1,0,1,0,0,224,1,117,0,3782541537,29952
20160802 16:05:50.303304,0,1,0,1,0,0,224,1,118,0,3782607073,30208
20160802 16:05:50.311116,0,1,0,1,0,0,224,1,119,0,3782672609,30464
20160802 16:05:50.318929,0,1,0,1,0,0,224,1,120,0,3782738145,30720
20160802 16:05:50.326742,0,1,0,1,0,0,224,1,121,0,3782803681,30976
20160802 16:05:50.334554,0,1,0,1,0,0,224,1,122,0,3782869217,31232
20160802 16:05:50.342366,0,1,0,1,0,0,224,1,123,0,3782934753,31488
20160802 16:05:50.350179,0,1,0,1,0,0,224,1,124,0,3783000289,31744
20160802 16:05:50.357992,0,1,0,1,0,0,224,1,125,0,3783065825,32000
20160802 16:05:50.365804,0,1,0,1,0,0,224,1,126,0,3783131361,32256
20160802 16:05:50.373616,0,1,0,1,0,0,224,1,127,0,3783196897,32512
20160802 16:05:50.381429,0,1,0,1,0,0,224,1,128,0,3783262433,32768
20160802 16:05:50.389242,0,1,0,1,0,0,224,1,129,0,3783327969,33024
20160802 16:05:50.397054,0,1,0,1,0,0,224,1,130,0,3783393505,33280
20160802 16:05:50.404866,0,1,0,1,0,0,224,1,131,0,3783459041,33536
20160802 16:05:50.412679,0,1,0,1,0,0,224,1,132,0,3783524577,33792
20160802 16:05:50.420492,0,1,0,1,0,0,224,1,133,0,3783590113,34048
20160802 16:05:50.428304,0,1,0,1,0,0,224,1,134,0,3783655649,34304
20160802 16:05:50.436116,0,1,0,1,0,0,224,1,135,0,3783721185,34560
20160802 16:05:50.443929,0,1,0,1,0,0,224,1,136,0,3783786721,34816
20160802 16:05:50.451742,0,1,0,1,0,0,224,1,137,0,3783852257,35072
20160802 16:05:50.459554,0,1,0,1,0,0,224,1,138,0,3783917793,35328
20160802 16:05:50.467366,0,1,0,1,0,0,224,1,139,0,3783983329,35584
20160802 16:05:50.475179,0,1,0,1,0,0,224,1,140,0,3784048865,35840
20160802 16:05:50.482992,0,1,0,1,0,0,224,1,141,0,3784114401,36096
20160802 16:05:50.490804,0,1,0,1,0,0,224,1,142,0,3784179937,36352
20160802 16:05:50.498616,0,1,0,1,0,0,224,1,143,0,3784245473,36608
20160802 16:05:50.506429,0,1,0,1,0,0,224,1,144,0,3784311009,36864
20160802 16:05:50.514242,0,1,0,1,0,0,224,1,145,0,3784376545,37120
20160802 16:05:50.522054,0,1,0,1,0,0,224,1,146,0,3784442081,37376
20160802 16:05:50.529866,0,1,0,1,0,0,224,1,147,0,3784507617,37632
20160802 16:05:50.537679,0,1,0,1,0,0,224,1,148,0,3784573153,37888
20160802 16:05:50.545492,0,1,0,1,0,0,224,1,149,0,3784638689,38144
20160802 16:05:50.553304,0,1,0,1,0,0,224,1,150,0,3784704225,38400
20160802 16:05:50.561116,0,1,0,1,0,0,224,1,151,0,3784769761,38656
20160802 16:05:50.568929,0,1,0,1,0,0,224,1,152,0,3784835297,38912
20160802 16:05:50.576742,0,1,0,1,0,0,224,1,153,0,3784900833,39168
20160802 16:05:50.584554,0,1,0,1,0,0,224,1,154,0,3784966369,39424
20160802 16:05:50.592366,0,1,0,1,0,0,224,1,155,0,3785031905,39680
20160802 16:05:50.600179,0,1,0,1,0,0,224,1,156,0,3785097441,39936
20160802 16:05:50.607992,0,1,0,1,0,0,224,1,157,0,3785162977,40192
20160802 16:05:50.615804,0,1,0,1,0,0,224,1,158,0,3785228513,40448
20160802 16:05:50.623616,0,1,0,1,0,0,224,1,159,0,3785294049,40704
20160802 16:05:50.631429,0,1,0,1,0,0,224,1,160,0,3785359585,40960
20160802 16:05:50.639242,0,1,0,1,0,0,224,1,161,0,3785425121,41216
20160802 16:05:50.647054,0,1,0,1,0,0,224,1,162,0,3785490657,41472
20160802 16:05:50.654866,0,1,0,1,0,0,224,1,163,0,3785556193,41728
20160802 16:05:50.662679,0,1,0,1,0,0,224,1,164,0,3785621729,41984
20160802 16:05:50.670492,0,1,0,1,0,0,224,1,165,0,3785687265,42240
20160802 16:05:50.678304,0,1,0,1,0,0,224,1,166,0,3785752801,42496
20160802 16:05:50.686116,0,1,0,1,0,0,224,1,167,0,3785818337,42752
20160802 16:05:50.693929,0,1,0,1,0,0,224,1,168,0,3785883873,43008
20160802 16:05:50.701742,0,1,0,1,0,0,224,1,169,0,3785949409,43264
20160802 16:05:50.709554,0,1,0,1,0,0,224,1,170,0,3786014945,43520
20160802 16:05:50.717366,0,1,0,1,0,0,224,1,171,0,3786080481,43776
20160802 16:05:50.725179,0,1,0,1,0,0,224,1,172,0,3786146017,44032
20160802 16:05:50.732992,0,1,0,1,0,0,224,1,173,0,3786211553,44288
20160802 16:05:50.740804,0,1,0,1,0,0,224,1,174,0,3786277089,44544
20160802 16:05:50.748616,0,1,0,1,0,0,224,1,175,0,3786342625,44800
20160802 16:05:50.756429,0,1,0,1,0,0,224,1,176,0,3786408161,45056
20160802 16:05:50.764242,0,1,0,1,0,0,224,1,177,0,3786473697,45312
20160802 16:05:50.772054,0,1,0,1,0,0,224,1,178,0,3786539233,45568
20160802 16:05:50.779866,0,1,0,1,0,0,224,1,179,0,3786604769,45824
20160802 16:05:50.787679,0,1,0,1,0,0,224,1,180,0,3786670305,46080
20160802 16:05:50.795492,0,1,0,1,0,0,224,1,181,0,3786735841,46336
20160802 16:05:50.803304,0,1,0,1,0,0,224,1,182,0,3786801377,46592
20160802 16:05:50.811116,0,1,0,1,0,0,224,1,183,0,3786866913,46848
20160802 16:05:50.818929,0,1,0,1,0,0,224,1,184,0,3786932449,47104
20160802 16:05:50.826742,0,1,0,1,0,0,224,1,185,0,3786997985,47360
20160802 16:05:50.834554,0,1,0,1,0,0,224,1,186,0,3787063521,47616
20160802 16:05:50.842366,0,1,0,1,0,0,224,1,187,0,3787129057,47872
20160802 16:05:50.850179,0,1,0,1,0,0,224,1,188,0,3787194593,48128
20160802 16:05:50.857992,0,1,0,1,0,0,224,1,189,0,3787260129,48384
20160802 16:05:50.865804,0,1,0,1,0,0,224,1,190,0,3787325665,48640
20160802 16:05:50.873616,0,1,0,1,0,0,224,1,191,0,3787391201,48896
20160802 16:05:50.881429,0,1,0,1,0,0,224,1,192,0,3787456737,49152
20160802 16:05:50.889242,0,1,0,1,0,0,224,1,193,0,3787522273,49408
20160802 16:05:50.897054,0,1,0,1,0,0,224,1,194,0,3787587809,49664
20160802 16:05:50.904866,0,1,0,1,0,0,224,1,195,0,3787653345,49920
20160802 16:05:50.912679,0,1,0,1,0,0,224,1,196,0,3787718881,50176
20160802 16:05:50.920492,0,1,0,1,0,0,224,1,197,0,3787784417,50432
20160802 16:05:50.928304,0,1,0,1,0,0,224,1,198,0,3787849953,50688
20160802 16:05:50.936116,0,1,0,1,0,0,224,1,199,0,3787915489,50944
20160802 16:05:50.943929,0,1,0,1,0,0,224,1,200,0,3787981025,51200
20160802 16:05:50.951742,0,1,0,1,0,0,224,1,201,0,3788046561,51456
20160802 16:05:50.959554,0,1,0,1,0,0,224,1,202,0,3788112097,51712
20160802 16:05:50.967366,0,1,0,1,0,0,224,1,203,0,3788177633,51968
20160802 16:05:50.975179,0,1,0,1,0,0,224,1,204,0,3788243169,52224
20160802 16:05:50.982992,0,1,0,1,0,0,224,1,205,0,3788308705,52480
20160802 16:05:50.990804,0,1,0,1,0,0,224,1,206,0,3788374241,52736
20160802 16:05:50.998616,0,1,0,1,0,0,224,1,207,0,3788439777,52992
20160802 16:05:51.006429,0,1,0,1,0,0,224,1,208,0,3788505313,53248
20160802 16:05:51.014242,0,1,0,1,0,0,224,1,209,0,3788570849,53504
20160802 16:05:51.022054,0,1,0,1,0,0,224,1,210,0,3788636385,53760
20160802 16:05:51.029866,0,1,0,1,0,0,224,1,211,0,3788701921,54016
20160802 16:05:51.037679,0,1,0,1,0,0,224,1,212,0,3788767457,54272
20160802 16:05:51.045492,0,1,0,1,0,0,224,1,213,0,3788832993,54528
20160802 16:05:51.053304,0,1,0,1,0,0,224,1,214,0,3788898529,54784
20160802 16:05:51.061116,0,1,0,1,0,0,224,1,215,0,3788964065,55040
20160802 16:05:51.068929,0,1,0,1,0,0,224,1,216,0,3789029601,55296
20160802 16:05:51.076742,0,1,0,1,0,0,224,1,217,0,3789095137,55552
20160802 16:05:51.084554,0,1,0,1,0,0,224,1,218,0,3789160673,55808
20160802 16:05:51.092366,0,1,0,1,0,0,224,1,219,0,3789226209,56064
20160802 16:05:51.100179,0,1,0,1,0,0,224,1,220,0,3789291745,56320
20160802 16:05:51.107992,0,1,0,1,0,0,224,1,221,0,3789357281,56576
20160802 16:05:51.115804,0,1,0,1,0,0,224,1,222,0,3789422817,56832
20160802 16:05:51.123616,0,1,0,1,0,0,224,1,223,0,3789488353,57088
20160802 16:05:51.131429,0,1,0,1,0,0,224,1,224,0,3789553889,57344
20160802 16:05:51.139242,0,1,0,1,0,0,224,1,225,0,3789619425,57600
20160802 16:05:51.147054,0,1,0,1,0,0,224,1,226,0,3789684961,57856
20160802 16:05:51.154866,0,1,0,1,0,0,224,1,227,0,3789750497,58112
20160802 16:05:51.162679,0,1,0,1,0,0,224,1,228,0,3789816033,58368
20160802 16:05:51.170492,0,1,0,1,0,0,224,1,229,0,3789881569,58624
20160802 16:05:51.178304,0,1,0,1,0,0,224,1,230,0,3789947105,58880
20160802 16:05:51.186116,0,1,0,1,0,0,224,1,231,0,3790012641,59136
20160802 16:05:51.193929,0,1,0,1,0,0,224,1,232,0,3790078177,59392
20160802 16:05:51.201742,0,1,0,1,0,0,224,1,233,0,3790143713,59648
20160802 16:05:51.209554,0,1,0,1,0,0,224,1,234,0,3790209249,59904
20160802 16:05:51.217366,0,1,0,1,0,0,224,1,235,0,3790274785,60160
20160802 16:05:51.225179,0,1,0,1,0,0,224,1,236,0,3790340321,60416
20160802 16:05:51.232992,0,1,0,1,0,0,224,1,237,0,3790405857,60672
20160802 16:05:51.240804,0,1,0,1,0,0,224,1,238,0,3790471393,60928
20160802 16:05:51.248616,0,1,0,1,0,0,224,1,239,0,3790536929,61184
20160802 16:05:51.256429,0,1,0,1,0,0,224,1,240,0,3790602465,61440
20160802 16:05:51.264242,0,1,0,1,0,0,224,1,241,0,3790668001,61696
20160802 16:05:51.272054,0,1,0,1,0,0,224,1,242,0,3790733537,61952
20160802 16:05:51.279866,0,1,0,1,0,0,224,1,243,0,3790799073,62208
20160802 16:05:51.287679,0,1,0,1,0,0,224,1,244,0,3790864609,62464
20160802 16:05:51.295492,0,1,0,1,0,0,224,1,245,0,3790930145,62720
20160802 16:05:51.303304,0,1,0,1,0,0,224,1,246,0,3790995681,62976
20160802 16:05:51.311116,0,1,0,1,0,0,224,1,247,0,3791061217,63232
20160802 16:05:51.318929,0,1,0,1,0,0,224,1,248,0,3791126753,63488
20160802 16:05:51.326742,0,1,0,1,0,0,224,1,249,0,3791192289,63744
20160802 16:05:51.334554,0,1,0,1,0,0,224,1,250,0,3791257825,64000
20160802 16:05:51.342366,0,1,0,1,0,0,224,1,251,0,3791323361,64256
20160802 16:05:51.350179,0,1,0,1,0,0,224,1,252,0,3791388897,64512
20160802 16:05:51.357992,0,1,0,1,0,0,224,1,253,0,3791454433,64768
20160802 16:05:51.365804,0,1,0,1,0,0,224,1,254,0,3791519969,65024
20160802 16:05:51.373616,0,1,0,1,0,0,224,1,255,0,3791585505,65280
20160802 16:05:51.381429,0,1,0,1,0,0,224,2,0,0,3791651042,0
20160802 16:05:51.389242,0,1,0,1,0,0,224,2,1,0,3791716578,256
20160802 16:05:51.397054,0,1,0,1,0,0,224,2,2,0,3791782114,512
20160802 16:05:51.404866,0,1,0,1,0,0,224,2,3,0,3791847650,768
20160802 16:05:51.412679,0,1,0,1,0,0,224,2,4,0,3791913186,1024
20160802 16:05:51.420492,0,1,0,1,0,0,224,2,5,0,3791978722,1280
20160802 16:05:51.428304,0,1,0,1,0,0,224,2,6,0,3792044258,1536
20160802 16:05:51.436116,0,1,0,1,0,0,224,2,7,0,3792109794,1792
20160802 16:05:51.443929,0,1,0,1,0,0,224,2,8,0,3792175330,2048
20160802 16:05:51.451742,0,1,0,1,0,0,224,2,9,0,3792240866,2304
20160802 16:05:51.459554,0,1,0,1,0,0,224,2,10,0,3792306402,2560
20160802 16:05:51.467366,0,1,0,1,0,0,224,2,11,0,3792371938,2816
20160802 16:05:51.475179,0,1,0,1,0,0,224,2,12,0,3792437474,3072
20160802 16:05:51.482992,0,1,0,1,0,0,224,2,13,0,3792503010,3328
20160802 16:05:51.490804,0,1,0,1,0,0,224,2,14,0,3792568546,3584
20160802 16:05:51.498616,0,1,0,1,0,0,224,2,15,0,3792634082,3840
20160802 16:05:51.506429,0,1,0,1,0,0,224,2,16,0,3792699618,4096
20160802 16:05:51.514242,0,1,0,1,0,0,224,2,17,0,3792765154,4352
20160802 16:05:51.522054,0,1,0,1,0,0,224,2,18,0,3792830690,4608
20160802 16:05:51.529866,0,1,0,1,0,0,224,2,19,0,3792896226,4864
20160802 16:05:51.537679,0,1,0,1,0,0,224,2,20,0,3792961762,5120
20160802 16:05:51.545492,0,1,0,1,0,0,224,2,21,0,3793027298,5376
20160802 16:05:51.553304,0,1,0,1,0,0,224,2,22,0,3793092834,5632
20160802 16:05:51.561116,0,1,0,1,0,0,224,2,23,0,3793158370,5888
20160802 16:05:51.568929,0,1,0,1,0,0,224,2,24,0,3793223906,6144
20160802 16:05:51.576742,0,1,0,1,0,0,224,2,25,0,3793289442,6400
20160802 16:05:51.584554,0,1,0,1,0,0,224,2,26,0,3793354978,6656
20160802 16:05:51.592366,0,1,0,1,0,0,224,2,27,0,3793420514,6912
20160802 16:05:51.600179,0,1,0,1,0,0,224,2,28,0,3793486050,7168
20160802 16:05:51.607992,0,1,0,1,0,0,224,2,29,0,3793551586,7424
20160802 16:05:51.615804,0,1,0,1,0,0,224,2,30,0,3793617122,7680
20160802 16:05:51.623616,0,1,0,1,0,0,224,2,31,0,3793682658,7936
20160802 16:05:51.631429,0,1,0,1,0,0,224,2,32,0,3793748194,8192
20160802 16:05:51.639242,0,1,0,1,0,0,224,2,33,0,3793813730,8448
20160802 16:05:51.647054,0,1,0,1,0,0,224,2,34,0,3793879266,8704
20160802 16:05:51.654866,0,1,0,1,0,0,224,2,35,0,3793944802,8960
20160802 16:05:51.662679,0,1,0,1,0,0,224,2,36,0,3794010338,9216
20160802 16:05:51.670492,0,1,0,1,0,0,224,2,37,0,3794075874,9472
20160802 16:05:51.678304,0,1,0,1,0,0,224,2,38,0,3794141410,9728
20160802 16:05:51.686116,0,1,0,1,0,0,224,2,39,0,3794206946,9984
20160802 16:05:51.693929,0,1,0,1,0,0,224,2,40,0,3794272482,10240
20160802 16:05:51.701742,0,1,0,1,0,0,224,2,41,0,3794338018,10496
20160802 16:05:51.709554,0,1,0,1,0,0,224,2,42,0,3794403554,10752
20160802 16:05:51.717366,0,1,0,1,0,0,224,2,43,0,3794469090,11008
20160802 16:05:51.725179,0,1,0,1,0,0,224,2,44,0,3794534626,11264
20160802 16:05:51.732992,0,1,0,1,0,0,224,2,45,0,3794600162,11520
20160802 16:05:51.740804,0,1,0,1,0,0,224,2,46,0,3794665698,11776
20160802 16:05:51.748616,0,1,0,1,0,0,224,2,47,0,3794731234,12032
20160802 16:05:51.756429,0,1,0,1,0,0,224,2,48,0,3794796770,12288
20160802 16:05:51.764242,0,1,0,1,0,0,224,2,49,0,3794862306,12544
20160802 16:05:51.772054,0,1,0,1,0,0,224,2,50,0,3794927842,12800
20160802 16:05:51.779866,0,1,0,1,0,0,224,2,51,0,3794993378,13056
20160802 16:05:51.787679,0,1,0,1,0,0,224,2,52,0,3795058914,13312
20160802 16:05:51.795492,0,1,0,1,0,0,224,2,53,0,3795124450,13568
20160802 16:05:51.803304,0,1,0,1,0,0,224,2,54,0,3795189986,13824
20160802 16:05:51.811116,0,1,0,1,0,0,224,2,55,0,3795255522,14080
20160802 16:05:51.818929,0,1,0,1,0,0,224,2,56,0,3795321058,14336
20160802 16:05:51.826742,0,1,0,1,0,0,224,2,57,0,3795386594,14592
20160802 16:05:51.834554,0,1,0,1,0,0,224,2,58,0,3795452130,14848
20160802 16:05:51.842366,0,1,0,1,0,0,224,2,59,0,3795517666,15104
20160802 16:05:51.850179,0,1,0,1,0,0,224,2,60,0,3795583202,15360
20160802 16:05:51.857992,0,1,0,1,0,0,224,2,61,0,3795648738,15616
20160802 16:05:51.865804,0,1,0,1,0,0,224,2,62,0,3795714274,15872
20160802 16:05:51.873616,0,1,0,1,0,0,224,2,63,0,3795779810,16128
20160802 16:05:51.881429,0,1,0,1,0,0,224,2,64,0,3795845346,16384
20160802 16:05:51.889242,0,1,0,1,0,0,224,2,65,0,3795910882,16640
20160802 16:05:51.897054,0,1,0,1,0,0,224,2,66,0,3795976418,16896
20160802 16:05:51.904866,0,1,0,1,0,0,224,2,67,0,3796041954,17152
20160802 16:05:51.912679,0,1,0,1,0,0,224,2,68,0,3796107490,17408
20160802 16:05:51.920492,0,1,0,1,0,0,224,2,69,0,3796173026,17664
20160802 16:05:51.928304,0,1,0,1,0,0,224,2,70,0,3796238562,17920
20160802 16:05:51.936116,0,1,0,1,0,0,224,2,71,0,3796304098,18176
20160802 16:05:51.943929,0,1,0,1,0,0,224,2,72,0,3796369634,18432
20160802 16:05:51.951742,0,1,0,1,0,0,224,2,73,0,3796435170,18688
20160802 16:05:51.959554,0,1,0,1,0,0,224,2,74,0,3796500706,18944
20160802 16:05:51.967366,0,1,0,1,0,0,224,2,75,0,3796566242,19200
20160802 16:05:51.975179,0,1,0,1,0,0,224,2,76,0,3796631778,19456
20160802 16:05:51.982992,0,1,0,1,0,0,224,2,77,0,3796697314,19712
20160802 16:05:51.990804,0,1,0,1,0,0,224,2,78,0,3796762850,19968
