time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160801 16:39:08.263445,0,1,0,1,48,0,48,0,48,48,724528,2830
20160801 16:39:08.271258,0,1,0,1,48,1,48,1,49,49,724529,2830
20160801 16:39:08.279070,0,1,0,1,48,2,48,2,50,50,724530,2830
20160801 16:39:08.286882,0,1,0,1,48,3,48,3,51,51,724531,2830
20160801 16:39:08.294695,0,1,0,1,48,4,48,4,52,52,724532,2830
20160801 16:39:08.302508,0,1,0,1,48,5,48,5,53,53,724533,2830
20160801 16:39:08.310320,0,1,0,1,48,6,48,6,54,54,724534,2830
20160801 16:39:08.318132,0,1,0,1,48,7,48,7,55,55,724535,2830
20160801 16:39:08.325945,0,1,0,1,48,8,48,8,56,56,724536,2830
20160801 16:39:08.333758,0,1,0,1,48,9,48,9,57,57,724537,2830
20160801 16:39:08.341570,0,1,0,1,48,10,48,10,58,58,724538,2830
20160801 16:39:08.349382,0,1,0,1,48,11,48,11,59,59,724539,2830
20160801 16:39:08.357195,0,1,0,1,48,12,48,12,60,60,724540,2830
20160801 16:39:08.365008,0,1,0,1,48,13,48,13,61,61,724541,2830
20160801 16:39:08.372820,0,1,0,1,48,14,48,14,62,62,724542,2830
20160801 16:39:08.380632,0,1,0,1,48,15,48,15,63,63,724543,2830
20160801 16:39:08.388445,0,1,0,1,64,0,64,0,64,64,724544,2830
20160801 16:39:08.396258,0,1,0,1,64,1,64,1,65,65,724545,2830
20160801 16:39:08.404070,0,1,0,1,64,2,64,2,66,66,724546,2830
20160801 16:39:08.411882,0,1,0,1,64,3,64,3,67,67,724547,2830
20160801 16:39:08.419695,0,1,0,1,64,4,64,4,68,68,724548,2830
20160801 16:39:08.427508,0,1,0,1,64,5,64,5,69,69,724549,2830
20160801 16:39:08.435320,0,1,0,1,64,6,64,6,70,70,724550,2830
20160801 16:39:08.443132,0,1,0,1,64,7,64,7,71,71,724551,2830
20160801 16:39:08.450945,0,1,0,1,64,8,64,8,72,72,724552,2830
20160801 16:39:08.458758,0,1,0,1,64,9,64,9,73,73,724553,2830
20160801 16:39:08.466570,0,1,0,1,64,10,64,10,74,74,724554,2830
20160801 16:39:08.474382,0,1,0,1,64,11,64,11,75,75,724555,2830
20160801 16:39:08.482195,0,1,0,1,64,12,64,12,76,76,724556,2830
20160801 16:39:08.490008,0,1,0,1,64,13,64,13,77,77,724557,2830
20160801 16:39:08.497820,0,1,0,1,64,14,64,14,78,78,724558,2830
20160801 16:39:08.505632,0,1,0,1,64,15,64,15,79,79,724559,2830
20160801 16:39:08.513445,0,1,0,1,80,0,80,0,80,80,724560,2830
20160801 16:39:08.521258,0,1,0,1,80,1,80,1,81,81,724561,2830
20160801 16:39:08.529070,0,1,0,1,80,2,80,2,82,82,724562,2830
20160801 16:39:08.536882,0,1,0,1,80,3,80,3,83,83,724563,2830
20160801 16:39:08.544695,0,1,0,1,80,4,80,4,84,84,724564,2830
20160801 16:39:08.552508,0,1,0,1,80,5,80,5,85,85,724565,2830
20160801 16:39:08.560320,0,1,0,1,80,6,80,6,86,86,724566,2830
20160801 16:39:08.568132,0,1,0,1,80,7,80,7,87,87,724567,2830
20160801 16:39:08.575945,0,1,0,1,80,8,80,8,88,88,724568,2830
20160801 16:39:08.583758,0,1,0,1,80,9,80,9,89,89,724569,2830
20160801 16:39:08.591570,0,1,0,1,80,10,80,10,90,90,724570,2830
20160801 16:39:08.599382,0,1,0,1,80,11,80,11,91,91,724571,2830
20160801 16:39:08.607195,0,1,0,1,80,12,80,12,92,92,724572,2830
20160801 16:39:08.615008,0,1,0,1,80,13,80,13,93,93,724573,2830
20160801 16:39:08.622820,0,1,0,1,80,14,80,14,94,94,724574,2830
20160801 16:39:08.630632,0,1,0,1,80,15,80,15,95,95,724575,2830
20160801 16:39:08.638445,0,1,0,1,96,0,96,0,96,96,724576,2830
20160801 16:39:08.646258,0,1,0,1,96,1,96,1,97,97,724577,2830
20160801 16:39:08.654070,0,1,0,1,96,2,96,2,98,98,724578,2830
20160801 16:39:08.661882,0,1,0,1,96,3,96,3,99,99,724579,2830
20160801 16:39:08.669695,0,1,0,1,96,4,96,4,100,100,724580,2830
20160801 16:39:08.677508,0,1,0,1,96,5,96,5,101,101,724581,2830
20160801 16:39:08.685320,0,1,0,1,96,6,96,6,102,102,724582,2830
20160801 16:39:08.693132,0,1,0,1,96,7,96,7,103,103,724583,2830
20160801 16:39:08.700945,0,1,0,1,96,8,96,8,104,104,724584,2830
20160801 16:39:08.708758,0,1,0,1,96,9,96,9,105,105,724585,2830
20160801 16:39:08.716570,0,1,0,1,96,10,96,10,106,106,724586,2830
20160801 16:39:08.724382,0,1,0,1,96,11,96,11,107,107,724587,2830
20160801 16:39:08.732195,0,1,0,1,96,12,96,12,108,108,724588,2830
20160801 16:39:08.740008,0,1,0,1,96,13,96,13,109,109,724589,2830
20160801 16:39:08.747820,0,1,0,1,96,14,96,14,110,110,724590,2830
20160801 16:39:08.755632,0,1,0,1,96,15,96,15,111,111,724591,2830
20160801 16:39:08.763445,0,1,0,1,112,0,112,0,112,112,724592,2830
20160801 16:39:08.771258,0,1,0,1,112,1,112,1,113,113,724593,2830
20160801 16:39:08.779070,0,1,0,1,112,2,112,2,114,114,724594,2830
20160801 16:39:08.786882,0,1,0,1,112,3,112,3,115,115,724595,2830
20160801 16:39:08.794695,0,1,0,1,112,4,112,4,116,116,724596,2830
20160801 16:39:08.802508,0,1,0,1,112,5,112,5,117,117,724597,2830
20160801 16:39:08.810320,0,1,0,1,112,6,112,6,118,118,724598,2830
20160801 16:39:08.818132,0,1,0,1,112,7,112,7,119,119,724599,2830
20160801 16:39:08.825945,0,1,0,1,112,8,112,8,120,120,724600,2830
20160801 16:39:08.833758,0,1,0,1,112,9,112,9,121,121,724601,2830
20160801 16:39:08.841570,0,1,0,1,112,10,112,10,122,122,724602,2830
20160801 16:39:08.849382,0,1,0,1,112,11,112,11,123,123,724603,2830
20160801 16:39:08.857195,0,1,0,1,112,12,112,12,124,124,724604,2830
20160801 16:39:08.865008,0,1,0,1,112,13,112,13,125,125,724605,2830
20160801 16:39:08.872820,0,1,0,1,112,14,112,14,126,126,724606,2830
20160801 16:39:08.880632,0,1,0,1,112,15,112,15,127,127,724607,2830
20160801 16:39:08.888445,0,1,0,1,128,0,128,0,128,128,724608,2830
20160801 16:39:08.896258,0,1,0,1,128,1,128,1,129,129,724609,2830
20160801 16:39:08.904070,0,1,0,1,128,2,128,2,130,130,724610,2830
20160801 16:39:08.911882,0,1,0,1,128,3,128,3,131,131,724611,2830
20160801 16:39:08.919695,0,1,0,1,128,4,128,4,132,132,724612,2830
20160801 16:39:08.927508,0,1,0,1,128,5,128,5,133,133,724613,2830
20160801 16:39:08.935320,0,1,0,1,128,6,128,6,134,134,724614,2830
20160801 16:39:08.943132,0,1,0,1,128,7,128,7,135,135,724615,2830
20160801 16:39:08.950945,0,1,0,1,128,8,128,8,136,136,724616,2830
20160801 16:39:08.958758,0,1,0,1,128,9,128,9,137,137,724617,2830
20160801 16:39:08.966570,0,1,0,1,128,10,128,10,138,138,724618,2830
20160801 16:39:08.974382,0,1,0,1,128,11,128,11,139,139,724619,2830
20160801 16:39:08.982195,0,1,0,1,128,12,128,12,140,140,724620,2830
20160801 16:39:08.990008,0,1,0,1,128,13,128,13,141,141,724621,2830
20160801 16:39:08.997820,0,1,0,1,128,14,128,14,142,142,724622,2830
20160801 16:39:09.005632,0,1,0,1,128,15,128,15,143,143,724623,2830
20160801 16:39:09.013445,0,1,0,1,144,0,144,0,144,144,724624,2830
20160801 16:39:09.021258,0,1,0,1,144,1,144,1,145,145,724625,2830
20160801 16:39:09.029070,0,1,0,1,144,2,144,2,146,146,724626,2830
20160801 16:39:09.036882,0,1,0,1,144,3,144,3,147,147,724627,2830
20160801 16:39:09.044695,0,1,0,1,144,4,144,4,148,148,724628,2830
20160801 16:39:09.052508,0,1,0,1,144,5,144,5,149,149,724629,2830
20160801 16:39:09.060320,0,1,0,1,144,6,144,6,150,150,724630,2830
20160801 16:39:09.068132,0,1,0,1,144,7,144,7,151,151,724631,2830
20160801 16:39:09.075945,0,1,0,1,144,8,144,8,152,152,724632,2830
20160801 16:39:09.083758,0,1,0,1,144,9,144,9,153,153,724633,2830
20160801 16:39:09.091570,0,1,0,1,144,10,144,10,154,154,724634,2830
20160801 16:39:09.099382,0,1,0,1,144,11,144,11,155,155,724635,2830
20160801 16:39:09.107195,0,1,0,1,144,12,144,12,156,156,724636,2830
20160801 16:39:09.115008,0,1,0,1,144,13,144,13,157,157,724637,2830
20160801 16:39:09.122820,0,1,0,1,144,14,144,14,158,158,724638,2830
20160801 16:39:09.130632,0,1,0,1,144,15,144,15,159,159,724639,2830
20160801 16:39:09.138445,0,1,0,1,160,0,160,0,160,160,724640,2830
20160801 16:39:09.146258,0,1,0,1,160,1,160,1,161,161,724641,2830
20160801 16:39:09.154070,0,1,0,1,160,2,160,2,162,162,724642,2830
20160801 16:39:09.161882,0,1,0,1,160,3,160,3,163,163,724643,2830
20160801 16:39:09.169695,0,1,0,1,160,4,160,4,164,164,724644,2830
20160801 16:39:09.177508,0,1,0,1,160,5,160,5,165,165,724645,2830
20160801 16:39:09.185320,0,1,0,1,160,6,160,6,166,166,724646,2830
20160801 16:39:09.193132,0,1,0,1,160,7,160,7,167,167,724647,2830
20160801 16:39:09.200945,0,1,0,1,160,8,160,8,168,168,724648,2830
20160801 16:39:09.208758,0,1,0,1,160,9,160,9,169,169,724649,2830
20160801 16:39:09.216570,0,1,0,1,160,10,160,10,170,170,724650,2830
20160801 16:39:09.224382,0,1,0,1,160,11,160,11,171,171,724651,2830
20160801 16:39:09.232195,0,1,0,1,160,12,160,12,172,172,724652,2830
20160801 16:39:09.240008,0,1,0,1,160,13,160,13,173,173,724653,2830
20160801 16:39:09.247820,0,1,0,1,160,14,160,14,174,174,724654,2830
20160801 16:39:09.255632,0,1,0,1,160,15,160,15,175,175,724655,2830
20160801 16:39:09.263445,0,1,0,1,176,0,176,0,176,176,724656,2830
20160801 16:39:09.271258,0,1,0,1,176,1,176,1,177,177,724657,2830
20160801 16:39:09.279070,0,1,0,1,176,2,176,2,178,178,724658,2830
20160801 16:39:09.286882,0,1,0,1,176,3,176,3,179,179,724659,2830
20160801 16:39:09.294695,0,1,0,1,176,4,176,4,180,180,724660,2830
20160801 16:39:09.302508,0,1,0,1,176,5,176,5,181,181,724661,2830
20160801 16:39:09.310320,0,1,0,1,176,6,176,6,182,182,724662,2830
20160801 16:39:09.318132,0,1,0,1,176,7,176,7,183,183,724663,2830
20160801 16:39:09.325945,0,1,0,1,176,8,176,8,184,184,724664,2830
20160801 16:39:09.333758,0,1,0,1,176,9,176,9,185,185,724665,2830
20160801 16:39:09.341570,0,1,0,1,176,10,176,10,186,186,724666,2830
20160801 16:39:09.349382,0,1,0,1,176,11,176,11,187,187,724667,2830
