time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160804 13:46:22.239840,0,0,0,1,0,0,0,0,0,0,0,0
20160804 13:46:22.247653,0,0,0,1,48,6,48,6,54,54,498230,1946
20160804 13:46:22.255466,0,0,0,1,48,7,48,7,55,55,498231,1946
20160804 13:46:22.263278,0,0,0,1,48,8,48,8,56,56,498232,1946
20160804 13:46:22.271090,0,0,0,1,48,9,48,9,57,57,498233,1946
20160804 13:46:22.278903,0,0,0,1,48,10,48,10,58,58,498234,1946
20160804 13:46:22.286716,0,0,0,1,48,11,48,11,59,59,498235,1946
20160804 13:46:22.294528,0,0,0,1,48,12,48,12,60,60,498236,1946
20160804 13:46:22.302340,0,0,0,1,48,13,48,13,61,61,498237,1946
20160804 13:46:22.310153,0,0,0,1,48,14,48,14,62,62,498238,1946
20160804 13:46:22.317966,0,0,0,1,48,15,48,15,63,63,498239,1946
20160804 13:46:22.325778,0,0,0,1,64,0,64,0,64,64,498240,1946
20160804 13:46:22.333590,0,0,0,1,64,1,64,1,65,65,498241,1946
20160804 13:46:22.341403,0,0,0,1,64,2,64,2,66,66,498242,1946
20160804 13:46:22.349216,0,0,0,1,64,3,64,3,67,67,498243,1946
20160804 13:46:22.357028,0,0,0,1,64,4,64,4,68,68,498244,1946
20160804 13:46:22.364840,0,0,0,1,64,5,64,5,69,69,498245,1946
20160804 13:46:22.372653,0,0,0,1,64,6,64,6,70,70,498246,1946
20160804 13:46:22.380466,0,0,0,1,64,7,64,7,71,71,498247,1946
20160804 13:46:22.388278,0,0,0,1,64,8,64,8,72,72,498248,1946
20160804 13:46:22.396090,0,0,0,1,64,9,64,9,73,73,498249,1946
20160804 13:46:22.403903,0,0,0,1,64,10,64,10,74,74,498250,1946
20160804 13:46:22.411716,0,0,0,1,64,11,64,11,75,75,498251,1946
20160804 13:46:22.419528,0,0,0,1,64,12,64,12,76,76,498252,1946
20160804 13:46:22.427340,0,0,0,1,64,13,64,13,77,77,498253,1946
20160804 13:46:22.435153,0,0,0,1,64,14,64,14,78,78,498254,1946
20160804 13:46:22.442966,0,0,0,1,64,15,64,15,79,79,498255,1946
20160804 13:46:22.450778,0,0,0,1,80,0,80,0,80,80,498256,1946
20160804 13:46:22.458590,0,0,0,1,80,1,80,1,81,81,498257,1946
20160804 13:46:22.466403,0,0,0,1,80,2,80,2,82,82,498258,1946
20160804 13:46:22.474216,0,0,0,1,80,3,80,3,83,83,498259,1946
20160804 13:46:22.482028,0,0,0,1,80,4,80,4,84,84,498260,1946
20160804 13:46:22.489840,0,0,0,1,80,5,80,5,85,85,498261,1946
20160804 13:46:22.497653,0,0,0,1,80,6,80,6,86,86,498262,1946
20160804 13:46:22.505466,0,0,0,1,80,7,80,7,87,87,498263,1946
20160804 13:46:22.513278,0,0,0,1,80,8,80,8,88,88,498264,1946
