time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160801-115026,0,1,0,1,0,0,0,0,0,0,0,0
20160801-115026,0,1,0,1,0,1,16,1,82,1,290586897,5374020
20160801-115026,0,1,0,1,0,1,16,1,83,1,290652433,5439557
20160801-115026,0,1,0,1,0,1,16,1,84,1,290717969,5505094
20160801-115026,0,1,0,1,0,1,16,1,85,1,290783505,5570631
20160801-115026,0,1,0,1,0,1,16,1,86,1,290849041,5636168
20160801-115026,0,1,0,1,0,1,16,1,87,1,290914577,5701705
20160801-115026,0,1,0,1,0,1,16,1,88,1,290980113,5767242
20160801-115026,0,1,0,1,0,1,16,1,89,1,291045649,5832779
20160801-115026,0,1,0,1,0,1,16,1,90,1,291111185,5898316
20160801-115026,0,1,0,1,0,1,16,1,91,1,291176721,5963853
20160801-115026,0,1,0,1,0,1,16,1,92,1,291242257,6029390
20160801-115026,0,1,0,1,0,1,16,1,93,1,291307793,6094927
20160801-115026,0,1,0,1,0,1,16,1,94,1,291373329,6160464
20160801-115026,0,1,0,1,0,1,16,1,95,1,291438865,6226001
20160801-115026,0,1,0,1,0,1,16,1,96,1,291504401,6291538
20160801-115026,0,1,0,1,0,1,16,1,97,1,291569937,6357075
20160801-115026,0,1,0,1,0,1,16,1,98,1,291635473,6422612
20160801-115026,0,1,0,1,0,1,16,1,99,1,291701009,6488149
20160801-115026,0,1,0,1,0,1,16,1,100,1,291766545,6553686
20160801-115026,0,1,0,1,0,1,16,1,101,1,291832081,6619223
20160801-115026,0,1,0,1,0,1,16,1,102,1,291897617,6684760
20160801-115026,0,1,0,1,0,1,16,1,103,1,291963153,6750297
20160801-115026,0,1,0,1,0,1,16,1,104,1,292028689,6815834
20160801-115026,0,1,0,1,0,1,16,1,105,1,292094225,6881371
20160801-115026,0,1,0,1,0,1,16,1,106,1,292159761,6946908
20160801-115026,0,1,0,1,0,1,16,1,107,1,292225297,7012445
20160801-115026,0,1,0,1,0,1,16,1,108,1,292290833,7077982
20160801-115026,0,1,0,1,0,1,16,1,109,1,292356369,7143519
20160801-115026,0,1,0,1,0,1,16,1,110,1,292421905,7209056
20160801-115026,0,1,0,1,0,1,16,1,111,1,292487441,7274593
20160801-115026,0,1,0,1,0,1,16,1,112,1,292552977,7340130
20160801-115026,0,1,0,1,0,1,16,1,113,1,292618513,7405667
20160801-115026,0,1,0,1,0,1,16,1,114,1,292684049,7471204
20160801-115026,0,1,0,1,0,1,16,1,115,1,292749585,7536741
20160801-115026,0,1,0,1,0,1,16,1,116,1,292815121,7602278
20160801-115026,0,1,0,1,0,1,16,1,117,1,292880657,7667815
20160801-115026,0,1,0,1,0,1,16,1,118,1,292946193,7733352
20160801-115026,0,1,0,1,0,1,16,1,119,1,293011729,7798889
20160801-115026,0,1,0,1,0,1,16,1,120,1,293077265,7864426
20160801-115026,0,1,0,1,0,1,16,1,121,1,293142801,7929963
20160801-115026,0,1,0,1,0,1,16,1,122,1,293208337,7995500
20160801-115026,0,1,0,1,0,1,16,1,123,1,293273873,8061037
20160801-115026,0,1,0,1,0,1,16,1,124,1,293339409,8126574
20160801-115027,0,1,0,1,0,1,16,1,125,1,293404945,8192111
20160801-115027,0,1,0,1,0,1,16,1,126,1,293470481,8257648
20160801-115027,0,1,0,1,0,1,16,1,127,1,293536017,8323185
20160801-115027,0,1,0,1,0,1,16,1,128,1,293601553,8388722
20160801-115027,0,1,0,1,0,1,16,1,129,1,293667089,8454259
20160801-115027,0,1,0,1,0,1,16,1,130,1,293732625,8519796
20160801-115027,0,1,0,1,0,1,16,1,131,1,293798161,8585333
20160801-115027,0,1,0,1,0,1,16,1,132,1,293863697,8650870
20160801-115027,0,1,0,1,0,1,16,1,133,1,293929233,8716407
20160801-115027,0,1,0,1,0,1,16,1,134,1,293994769,8781944
20160801-115027,0,1,0,1,0,1,16,1,135,1,294060305,8847481
20160801-115027,0,1,0,1,0,1,16,1,136,1,294125841,8913018
20160801-115027,0,1,0,1,0,1,16,1,137,1,294191377,8978555
20160801-115027,0,1,0,1,0,1,16,1,138,1,294256913,9044092
20160801-115027,0,1,0,1,0,1,16,1,139,1,294322449,9109629
20160801-115027,0,1,0,1,0,1,16,1,140,1,294387985,9175166
20160801-115027,0,1,0,1,0,1,16,1,141,1,294453521,9240703
20160801-115027,0,1,0,1,0,1,16,1,142,1,294519057,9306240
20160801-115027,0,1,0,1,0,1,16,1,143,1,294584593,9371777
20160801-115027,0,1,0,1,0,1,16,1,144,1,294650129,9437314
20160801-115027,0,1,0,1,0,1,16,1,145,1,294715665,9502851
20160801-115027,0,1,0,1,0,1,16,1,146,1,294781201,9568388
20160801-115027,0,1,0,1,0,1,16,1,147,1,294846737,9633925
20160801-115027,0,1,0,1,0,1,16,1,148,1,294912273,9699462
20160801-115027,0,1,0,1,0,1,16,1,149,1,294977809,9764999
20160801-115027,0,1,0,1,0,1,16,1,150,1,295043345,9830536
20160801-115027,0,1,0,1,0,1,16,1,151,1,295108881,9896073
20160801-115027,0,1,0,1,0,1,16,1,152,1,295174417,9961610
20160801-115027,0,1,0,1,0,1,16,1,153,1,295239953,10027147
20160801-115027,0,1,0,1,0,1,16,1,154,1,295305489,10092684
20160801-115027,0,1,0,1,0,1,16,1,155,1,295371025,10158221
20160801-115027,0,1,0,1,0,1,16,1,156,1,295436561,10223758
20160801-115027,0,1,0,1,0,1,16,1,157,1,295502097,10289295
20160801-115027,0,1,0,1,0,1,16,1,158,1,295567633,10354832
20160801-115027,0,1,0,1,0,1,16,1,159,1,295633169,10420369
20160801-115027,0,1,0,1,0,1,16,1,160,1,295698705,10485906
20160801-115027,0,1,0,1,0,1,16,1,161,1,295764241,10551443
20160801-115027,0,1,0,1,0,1,16,1,162,1,295829777,10616980
20160801-115027,0,1,0,1,0,1,16,1,163,1,295895313,10682517
20160801-115027,0,1,0,1,0,1,16,1,164,1,295960849,10748054
20160801-115027,0,1,0,1,0,1,16,1,165,1,296026385,10813591
20160801-115027,0,1,0,1,0,1,16,1,166,1,296091921,10879128
20160801-115027,0,1,0,1,0,1,16,1,167,1,296157457,10944665
20160801-115027,0,1,0,1,0,1,16,1,168,1,296222993,11010202
20160801-115027,0,1,0,1,0,1,16,1,169,1,296288529,11075739
20160801-115027,0,1,0,1,0,1,16,1,170,1,296354065,11141276
20160801-115027,0,1,0,1,0,1,16,1,171,1,296419601,11206813
20160801-115027,0,1,0,1,0,1,16,1,172,1,296485137,11272350
20160801-115027,0,1,0,1,0,1,16,1,173,1,296550673,11337887
20160801-115027,0,1,0,1,0,1,16,1,174,1,296616209,11403424
20160801-115027,0,1,0,1,0,1,16,1,175,1,296681745,11468961
20160801-115027,0,1,0,1,0,1,16,1,176,1,296747281,11534498
20160801-115027,0,1,0,1,0,1,16,1,177,1,296812817,11600035
20160801-115027,0,1,0,1,0,1,16,1,178,1,296878353,11665572
20160801-115027,0,1,0,1,0,1,16,1,179,1,296943889,11731109
20160801-115027,0,1,0,1,0,1,16,1,180,1,297009425,11796646
20160801-115027,0,1,0,1,0,1,16,1,181,1,297074961,11862183
20160801-115027,0,1,0,1,0,1,16,1,182,1,297140497,11927720
20160801-115027,0,1,0,1,0,1,16,1,183,1,297206033,11993257
20160801-115027,0,1,0,1,0,1,16,1,184,1,297271569,12058794
20160801-115027,0,1,0,1,0,1,16,1,185,1,297337105,12124331
20160801-115027,0,1,0,1,0,1,16,1,186,1,297402641,12189868
20160801-115027,0,1,0,1,0,1,16,1,187,1,297468177,12255405
20160801-115027,0,1,0,1,0,1,16,1,188,1,297533713,12320942
20160801-115027,0,1,0,1,0,1,16,1,189,1,297599249,12386479
20160801-115027,0,1,0,1,0,1,16,1,190,1,297664785,12452016
20160801-115027,0,1,0,1,0,1,16,1,191,1,297730321,12517553
20160801-115027,0,1,0,1,0,1,16,1,192,1,297795857,12583090
20160801-115027,0,1,0,1,0,1,16,1,193,1,297861393,12648627
20160801-115027,0,1,0,1,0,1,16,1,194,1,297926929,12714164
20160801-115027,0,1,0,1,0,1,16,1,195,1,297992465,12779701
20160801-115027,0,1,0,1,0,1,16,1,196,1,298058001,12845238
20160801-115027,0,1,0,1,0,1,16,1,197,1,298123537,12910775
20160801-115027,0,1,0,1,0,1,16,1,198,1,298189073,12976312
20160801-115027,0,1,0,1,0,1,16,1,199,1,298254609,13041849
20160801-115027,0,1,0,1,0,1,16,1,200,1,298320145,13107386
20160801-115027,0,1,0,1,0,1,16,1,201,1,298385681,13172923
20160801-115027,0,1,0,1,0,1,16,1,202,1,298451217,13238460
20160801-115027,0,1,0,1,0,1,16,1,203,1,298516753,13303997
20160801-115027,0,1,0,1,0,1,16,1,204,1,298582289,13369534
20160801-115027,0,1,0,1,0,1,16,1,205,1,298647825,13435071
20160801-115027,0,1,0,1,0,1,16,1,206,1,298713361,13500608
20160801-115027,0,1,0,1,0,1,16,1,207,1,298778897,13566145
20160801-115027,0,1,0,1,0,1,16,1,208,1,298844433,13631682
20160801-115027,0,1,0,1,0,1,16,1,209,1,298909969,13697219
20160801-115027,0,1,0,1,0,1,16,1,210,1,298975505,13762756
20160801-115027,0,1,0,1,0,1,16,1,211,1,299041041,13828293
20160801-115027,0,1,0,1,0,1,16,1,212,1,299106577,13893830
20160801-115027,0,1,0,1,0,1,16,1,213,1,299172113,13959367
20160801-115027,0,1,0,1,0,1,16,1,214,1,299237649,14024904
20160801-115027,0,1,0,1,0,1,16,1,215,1,299303185,14090441
20160801-115027,0,1,0,1,0,1,16,1,216,1,299368721,14155978
20160801-115027,0,1,0,1,0,1,16,1,217,1,299434257,14221515
20160801-115027,0,1,0,1,0,1,16,1,218,1,299499793,14287052
20160801-115027,0,1,0,1,0,1,16,1,219,1,299565329,14352589
20160801-115027,0,1,0,1,0,1,16,1,220,1,299630865,14418126
20160801-115027,0,1,0,1,0,1,16,1,221,1,299696401,14483663
20160801-115027,0,1,0,1,0,1,16,1,222,1,299761937,14549200
20160801-115027,0,1,0,1,0,1,16,1,223,1,299827473,14614737
20160801-115027,0,1,0,1,0,1,16,1,224,1,299893009,14680274
20160801-115027,0,1,0,1,0,1,16,1,225,1,299958545,14745811
20160801-115027,0,1,0,1,0,1,16,1,226,1,300024081,14811348
20160801-115027,0,1,0,1,0,1,16,1,227,1,300089617,14876885
20160801-115027,0,1,0,1,0,1,16,1,228,1,300155153,14942422
