time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160801-124242.323269,0,1,0,1,0,0,0,0,0,0,0,0
20160801-124242.331082,0,1,0,1,0,1,96,5,113,1,1701904741,7405680
20160801-124242.338895,0,1,0,1,0,1,96,5,114,1,1701970277,7471217
20160801-124242.346707,0,1,0,1,0,1,96,5,115,1,1702035813,7536754
20160801-124242.354519,0,1,0,1,0,1,96,5,116,1,1702101349,7602291
20160801-124242.362332,0,1,0,1,0,1,96,5,117,1,1702166885,7667828
20160801-124242.370145,0,1,0,1,0,1,96,5,118,1,1702232421,7733365
20160801-124242.377957,0,1,0,1,0,1,96,5,119,1,1702297957,7798902
20160801-124242.385769,0,1,0,1,0,1,96,5,120,1,1702363493,7864439
20160801-124242.393582,0,1,0,1,0,1,96,5,121,1,1702429029,7929976
20160801-124242.401395,0,1,0,1,0,1,96,5,122,1,1702494565,7995513
20160801-124242.409207,0,1,0,1,0,1,96,5,123,1,1702560101,8061050
20160801-124242.417019,0,1,0,1,0,1,96,5,124,1,1702625637,8126587
20160801-124242.424832,0,1,0,1,0,1,96,5,125,1,1702691173,8192124
20160801-124242.432645,0,1,0,1,0,1,96,5,126,1,1702756709,8257661
20160801-124242.440457,0,1,0,1,0,1,96,5,127,1,1702822245,8323198
20160801-124242.448269,0,1,0,1,0,1,96,5,128,1,1702887781,8388735
20160801-124242.456082,0,1,0,1,0,1,96,5,129,1,1702953317,8454272
20160801-124242.463895,0,1,0,1,0,1,96,5,130,1,1703018853,8519809
20160801-124242.471707,0,1,0,1,0,1,96,5,131,1,1703084389,8585346
20160801-124242.479519,0,1,0,1,0,1,96,5,132,1,1703149925,8650883
20160801-124242.487332,0,1,0,1,0,1,96,5,133,1,1703215461,8716420
20160801-124242.495145,0,1,0,1,0,1,96,5,134,1,1703280997,8781957
20160801-124242.502957,0,1,0,1,0,1,96,5,135,1,1703346533,8847494
20160801-124242.510769,0,1,0,1,0,1,96,5,136,1,1703412069,8913031
20160801-124242.518582,0,1,0,1,0,1,96,5,137,1,1703477605,8978568
20160801-124242.526395,0,1,0,1,0,1,96,5,138,1,1703543141,9044105
20160801-124242.534207,0,1,0,1,0,1,96,5,139,1,1703608677,9109642
20160801-124242.542019,0,1,0,1,0,1,96,5,140,1,1703674213,9175179
20160801-124242.549832,0,1,0,1,0,1,96,5,141,1,1703739749,9240716
20160801-124242.557645,0,1,0,1,0,1,96,5,142,1,1703805285,9306253
20160801-124242.565457,0,1,0,1,0,1,96,5,143,1,1703870821,9371790
20160801-124242.573269,0,1,0,1,0,1,96,5,144,1,1703936357,9437327
20160801-124242.581082,0,1,0,1,0,1,96,5,145,1,1704001893,9502864
20160801-124242.588895,0,1,0,1,0,1,96,5,146,1,1704067429,9568401
20160801-124242.596707,0,1,0,1,0,1,96,5,147,1,1704132965,9633938
20160801-124242.604519,0,1,0,1,0,1,96,5,148,1,1704198501,9699475
20160801-124242.612332,0,1,0,1,0,1,96,5,149,1,1704264037,9765012
20160801-124242.620145,0,1,0,1,0,1,96,5,150,1,1704329573,9830549
20160801-124242.627957,0,1,0,1,0,1,96,5,151,1,1704395109,9896086
20160801-124242.635769,0,1,0,1,0,1,96,5,152,1,1704460645,9961623
20160801-124242.643582,0,1,0,1,0,1,96,5,153,1,1704526181,10027160
20160801-124242.651395,0,1,0,1,0,1,96,5,154,1,1704591717,10092697
20160801-124242.659207,0,1,0,1,0,1,96,5,155,1,1704657253,10158234
20160801-124242.667019,0,1,0,1,0,1,96,5,156,1,1704722789,10223771
20160801-124242.674832,0,1,0,1,0,1,96,5,157,1,1704788325,10289308
20160801-124242.682645,0,1,0,1,0,1,96,5,158,1,1704853861,10354845
20160801-124242.690457,0,1,0,1,0,1,96,5,159,1,1704919397,10420382
20160801-124242.698269,0,1,0,1,0,1,96,5,160,1,1704984933,10485919
20160801-124242.706082,0,1,0,1,0,1,96,5,161,1,1705050469,10551456
20160801-124242.713895,0,1,0,1,0,1,96,5,162,1,1705116005,10616993
20160801-124242.721707,0,1,0,1,0,1,96,5,163,1,1705181541,10682530
20160801-124242.729519,0,1,0,1,0,1,96,5,164,1,1705247077,10748067
20160801-124242.737332,0,1,0,1,0,1,96,5,165,1,1705312613,10813604
20160801-124242.745145,0,1,0,1,0,1,96,5,166,1,1705378149,10879141
20160801-124242.752957,0,1,0,1,0,1,96,5,167,1,1705443685,10944678
20160801-124242.760769,0,1,0,1,0,1,96,5,168,1,1705509221,11010215
20160801-124242.768582,0,1,0,1,0,1,96,5,169,1,1705574757,11075752
20160801-124242.776395,0,1,0,1,0,1,96,5,170,1,1705640293,11141289
20160801-124242.784207,0,1,0,1,0,1,96,5,171,1,1705705829,11206826
20160801-124242.792019,0,1,0,1,0,1,96,5,172,1,1705771365,11272363
20160801-124242.799832,0,1,0,1,0,1,96,5,173,1,1705836901,11337900
20160801-124242.807645,0,1,0,1,0,1,96,5,174,1,1705902437,11403437
20160801-124242.815457,0,1,0,1,0,1,96,5,175,1,1705967973,11468974
20160801-124242.823269,0,1,0,1,0,1,96,5,176,1,1706033509,11534511
20160801-124242.831082,0,1,0,1,0,1,96,5,177,1,1706099045,11600048
20160801-124242.838895,0,1,0,1,0,1,96,5,178,1,1706164581,11665585
20160801-124242.846707,0,1,0,1,0,1,96,5,179,1,1706230117,11731122
20160801-124242.854519,0,1,0,1,0,1,96,5,180,1,1706295653,11796659
20160801-124242.862332,0,1,0,1,0,1,96,5,181,1,1706361189,11862196
20160801-124242.870145,0,1,0,1,0,1,96,5,182,1,1706426725,11927733
20160801-124242.877957,0,1,0,1,0,1,96,5,183,1,1706492261,11993270
20160801-124242.885769,0,1,0,1,0,1,96,5,184,1,1706557797,12058807
20160801-124242.893582,0,1,0,1,0,1,96,5,185,1,1706623333,12124344
20160801-124242.901395,0,1,0,1,0,1,96,5,186,1,1706688869,12189881
20160801-124242.909207,0,1,0,1,0,1,96,5,187,1,1706754405,12255418
20160801-124242.917019,0,1,0,1,0,1,96,5,188,1,1706819941,12320955
20160801-124242.924832,0,1,0,1,0,1,96,5,189,1,1706885477,12386492
20160801-124242.932645,0,1,0,1,0,1,96,5,190,1,1706951013,12452029
20160801-124242.940457,0,1,0,1,0,1,96,5,191,1,1707016549,12517566
20160801-124242.948269,0,1,0,1,0,1,96,5,192,1,1707082085,12583103
20160801-124242.956082,0,1,0,1,0,1,96,5,193,1,1707147621,12648640
20160801-124242.963895,0,1,0,1,0,1,96,5,194,1,1707213157,12714177
