time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160804 13:20:00.251997,0,0,0,1,0,0,0,0,0,0,0,0
20160804 13:20:00.259810,0,0,0,1,96,14,96,14,110,110,304238,1188
20160804 13:20:00.267623,0,0,0,1,96,15,96,15,111,111,304239,1188
20160804 13:20:00.275435,0,0,0,1,112,0,112,0,112,112,304240,1188
20160804 13:20:00.283247,0,0,0,1,112,1,112,1,113,113,304241,1188
20160804 13:20:00.291060,0,0,0,1,112,2,112,2,114,114,304242,1188
20160804 13:20:00.298873,0,0,0,1,112,3,112,3,115,115,304243,1188
20160804 13:20:00.306685,0,0,0,1,112,4,112,4,116,116,304244,1188
20160804 13:20:00.314497,0,0,0,1,112,5,112,5,117,117,304245,1188
20160804 13:20:00.322310,0,0,0,1,112,6,112,6,118,118,304246,1188
20160804 13:20:00.330123,0,0,0,1,112,7,112,7,119,119,304247,1188
20160804 13:20:00.337935,0,0,0,1,112,8,112,8,120,120,304248,1188
20160804 13:20:00.345747,0,0,0,1,112,9,112,9,121,121,304249,1188
20160804 13:20:00.353560,0,0,0,1,112,10,112,10,122,122,304250,1188
20160804 13:20:00.361373,0,0,0,1,112,11,112,11,123,123,304251,1188
20160804 13:20:00.369185,0,0,0,1,112,12,112,12,124,124,304252,1188
20160804 13:20:00.376997,0,0,0,1,112,13,112,13,125,125,304253,1188
20160804 13:20:00.384810,0,0,0,1,112,14,112,14,126,126,304254,1188
20160804 13:20:00.392623,0,0,0,1,112,15,112,15,127,127,304255,1188
20160804 13:20:00.400435,0,0,0,1,128,0,128,0,128,128,304256,1188
20160804 13:20:00.408247,0,0,0,1,128,1,128,1,129,129,304257,1188
20160804 13:20:00.416060,0,0,0,1,128,2,128,2,130,130,304258,1188
20160804 13:20:00.423873,0,0,0,1,128,3,128,3,131,131,304259,1188
20160804 13:20:00.431685,0,0,0,1,128,4,128,4,132,132,304260,1188
20160804 13:20:00.439497,0,0,0,1,128,5,128,5,133,133,304261,1188
20160804 13:20:00.447310,0,0,0,1,128,6,128,6,134,134,304262,1188
20160804 13:20:00.455123,0,0,0,1,128,7,128,7,135,135,304263,1188
20160804 13:20:00.462935,0,0,0,1,128,8,128,8,136,136,304264,1188
20160804 13:20:00.470747,0,0,0,1,128,9,128,9,137,137,304265,1188
20160804 13:20:00.478560,0,0,0,1,128,10,128,10,138,138,304266,1188
20160804 13:20:00.486373,0,0,0,1,128,11,128,11,139,139,304267,1188
20160804 13:20:00.494185,0,0,0,1,128,12,128,12,140,140,304268,1188
20160804 13:20:00.501997,0,0,0,1,128,13,128,13,141,141,304269,1188
20160804 13:20:00.509810,0,0,0,1,128,14,128,14,142,142,304270,1188
20160804 13:20:00.517623,0,0,0,1,128,15,128,15,143,143,304271,1188
