sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,date,time,sync_counter
2,2016-08-01 09:46:02.513791,0,0,0,0,<module 'time' (built-in)>,0,0,0,0,0,01,<module 'time' (built-in)>,102,2,102,0,2,0,2,102,0,3,0
3,<module 'time' (built-in)>,0,102,0,0,262144,665612,2016-08-01 09:46:02.545039,0,5,0,0,<module 'time' (built-in)>,1,0,1,0,6,0,6,6,6,157190,614
0,<module 'time' (built-in)>,1,0,1,0,7,0,7,7,7,157191,614
0,<module 'time' (built-in)>,1,0,1,0,8,0,8,8,8,157192,614
0,<module 'time' (built-in)>,1,0,1,0,9,0,9,9,9,157193,614
0,<module 'time' (built-in)>,1,0,1,0,10,0,10,10,10,157194,614
0,<module 'time' (built-in)>,1,0,1,0,11,0,11,11,11,157195,614
0,<module 'time' (built-in)>,1,0,1,0,12,0,12,12,12,157196,614
0,<module 'time' (built-in)>,1,0,1,0,13,0,13,13,13,157197,614
0,<module 'time' (built-in)>,1,0,1,0,14,0,14,14,14,157198,614
0,<module 'time' (built-in)>,1,0,1,0,15,0,15,15,15,157199,614
0,<module 'time' (built-in)>,1,0,1,16,0,16,0,16,16,157200,614
0,<module 'time' (built-in)>,1,0,1,16,1,16,1,17,17,157201,614
0,<module 'time' (built-in)>,1,0,1,16,2,16,2,18,18,157202,614
0,<module 'time' (built-in)>,1,0,1,16,3,16,3,19,19,157203,614
0,<module 'time' (built-in)>,1,0,1,16,4,16,4,20,20,157204,614
0,<module 'time' (built-in)>,1,0,1,16,5,16,5,21,21,157205,614
0,<module 'time' (built-in)>,1,0,1,16,6,16,6,22,22,157206,614
0,<module 'time' (built-in)>,1,0,1,16,7,16,7,23,23,157207,614
0,<module 'time' (built-in)>,1,0,1,16,8,16,8,24,24,157208,614
0,<module 'time' (built-in)>,1,0,1,16,9,16,9,25,25,157209,614
0,<module 'time' (built-in)>,1,0,1,16,10,16,10,26,26,157210,614
0,<module 'time' (built-in)>,1,0,1,16,11,16,11,27,27,157211,614
0,<module 'time' (built-in)>,1,0,1,16,12,16,12,28,28,157212,614
0,<module 'time' (built-in)>,1,0,1,16,13,16,13,29,29,157213,614
