time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160801-114946,0,254,0,254,112,14,0,0,112,112,1886388224,16674816
20160801-114946,0,254,0,254,112,15,0,0,113,113,1903230976,16675072
20160801-114946,0,254,0,254,128,2,0,0,116,116,1953759232,16675840
20160801-114946,0,254,0,254,128,3,0,0,117,117,1970601984,16676096
20160801-114946,0,254,0,254,128,4,0,0,118,118,1987444736,16676352
20160801-114946,0,254,0,254,128,5,0,0,119,119,2004287488,16676608
20160801-114946,0,254,0,254,128,6,0,0,120,120,2021130240,16676864
20160801-114946,0,254,0,254,128,7,0,0,121,121,2037972992,16677120
20160801-114946,0,254,0,254,128,8,0,0,122,122,2054815744,16677376
20160801-114946,0,254,0,254,128,9,0,0,123,123,2071658496,16677632
20160801-114946,0,254,0,254,128,10,0,0,124,124,2088501248,16677888
20160801-114946,0,254,0,254,128,11,0,0,125,125,2105344000,16678144
20160801-114946,0,254,0,254,128,12,0,0,126,126,2122186752,16678400
20160801-114946,0,254,0,254,128,13,0,0,127,127,2139029504,16678656
20160801-114946,0,254,0,254,128,14,0,0,128,128,2155872256,16678912
20160801-114946,0,254,0,254,128,15,0,0,129,129,2172715008,16679168
20160801-114946,0,254,0,254,144,0,0,0,130,130,2189557760,16679424
20160801-114946,0,254,0,254,144,1,0,0,131,131,2206400512,16679680
20160801-114946,0,254,0,254,144,2,0,0,132,132,2223243264,16679936
20160801-114946,0,254,0,254,144,3,0,0,133,133,2240086016,16680192
20160801-114946,0,254,0,254,144,4,0,0,134,134,2256928768,16680448
20160801-114946,0,254,0,254,144,5,0,0,135,135,2273771520,16680704
20160801-114946,0,254,0,254,144,6,0,0,136,136,2290614272,16680960
20160801-114946,0,254,0,254,144,7,0,0,137,137,2307457024,16681216
20160801-114946,0,254,0,254,144,8,0,0,138,138,2324299776,16681472
20160801-114946,0,254,0,254,144,9,0,0,139,139,2341142528,16681728
20160801-114946,0,254,0,254,144,10,0,0,140,140,2357985280,16681984
20160801-114946,0,254,0,254,144,11,0,0,141,141,2374828032,16682240
20160801-114946,0,254,0,254,144,12,0,0,142,142,2391670784,16682496
20160801-114946,0,254,0,254,144,13,0,0,143,143,2408513536,16682752
20160801-114946,0,254,0,254,144,14,0,0,144,144,2425356288,16683008
20160801-114946,0,254,0,254,144,15,0,0,145,145,2442199040,16683264
20160801-114946,0,254,0,254,160,0,0,0,146,146,2459041792,16683520
20160801-114946,0,254,0,254,160,1,0,0,147,147,2475884544,16683776
20160801-114946,0,254,0,254,160,2,0,0,148,148,2492727296,16684032
20160801-114946,0,254,0,254,160,3,0,0,149,149,2509570048,16684288
20160801-114946,0,254,0,254,160,4,0,0,150,150,2526412800,16684544
20160801-114946,0,254,0,254,160,5,0,0,151,151,2543255552,16684800
20160801-114946,0,254,0,254,160,6,0,0,152,152,2560098304,16685056
20160801-114946,0,254,0,254,160,7,0,0,153,153,2576941056,16685312
20160801-114946,0,254,0,254,160,8,0,0,154,154,2593783808,16685568
20160801-114946,0,254,0,254,160,9,0,0,155,155,2610626560,16685824
20160801-114946,0,254,0,254,160,10,0,0,156,156,2627469312,16686080
20160801-114946,0,254,0,254,160,11,0,0,157,157,2644312064,16686336
20160801-114946,0,254,0,254,160,12,0,0,158,158,2661154816,16686592
20160801-114946,0,254,0,254,160,13,0,0,159,159,2677997568,16686848
20160801-114946,0,254,0,254,160,14,0,0,160,160,2694840320,16687104
20160801-114946,0,254,0,254,160,15,0,0,161,161,2711683072,16687360
20160801-114946,0,254,0,254,176,0,0,0,162,162,2728525824,16687616
20160801-114946,0,254,0,254,176,1,0,0,163,163,2745368576,16687872
20160801-114946,0,254,0,254,176,2,0,0,164,164,2762211328,16688128
20160801-114946,0,254,0,254,176,3,0,0,165,165,2779054080,16688384
20160801-114946,0,254,0,254,176,4,0,0,166,166,2795896832,16688640
20160801-114946,0,254,0,254,176,5,0,0,167,167,2812739584,16688896
20160801-114946,0,254,0,254,176,6,0,0,168,168,2829582336,16689152
20160801-114946,0,254,0,254,176,7,0,0,169,169,2846425088,16689408
20160801-114946,0,254,0,254,176,8,0,0,170,170,2863267840,16689664
20160801-114946,0,254,0,254,176,9,0,0,171,171,2880110592,16689920
20160801-114946,0,254,0,254,176,10,0,0,172,172,2896953344,16690176
20160801-114946,0,254,0,254,176,11,0,0,173,173,2913796096,16690432
20160801-114946,0,254,0,254,176,12,0,0,174,174,2930638848,16690688
20160801-114946,0,254,0,254,176,13,0,0,175,175,2947481600,16690944
20160801-114946,0,254,0,254,176,14,0,0,176,176,2964324352,16691200
20160801-114946,0,254,0,254,176,15,0,0,177,177,2981167104,16691456
20160801-114946,0,254,0,254,192,0,0,0,178,178,2998009856,16691712
20160801-114946,0,254,0,254,192,1,0,0,179,179,3014852608,16691968
20160801-114946,0,254,0,254,192,2,0,0,180,180,3031695360,16692224
20160801-114946,0,254,0,254,192,3,0,0,181,181,3048538112,16692480
20160801-114946,0,254,0,254,192,4,0,0,182,182,3065380864,16692736
20160801-114946,0,254,0,254,192,5,0,0,183,183,3082223616,16692992
20160801-114946,0,254,0,254,192,6,0,0,184,184,3099066368,16693248
20160801-114946,0,254,0,254,192,7,0,0,185,185,3115909120,16693504
20160801-114946,0,254,0,254,192,8,0,0,186,186,3132751872,16693760
20160801-114946,0,254,0,254,192,9,0,0,187,187,3149594624,16694016
20160801-114946,0,254,0,254,192,10,0,0,188,188,3166437376,16694272
20160801-114946,0,254,0,254,192,11,0,0,189,189,3183280128,16694528
20160801-114946,0,254,0,254,192,12,0,0,190,190,3200122880,16694784
20160801-114946,0,254,0,254,192,13,0,0,191,191,3216965632,16695040
20160801-114946,0,254,0,254,192,14,0,0,192,192,3233808384,16695296
20160801-114946,0,254,0,254,192,15,0,0,193,193,3250651136,16695552
20160801-114946,0,254,0,254,208,0,0,0,194,194,3267493888,16695808
20160801-114946,0,254,0,254,208,1,0,0,195,195,3284336640,16696064
20160801-114946,0,254,0,254,208,2,0,0,196,196,3301179392,16696320
20160801-114946,0,254,0,254,208,3,0,0,197,197,3318022144,16696576
20160801-114946,0,254,0,254,208,4,0,0,198,198,3334864896,16696832
20160801-114946,0,254,0,254,208,5,0,0,199,199,3351707648,16697088
20160801-114946,0,254,0,254,208,6,0,0,200,200,3368550400,16697344
20160801-114946,0,254,0,254,208,7,0,0,201,201,3385393152,16697600
20160801-114946,0,254,0,254,208,8,0,0,202,202,3402235904,16697856
20160801-114946,0,254,0,254,208,9,0,0,203,203,3419078656,16698112
20160801-114946,0,254,0,254,208,10,0,0,204,204,3435921408,16698368
20160801-114946,0,254,0,254,208,11,0,0,205,205,3452764160,16698624
20160801-114946,0,254,0,254,208,12,0,0,206,206,3469606912,16698880
20160801-114946,0,254,0,254,208,13,0,0,207,207,3486449664,16699136
20160801-114946,0,254,0,254,208,14,0,0,208,208,3503292416,16699392
20160801-114946,0,254,0,254,208,15,0,0,209,209,3520135168,16699648
20160801-114946,0,254,0,254,224,0,0,0,210,210,3536977920,16699904
20160801-114946,0,254,0,254,224,1,0,0,211,211,3553820672,16700160
20160801-114946,0,254,0,254,224,2,0,0,212,212,3570663424,16700416
20160801-114946,0,254,0,254,224,3,0,0,213,213,3587506176,16700672
20160801-114946,0,254,0,254,224,4,0,0,214,214,3604348928,16700928
20160801-114946,0,254,0,254,224,5,0,0,215,215,3621191680,16701184
20160801-114946,0,254,0,254,224,6,0,0,216,216,3638034432,16701440
20160801-114946,0,254,0,254,224,7,0,0,217,217,3654877184,16701696
20160801-114946,0,254,0,254,224,8,0,0,218,218,3671719936,16701952
20160801-114946,0,254,0,254,224,9,0,0,219,219,3688562688,16702208
20160801-114946,0,254,0,254,224,10,0,0,220,220,3705405440,16702464
20160801-114946,0,254,0,254,224,11,0,0,221,221,3722248192,16702720
20160801-114946,0,254,0,254,224,12,0,0,222,222,3739090944,16702976
20160801-114946,0,254,0,254,224,13,0,0,223,223,3755933696,16703232
20160801-114946,0,254,0,254,224,14,0,0,224,224,3772776448,16703488
20160801-114946,0,254,0,254,224,15,0,0,225,225,3789619200,16703744
20160801-114946,0,254,0,254,240,0,0,0,226,226,3806461952,16704000
20160801-114946,0,254,0,254,240,1,0,0,227,227,3823304704,16704256
20160801-114946,0,254,0,254,240,2,0,0,228,228,3840147456,16704512
20160801-114946,0,254,0,254,240,3,0,0,229,229,3856990208,16704768
20160801-114946,0,254,0,254,240,4,0,0,230,230,3873832960,16705024
20160801-114946,0,254,0,254,240,5,0,0,231,231,3890675712,16705280
20160801-114946,0,254,0,254,240,6,0,0,232,232,3907518464,16705536
20160801-114946,0,254,0,254,240,7,0,0,233,233,3924361216,16705792
20160801-114946,0,254,0,254,240,8,0,0,234,234,3941203968,16706048
20160801-114946,0,254,0,254,240,9,0,0,235,235,3958046720,16706304
20160801-114946,0,254,0,254,240,10,0,0,236,236,3974889472,16706560
20160801-114947,0,254,0,254,240,11,0,0,237,237,3991732224,16706816
20160801-114947,0,254,0,254,240,12,0,0,238,238,4008574976,16707072
20160801-114947,0,254,0,254,240,13,0,0,239,239,4025417728,16707328
20160801-114947,0,254,0,254,240,14,0,0,240,240,4042260480,16707584
20160801-114947,0,254,0,254,240,15,0,0,241,241,4059103232,16707840
20160801-114947,0,255,0,255,0,0,0,0,242,242,4075945984,16708096
20160801-114947,0,255,0,255,0,1,0,0,243,243,4092788736,16708352
20160801-114947,0,255,0,255,0,2,0,0,244,244,4109631488,16708608
20160801-114947,0,255,0,255,0,3,0,0,245,245,4126474240,16708864
20160801-114947,0,255,0,255,0,4,0,0,246,246,4143316992,16709120
20160801-114947,0,255,0,255,0,5,0,0,247,247,4160159744,16709376
20160801-114947,0,255,0,255,0,6,0,0,248,248,4177002496,16709632
20160801-114947,0,255,0,255,0,7,0,0,249,249,4193845248,16709888
20160801-114947,0,255,0,255,0,8,0,0,250,250,4210688000,16710144
20160801-114947,0,255,0,255,0,9,0,0,251,251,4227530752,16710400
20160801-114947,0,255,0,255,0,10,0,0,252,252,4244373504,16710656
20160801-114947,0,255,0,255,0,11,0,0,253,253,4261216256,16710912
20160801-114947,0,255,0,255,0,12,0,0,254,254,4278059008,16711168
20160801-114947,0,255,0,255,0,13,0,0,255,255,4294901760,16711424
20160801-114947,0,255,0,255,0,14,0,0,0,0,0,16711680
20160801-114947,0,255,0,255,0,15,0,0,1,1,16842752,16711936
20160801-114947,0,255,0,255,16,0,0,0,2,2,33685504,16712192
20160801-114947,0,255,0,255,16,1,0,0,3,3,50528256,16712448
20160801-114947,0,255,0,255,16,2,0,0,4,4,67371008,16712704
20160801-114947,0,255,0,255,16,3,0,0,5,5,84213760,16712960
20160801-114947,0,255,0,255,16,4,0,0,6,6,101056512,16713216
20160801-114947,0,255,0,255,16,5,0,0,7,7,117899264,16713472
20160801-114947,0,255,0,255,16,6,0,0,8,8,134742016,16713728
20160801-114947,0,255,0,255,16,7,0,0,9,9,151584768,16713984
20160801-114947,0,255,0,255,16,8,0,0,10,10,168427520,16714240
20160801-114947,0,255,0,255,16,9,0,0,11,11,185270272,16714496
20160801-114947,0,255,0,255,16,10,0,0,12,12,202113024,16714752
20160801-114947,0,255,0,255,16,11,0,0,13,13,218955776,16715008
20160801-114947,0,255,0,255,16,12,0,0,14,14,235798528,16715264
20160801-114947,0,255,0,255,16,13,0,0,15,15,252641280,16715520
20160801-114947,0,255,0,255,16,14,0,0,16,16,269484032,16715776
20160801-114947,0,255,0,255,16,15,0,0,17,17,286326784,16716032
20160801-114947,0,255,0,255,32,0,0,0,18,18,303169536,16716288
20160801-114947,0,255,0,255,32,1,0,0,19,19,320012288,16716544
20160801-114947,0,255,0,255,32,2,0,0,20,20,336855040,16716800
20160801-114947,0,255,0,255,32,3,0,0,21,21,353697792,16717056
20160801-114947,0,255,0,255,32,4,0,0,22,22,370540544,16717312
20160801-114947,0,255,0,255,32,5,0,0,23,23,387383296,16717568
20160801-114947,0,255,0,255,32,6,0,0,24,24,404226048,16717824
20160801-114947,0,255,0,255,32,7,0,0,25,25,421068800,16718080
20160801-114947,0,255,0,255,32,8,0,0,26,26,437911552,16718336
20160801-114947,0,255,0,255,32,9,0,0,27,27,454754304,16718592
20160801-114947,0,255,0,255,32,10,0,0,28,28,471597056,16718848
20160801-114947,0,255,0,255,32,11,0,0,29,29,488439808,16719104
20160801-114947,0,255,0,255,32,12,0,0,30,30,505282560,16719360
20160801-114947,0,255,0,255,32,13,0,0,31,31,522125312,16719616
20160801-114947,0,255,0,255,32,14,0,0,32,32,538968064,16719872
20160801-114947,0,255,0,255,32,15,0,0,33,33,555810816,16720128
20160801-114947,0,255,0,255,48,0,0,0,34,34,572653568,16720384
20160801-114947,0,255,0,255,48,1,0,0,35,35,589496320,16720640
20160801-114947,0,255,0,255,48,2,0,0,36,36,606339072,16720896
20160801-114947,0,255,0,255,48,3,0,0,37,37,623181824,16721152
