time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160804 09:25:17.793966,0,0,0,1,0,0,0,0,0,0,0,0
20160804 09:25:17.801779,0,0,0,1,208,2,208,2,210,210,8658,33
20160804 09:25:17.809592,0,0,0,1,208,3,208,3,211,211,8659,33
20160804 09:25:17.817404,0,0,0,1,208,4,208,4,212,212,8660,33
20160804 09:25:17.825216,0,0,0,1,208,5,208,5,213,213,8661,33
20160804 09:25:17.833029,0,0,0,1,208,6,208,6,214,214,8662,33
20160804 09:25:17.840842,0,0,0,1,208,7,208,7,215,215,8663,33
20160804 09:25:17.848654,0,0,0,1,208,8,208,8,216,216,8664,33
20160804 09:25:17.856466,0,0,0,1,208,9,208,9,217,217,8665,33
20160804 09:25:17.864279,0,0,0,1,208,10,208,10,218,218,8666,33
20160804 09:25:17.872092,0,0,0,1,208,11,208,11,219,219,8667,33
20160804 09:25:17.879904,0,0,0,1,208,12,208,12,220,220,8668,33
20160804 09:25:17.887716,0,0,0,1,208,13,208,13,221,221,8669,33
20160804 09:25:17.895529,0,0,0,1,208,14,208,14,222,222,8670,33
20160804 09:25:17.903342,0,0,0,1,208,15,208,15,223,223,8671,33
20160804 09:25:17.911154,0,0,0,1,224,0,224,0,224,224,8672,33
20160804 09:25:17.918966,0,0,0,1,224,1,224,1,225,225,8673,33
20160804 09:25:17.926779,0,0,0,1,224,2,224,2,226,226,8674,33
20160804 09:25:17.934592,0,0,0,1,224,3,224,3,227,227,8675,33
20160804 09:25:17.942404,0,0,0,1,224,4,224,4,228,228,8676,33
20160804 09:25:17.950216,0,0,0,1,224,5,224,5,229,229,8677,33
20160804 09:25:17.958029,0,0,0,1,224,6,224,6,230,230,8678,33
20160804 09:25:17.965842,0,0,0,1,224,7,224,7,231,231,8679,33
20160804 09:25:17.973654,0,0,0,1,224,8,224,8,232,232,8680,33
20160804 09:25:17.981466,0,0,0,1,224,9,224,9,233,233,8681,33
20160804 09:25:17.989279,0,0,0,1,224,10,224,10,234,234,8682,33
20160804 09:25:17.997092,0,0,0,1,224,11,224,11,235,235,8683,33
20160804 09:25:18.004904,0,0,0,1,224,12,224,12,236,236,8684,33
20160804 09:25:18.012716,0,0,0,1,224,13,224,13,237,237,8685,33
20160804 09:25:18.020529,0,0,0,1,224,14,224,14,238,238,8686,33
20160804 09:25:18.028342,0,0,0,1,224,15,224,15,239,239,8687,33
