sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,date,time,sync_counter
56,<module 'time' (built-in)>,1,56,1,144,5,0,0,0,0,65536,256
0,<module 'time' (built-in)>,1,0,1,48,11,48,11,59,59,103739,405
0,<module 'time' (built-in)>,1,0,1,48,12,48,12,60,60,103740,405
0,<module 'time' (built-in)>,1,0,1,48,13,48,13,61,61,103741,405
0,<module 'time' (built-in)>,1,0,1,48,14,48,14,62,62,103742,405
0,<module 'time' (built-in)>,1,0,1,48,15,48,15,63,63,103743,405
0,<module 'time' (built-in)>,1,0,1,64,0,64,0,64,64,103744,405
0,<module 'time' (built-in)>,1,0,1,64,1,64,1,65,65,103745,405
0,<module 'time' (built-in)>,1,0,1,64,2,64,2,66,66,103746,405
0,<module 'time' (built-in)>,1,0,1,64,3,64,3,67,67,103747,405
0,<module 'time' (built-in)>,1,0,1,64,4,64,4,68,68,103748,405
0,<module 'time' (built-in)>,1,0,1,64,5,64,5,69,69,103749,405
0,<module 'time' (built-in)>,1,0,1,64,6,64,6,70,70,103750,405
0,<module 'time' (built-in)>,1,0,1,64,7,64,7,71,71,103751,405
0,<module 'time' (built-in)>,1,0,1,64,8,64,8,72,72,103752,405
0,<module 'time' (built-in)>,1,0,1,64,9,64,9,73,73,103753,405
0,<module 'time' (built-in)>,1,0,1,64,10,64,10,74,74,103754,405
0,<module 'time' (built-in)>,1,0,1,64,11,64,11,75,75,103755,405
0,<module 'time' (built-in)>,1,0,1,64,12,64,12,76,76,103756,405
0,<module 'time' (built-in)>,1,0,1,64,13,64,13,77,77,103757,405
0,<module 'time' (built-in)>,1,0,1,64,14,64,14,78,78,103758,405
0,<module 'time' (built-in)>,1,0,1,64,15,64,15,79,79,103759,405
0,<module 'time' (built-in)>,1,0,1,80,0,80,0,80,80,103760,405
0,<module 'time' (built-in)>,1,0,1,80,1,80,1,81,81,103761,405
0,<module 'time' (built-in)>,1,0,1,80,2,80,2,82,82,103762,405
0,<module 'time' (built-in)>,1,0,1,80,3,80,3,83,83,103763,405
0,<module 'time' (built-in)>,1,0,1,80,4,80,4,84,84,103764,405
0,<module 'time' (built-in)>,1,0,1,80,5,80,5,85,85,103765,405
0,<module 'time' (built-in)>,1,0,1,80,6,80,6,86,86,103766,405
0,<module 'time' (built-in)>,1,0,1,80,7,80,7,87,87,103767,405
0,<module 'time' (built-in)>,1,0,1,80,8,80,8,88,88,103768,405
0,<module 'time' (built-in)>,1,0,1,80,9,80,9,89,89,103769,405
0,<module 'time' (built-in)>,1,0,1,80,10,80,10,90,90,103770,405
0,<module 'time' (built-in)>,1,0,1,80,11,80,11,91,91,103771,405
0,<module 'time' (built-in)>,1,0,1,80,12,80,12,92,92,103772,405
0,<module 'time' (built-in)>,1,0,1,80,13,80,13,93,93,103773,405
0,<module 'time' (built-in)>,1,0,1,80,14,80,14,94,94,103774,405
0,<module 'time' (built-in)>,1,0,1,80,15,80,15,95,95,103775,405
0,<module 'time' (built-in)>,1,0,1,96,0,96,0,96,96,103776,405
0,<module 'time' (built-in)>,1,0,1,96,1,96,1,97,97,103777,405
0,<module 'time' (built-in)>,1,0,1,96,2,96,2,98,98,103778,405
0,<module 'time' (built-in)>,1,0,1,96,3,96,3,99,99,103779,405
0,<module 'time' (built-in)>,1,0,1,96,4,96,4,100,100,103780,405
0,<module 'time' (built-in)>,1,0,1,96,5,96,5,101,101,103781,405
0,<module 'time' (built-in)>,1,0,1,96,6,96,6,102,102,103782,405
0,<module 'time' (built-in)>,1,0,1,96,7,96,7,103,103,103783,405
0,<module 'time' (built-in)>,1,0,1,96,8,96,8,104,104,103784,405
0,<module 'time' (built-in)>,1,0,1,96,9,96,9,105,105,103785,405
0,<module 'time' (built-in)>,1,0,1,96,10,96,10,106,106,103786,405
0,<module 'time' (built-in)>,1,0,1,96,11,96,11,107,107,103787,405
0,<module 'time' (built-in)>,1,0,1,96,12,96,12,108,108,103788,405
0,<module 'time' (built-in)>,1,0,1,96,13,96,13,109,109,103789,405
0,<module 'time' (built-in)>,1,0,1,96,14,96,14,110,110,103790,405
0,<module 'time' (built-in)>,1,0,1,96,15,96,15,111,111,103791,405
0,<module 'time' (built-in)>,1,0,1,112,0,112,0,112,112,103792,405
0,<module 'time' (built-in)>,1,0,1,112,1,112,1,113,113,103793,405
0,<module 'time' (built-in)>,1,0,1,112,2,112,2,114,114,103794,405
0,<module 'time' (built-in)>,1,0,1,112,3,112,3,115,115,103795,405
0,<module 'time' (built-in)>,1,0,1,112,4,112,4,116,116,103796,405
0,<module 'time' (built-in)>,1,0,1,112,5,112,5,117,117,103797,405
0,<module 'time' (built-in)>,1,0,1,112,6,112,6,118,118,103798,405
0,<module 'time' (built-in)>,1,0,1,112,7,112,7,119,119,103799,405
0,<module 'time' (built-in)>,1,0,1,112,8,112,8,120,120,103800,405
0,<module 'time' (built-in)>,1,0,1,112,9,112,9,121,121,103801,405
0,<module 'time' (built-in)>,1,0,1,112,10,112,10,122,122,103802,405
0,<module 'time' (built-in)>,1,0,1,112,11,112,11,123,123,103803,405
0,<module 'time' (built-in)>,1,0,1,112,12,112,12,124,124,103804,405
0,<module 'time' (built-in)>,1,0,1,112,13,112,13,125,125,103805,405
0,<module 'time' (built-in)>,1,0,1,112,14,112,14,126,126,103806,405
0,<module 'time' (built-in)>,1,0,1,112,15,112,15,127,127,103807,405
0,<module 'time' (built-in)>,1,0,1,128,0,128,0,128,128,103808,405
0,<module 'time' (built-in)>,1,0,1,128,1,128,1,129,129,103809,405
0,<module 'time' (built-in)>,1,0,1,128,2,128,2,130,130,103810,405
0,<module 'time' (built-in)>,1,0,1,128,3,128,3,131,131,103811,405
0,<module 'time' (built-in)>,1,0,1,128,4,128,4,132,132,103812,405
0,<module 'time' (built-in)>,1,0,1,128,5,128,5,133,133,103813,405
0,<module 'time' (built-in)>,1,0,1,128,6,128,6,134,134,103814,405
0,<module 'time' (built-in)>,1,0,1,128,7,128,7,135,135,103815,405
0,<module 'time' (built-in)>,1,0,1,128,8,128,8,136,136,103816,405
0,<module 'time' (built-in)>,1,0,1,128,9,128,9,137,137,103817,405
0,<module 'time' (built-in)>,1,0,1,128,10,128,10,138,138,103818,405
0,<module 'time' (built-in)>,1,0,1,128,11,128,11,139,139,103819,405
0,<module 'time' (built-in)>,1,0,1,128,12,128,12,140,140,103820,405
0,<module 'time' (built-in)>,1,0,1,128,13,128,13,141,141,103821,405
0,<module 'time' (built-in)>,1,0,1,128,14,128,14,142,142,103822,405
0,<module 'time' (built-in)>,1,0,1,128,15,128,15,143,143,103823,405
0,<module 'time' (built-in)>,1,0,1,144,0,144,0,144,144,103824,405
0,<module 'time' (built-in)>,1,0,1,144,1,144,1,145,145,103825,405
0,<module 'time' (built-in)>,1,0,1,144,2,144,2,146,146,103826,405
0,<module 'time' (built-in)>,1,0,1,144,3,144,3,147,147,103827,405
0,<module 'time' (built-in)>,1,0,1,144,4,144,4,148,148,103828,405
0,<module 'time' (built-in)>,1,0,1,144,5,144,5,149,149,103829,405
0,<module 'time' (built-in)>,1,0,1,144,6,144,6,150,150,103830,405
0,<module 'time' (built-in)>,1,0,1,144,7,144,7,151,151,103831,405
0,<module 'time' (built-in)>,1,0,1,144,8,144,8,152,152,103832,405
0,<module 'time' (built-in)>,1,0,1,144,9,144,9,153,153,103833,405
0,<module 'time' (built-in)>,1,0,1,144,10,144,10,154,154,103834,405
0,<module 'time' (built-in)>,1,0,1,144,11,144,11,155,155,103835,405
0,<module 'time' (built-in)>,1,0,1,144,12,144,12,156,156,103836,405
0,<module 'time' (built-in)>,1,0,1,144,13,144,13,157,157,103837,405
0,<module 'time' (built-in)>,1,0,1,144,14,144,14,158,158,103838,405
0,<module 'time' (built-in)>,1,0,1,144,15,144,15,159,159,103839,405
0,<module 'time' (built-in)>,1,0,1,160,0,160,0,160,160,103840,405
0,<module 'time' (built-in)>,1,0,1,160,1,160,1,161,161,103841,405
0,<module 'time' (built-in)>,1,0,1,160,2,160,2,162,162,103842,405
0,<module 'time' (built-in)>,1,0,1,160,3,160,3,163,163,103843,405
0,<module 'time' (built-in)>,1,0,1,160,4,160,4,164,164,103844,405
0,<module 'time' (built-in)>,1,0,1,160,5,160,5,165,165,103845,405
