time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 15:16:44.378068,0,32,4,32,4,36,36,15140,59
20160810 15:16:44.385880,0,32,5,32,5,37,37,15141,59
20160810 15:16:44.393693,0,32,6,32,6,38,38,15142,59
20160810 15:16:44.401506,0,32,7,32,7,39,39,15143,59
20160810 15:16:44.409318,0,32,8,32,8,40,40,15144,59
20160810 15:16:44.417130,0,32,9,32,9,41,41,15145,59
20160810 15:16:44.424943,0,32,10,32,10,42,42,15146,59
20160810 15:16:44.432756,0,32,11,32,11,43,43,15147,59
20160810 15:16:44.440568,0,32,12,32,12,44,44,15148,59
20160810 15:16:44.448380,0,32,13,32,13,45,45,15149,59
20160810 15:16:44.456193,0,32,14,32,14,46,46,15150,59
20160810 15:16:44.464006,0,32,15,32,15,47,47,15151,59
20160810 15:16:44.471818,0,48,0,48,0,48,48,15152,59
20160810 15:16:44.479630,0,48,1,48,1,49,49,15153,59
20160810 15:16:44.487443,0,48,2,48,2,50,50,15154,59
20160810 15:16:44.495256,0,48,3,48,3,51,51,15155,59
20160810 15:16:44.503068,0,48,4,48,4,52,52,15156,59
20160810 15:16:44.510880,0,48,5,48,5,53,53,15157,59
20160810 15:16:44.518693,0,48,6,48,6,54,54,15158,59
20160810 15:16:44.526506,0,48,7,48,7,55,55,15159,59
20160810 15:16:44.534318,0,48,8,48,8,56,56,15160,59
20160810 15:16:44.542130,0,48,9,48,9,57,57,15161,59
20160810 15:16:44.549943,0,48,10,48,10,58,58,15162,59
20160810 15:16:44.557756,0,48,11,48,11,59,59,15163,59
20160810 15:16:44.565568,0,48,12,48,12,60,60,15164,59
20160810 15:16:44.573380,0,48,13,48,13,61,61,15165,59
20160810 15:16:44.581193,0,48,14,48,14,62,62,15166,59
20160810 15:16:44.589006,0,48,15,48,15,63,63,15167,59
20160810 15:16:44.596818,0,64,0,64,0,64,64,15168,59
20160810 15:16:44.604630,0,64,1,64,1,65,65,15169,59
20160810 15:16:44.612443,0,64,2,64,2,66,66,15170,59
20160810 15:16:44.620256,0,64,3,64,3,67,67,15171,59
20160810 15:16:44.628068,0,64,4,64,4,68,68,15172,59
20160810 15:16:44.635880,0,64,5,64,5,69,69,15173,59
20160810 15:16:44.643693,0,64,6,64,6,70,70,15174,59
20160810 15:16:44.651506,0,64,7,64,7,71,71,15175,59
20160810 15:16:44.659318,0,64,8,64,8,72,72,15176,59
20160810 15:16:44.667130,0,64,9,64,9,73,73,15177,59
20160810 15:16:44.674943,0,64,10,64,10,74,74,15178,59
20160810 15:16:44.682756,0,64,11,64,11,75,75,15179,59
20160810 15:16:44.690568,0,64,12,64,12,76,76,15180,59
20160810 15:16:44.698380,0,64,13,64,13,77,77,15181,59
20160810 15:16:44.706193,0,64,14,64,14,78,78,15182,59
20160810 15:16:44.714006,0,64,15,64,15,79,79,15183,59
20160810 15:16:44.721818,0,80,0,80,0,80,80,15184,59
20160810 15:16:44.729630,0,80,1,80,1,81,81,15185,59
20160810 15:16:44.737443,0,80,2,80,2,82,82,15186,59
20160810 15:16:44.745256,0,80,3,80,3,83,83,15187,59
20160810 15:16:44.753068,0,80,4,80,4,84,84,15188,59
20160810 15:16:44.760880,0,80,5,80,5,85,85,15189,59
20160810 15:16:44.768693,0,80,6,80,6,86,86,15190,59
20160810 15:16:44.776506,0,80,7,80,7,87,87,15191,59
20160810 15:16:44.784318,0,80,8,80,8,88,88,15192,59
20160810 15:16:44.792130,0,80,9,80,9,89,89,15193,59
