sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,date,time,sync_counter
0,20160801-095022,47,47,47,32,15,32,15,0,2,3861840614,0
0,20160801-095022,1,0,1,0,0,0,0,0,0,0,0
0,20160801-095022,1,0,1,48,8,48,8,56,56,190008,742
0,20160801-095022,1,0,1,48,9,48,9,57,57,190009,742
0,20160801-095022,1,0,1,48,10,48,10,58,58,190010,742
0,20160801-095022,1,0,1,48,11,48,11,59,59,190011,742
0,20160801-095022,1,0,1,48,12,48,12,60,60,190012,742
0,20160801-095022,1,0,1,48,13,48,13,61,61,190013,742
0,20160801-095022,1,0,1,48,14,48,14,62,62,190014,742
0,20160801-095022,1,0,1,48,15,48,15,63,63,190015,742
0,20160801-095022,1,0,1,64,0,64,0,64,64,190016,742
0,20160801-095023,1,0,1,64,1,64,1,65,65,190017,742
0,20160801-095023,1,0,1,64,2,64,2,66,66,190018,742
0,20160801-095023,1,0,1,64,3,64,3,67,67,190019,742
0,20160801-095023,1,0,1,64,4,64,4,68,68,190020,742
0,20160801-095023,1,0,1,64,5,64,5,69,69,190021,742
0,20160801-095023,1,0,1,64,6,64,6,70,70,190022,742
0,20160801-095023,1,0,1,64,7,64,7,71,71,190023,742
0,20160801-095023,1,0,1,64,8,64,8,72,72,190024,742
0,20160801-095023,1,0,1,64,9,64,9,73,73,190025,742
0,20160801-095023,1,0,1,64,10,64,10,74,74,190026,742
0,20160801-095023,1,0,1,64,11,64,11,75,75,190027,742
0,20160801-095023,1,0,1,64,12,64,12,76,76,190028,742
0,20160801-095023,1,0,1,64,13,64,13,77,77,190029,742
0,20160801-095023,1,0,1,64,14,64,14,78,78,190030,742
0,20160801-095023,1,0,1,64,15,64,15,79,79,190031,742
0,20160801-095023,1,0,1,80,0,80,0,80,80,190032,742
0,20160801-095023,1,0,1,80,1,80,1,81,81,190033,742
0,20160801-095023,1,0,1,80,2,80,2,82,82,190034,742
0,20160801-095023,1,0,1,80,3,80,3,83,83,190035,742
0,20160801-095023,1,0,1,80,4,80,4,84,84,190036,742
0,20160801-095023,1,0,1,80,5,80,5,85,85,190037,742
0,20160801-095023,1,0,1,80,6,80,6,86,86,190038,742
0,20160801-095023,1,0,1,80,7,80,7,87,87,190039,742
0,20160801-095023,1,0,1,80,8,80,8,88,88,190040,742
0,20160801-095023,1,0,1,80,9,80,9,89,89,190041,742
0,20160801-095023,1,0,1,80,10,80,10,90,90,190042,742
0,20160801-095023,1,0,1,80,11,80,11,91,91,190043,742
0,20160801-095023,1,0,1,80,12,80,12,92,92,190044,742
0,20160801-095023,1,0,1,80,13,80,13,93,93,190045,742
0,20160801-095023,1,0,1,80,14,80,14,94,94,190046,742
0,20160801-095023,1,0,1,80,15,80,15,95,95,190047,742
0,20160801-095023,1,0,1,96,0,96,0,96,96,190048,742
0,20160801-095023,1,0,1,96,1,96,1,97,97,190049,742
0,20160801-095023,1,0,1,96,2,96,2,98,98,190050,742
0,20160801-095023,1,0,1,96,3,96,3,99,99,190051,742
0,20160801-095023,1,0,1,96,4,96,4,100,100,190052,742
0,20160801-095023,1,0,1,96,5,96,5,101,101,190053,742
0,20160801-095023,1,0,1,96,6,96,6,102,102,190054,742
0,20160801-095023,1,0,1,96,7,96,7,103,103,190055,742
0,20160801-095023,1,0,1,96,8,96,8,104,104,190056,742
0,20160801-095023,1,0,1,96,9,96,9,105,105,190057,742
0,20160801-095023,1,0,1,96,10,96,10,106,106,190058,742
0,20160801-095023,1,0,1,96,11,96,11,107,107,190059,742
0,20160801-095023,1,0,1,96,12,96,12,108,108,190060,742
0,20160801-095023,1,0,1,96,13,96,13,109,109,190061,742
0,20160801-095023,1,0,1,96,14,96,14,110,110,190062,742
0,20160801-095023,1,0,1,96,15,96,15,111,111,190063,742
0,20160801-095023,1,0,1,112,0,112,0,112,112,190064,742
0,20160801-095023,1,0,1,112,1,112,1,113,113,190065,742
0,20160801-095023,1,0,1,112,2,112,2,114,114,190066,742
