time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160804 14:01:27.966276,0,0,0,1,0,0,0,0,0,0,0,0
20160804 14:01:27.974089,0,0,0,1,144,10,144,10,154,154,606874,2370
20160804 14:01:27.981902,0,0,0,1,144,11,144,11,155,155,606875,2370
20160804 14:01:27.989714,0,0,0,1,144,12,144,12,156,156,606876,2370
20160804 14:01:27.997526,0,0,0,1,144,13,144,13,157,157,606877,2370
20160804 14:01:28.005339,0,0,0,1,144,14,144,14,158,158,606878,2370
20160804 14:01:28.013152,0,0,0,1,144,15,144,15,159,159,606879,2370
20160804 14:01:28.020964,0,0,0,1,160,0,160,0,160,160,606880,2370
20160804 14:01:28.028776,0,0,0,1,160,1,160,1,161,161,606881,2370
20160804 14:01:28.036589,0,0,0,1,160,2,160,2,162,162,606882,2370
20160804 14:01:28.044402,0,0,0,1,160,3,160,3,163,163,606883,2370
20160804 14:01:28.052214,0,0,0,1,160,4,160,4,164,164,606884,2370
20160804 14:01:28.060026,0,0,0,1,160,5,160,5,165,165,606885,2370
20160804 14:01:28.067839,0,0,0,1,160,6,160,6,166,166,606886,2370
20160804 14:01:28.075652,0,0,0,1,160,7,160,7,167,167,606887,2370
20160804 14:01:28.083464,0,0,0,1,160,8,160,8,168,168,606888,2370
20160804 14:01:28.091276,0,0,0,1,160,9,160,9,169,169,606889,2370
20160804 14:01:28.099089,0,0,0,1,160,10,160,10,170,170,606890,2370
20160804 14:01:28.106902,0,0,0,1,160,11,160,11,171,171,606891,2370
20160804 14:01:28.114714,0,0,0,1,160,12,160,12,172,172,606892,2370
20160804 14:01:28.122526,0,0,0,1,160,13,160,13,173,173,606893,2370
20160804 14:01:28.130339,0,0,0,1,160,14,160,14,174,174,606894,2370
20160804 14:01:28.138152,0,0,0,1,160,15,160,15,175,175,606895,2370
20160804 14:01:28.145964,0,0,0,1,176,0,176,0,176,176,606896,2370
20160804 14:01:28.153776,0,0,0,1,176,1,176,1,177,177,606897,2370
20160804 14:01:28.161589,0,0,0,1,176,2,176,2,178,178,606898,2370
20160804 14:01:28.169402,0,0,0,1,176,3,176,3,179,179,606899,2370
20160804 14:01:28.177214,0,0,0,1,176,4,176,4,180,180,606900,2370
20160804 14:01:28.185026,0,0,0,1,176,5,176,5,181,181,606901,2370
20160804 14:01:28.192839,0,0,0,1,176,6,176,6,182,182,606902,2370
20160804 14:01:28.200652,0,0,0,1,176,7,176,7,183,183,606903,2370
20160804 14:01:28.208464,0,0,0,1,176,8,176,8,184,184,606904,2370
20160804 14:01:28.216276,0,0,0,1,176,9,176,9,185,185,606905,2370
20160804 14:01:28.224089,0,0,0,1,176,10,176,10,186,186,606906,2370
20160804 14:01:28.231902,0,0,0,1,176,11,176,11,187,187,606907,2370
20160804 14:01:28.239714,0,0,0,1,176,12,176,12,188,188,606908,2370
20160804 14:01:28.247526,0,0,0,1,176,13,176,13,189,189,606909,2370
20160804 14:01:28.255339,0,0,0,1,176,14,176,14,190,190,606910,2370
20160804 14:01:28.263152,0,0,0,1,176,15,176,15,191,191,606911,2370
20160804 14:01:28.270964,0,0,0,1,192,0,192,0,192,192,606912,2370
20160804 14:01:28.278776,0,0,0,1,192,1,192,1,193,193,606913,2370
20160804 14:01:28.286589,0,0,0,1,192,2,192,2,194,194,606914,2370
20160804 14:01:28.294402,0,0,0,1,192,3,192,3,195,195,606915,2370
20160804 14:01:28.302214,0,0,0,1,192,4,192,4,196,196,606916,2370
20160804 14:01:28.310026,0,0,0,1,192,5,192,5,197,197,606917,2370
20160804 14:01:28.317839,0,0,0,1,192,6,192,6,198,198,606918,2370
20160804 14:01:28.325652,0,0,0,1,192,7,192,7,199,199,606919,2370
20160804 14:01:28.333464,0,0,0,1,192,8,192,8,200,200,606920,2370
20160804 14:01:28.341276,0,0,0,1,192,9,192,9,201,201,606921,2370
