sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman controllerscience data idscience datatime stampstatus,date,time,sync_counter
2,20160801-095338,188,1,188,176,12,176,12,188,0,55032835,18176
0,20160801-095338,0,0,0,0,0,00,20160801-095338,3,0,3,64,7,176,15,3,71,0,768
192,20160801-095339,0,71,0,0,262144,114945193,20160801-095339,5,0,5,0,0,0,0,1,194,3267543552,839
0,20160801-095339,1,0,1,192,3,192,3,195,195,214979,839
0,20160801-095339,1,0,1,192,4,192,4,196,196,214980,839
0,20160801-095339,1,0,1,192,5,192,5,197,197,214981,839
0,20160801-095339,1,0,1,192,6,192,6,198,198,214982,839
0,20160801-095339,1,0,1,192,7,192,7,199,199,214983,839
0,20160801-095339,1,0,1,192,8,192,8,200,200,214984,839
0,20160801-095339,1,0,1,192,9,192,9,201,201,214985,839
0,20160801-095339,1,0,1,192,10,192,10,202,202,214986,839
0,20160801-095339,1,0,1,192,11,192,11,203,203,214987,839
0,20160801-095339,1,0,1,192,12,192,12,204,204,214988,839
0,20160801-095339,1,0,1,192,13,192,13,205,205,214989,839
0,20160801-095339,1,0,1,192,14,192,14,206,206,214990,839
0,20160801-095339,1,0,1,192,15,192,15,207,207,214991,839
0,20160801-095339,1,0,1,208,0,208,0,208,208,214992,839
0,20160801-095339,1,0,1,208,1,208,1,209,209,214993,839
0,20160801-095339,1,0,1,208,2,208,2,210,210,214994,839
0,20160801-095339,1,0,1,208,3,208,3,211,211,214995,839
0,20160801-095339,1,0,1,208,4,208,4,212,212,214996,839
0,20160801-095339,1,0,1,208,5,208,5,213,213,214997,839
0,20160801-095339,1,0,1,208,6,208,6,214,214,214998,839
0,20160801-095339,1,0,1,208,7,208,7,215,215,214999,839
0,20160801-095339,1,0,1,208,8,208,8,216,216,215000,839
0,20160801-095339,1,0,1,208,9,208,9,217,217,215001,839
0,20160801-095339,1,0,1,208,10,208,10,218,218,215002,839
0,20160801-095339,1,0,1,208,11,208,11,219,219,215003,839
0,20160801-095339,1,0,1,208,12,208,12,220,220,215004,839
0,20160801-095339,1,0,1,208,13,208,13,221,221,215005,839
0,20160801-095339,1,0,1,208,14,208,14,222,222,215006,839
0,20160801-095339,1,0,1,208,15,208,15,223,223,215007,839
0,20160801-095339,1,0,1,224,0,224,0,224,224,215008,839
0,20160801-095339,1,0,1,224,1,224,1,225,225,215009,839
0,20160801-095339,1,0,1,224,2,224,2,226,226,215010,839
0,20160801-095339,1,0,1,224,3,224,3,227,227,215011,839
0,20160801-095339,1,0,1,224,4,224,4,228,228,215012,839
0,20160801-095339,1,0,1,224,5,224,5,229,229,215013,839
0,20160801-095339,1,0,1,224,6,224,6,230,230,215014,839
0,20160801-095339,1,0,1,224,7,224,7,231,231,215015,839
