time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160801-115335,91,13,0,13,96,15,0,1,0,1,22758913,5981697
20160801-115335,0,1,0,1,0,0,0,0,0,0,0,0
20160801-115335,0,1,0,1,0,1,80,11,73,1,1531511131,4784187
20160801-115335,0,1,0,1,0,1,80,11,74,1,1531576667,4849724
20160801-115335,0,1,0,1,0,1,80,11,75,1,1531642203,4915261
20160801-115335,0,1,0,1,0,1,80,11,76,1,1531707739,4980798
20160801-115335,0,1,0,1,0,1,80,11,77,1,1531773275,5046335
20160801-115335,0,1,0,1,0,1,80,11,78,1,1531838811,5111872
20160801-115335,0,1,0,1,0,1,80,11,79,1,1531904347,5177409
20160801-115335,0,1,0,1,0,1,80,11,80,1,1531969883,5242946
20160801-115335,0,1,0,1,0,1,80,11,81,1,1532035419,5308483
20160801-115335,0,1,0,1,0,1,80,11,82,1,1532100955,5374020
20160801-115335,0,1,0,1,0,1,80,11,83,1,1532166491,5439557
20160801-115335,0,1,0,1,0,1,80,11,84,1,1532232027,5505094
20160801-115335,0,1,0,1,0,1,80,11,85,1,1532297563,5570631
20160801-115335,0,1,0,1,0,1,80,11,86,1,1532363099,5636168
20160801-115335,0,1,0,1,0,1,80,11,87,1,1532428635,5701705
20160801-115335,0,1,0,1,0,1,80,11,88,1,1532494171,5767242
20160801-115335,0,1,0,1,0,1,80,11,89,1,1532559707,5832779
20160801-115335,0,1,0,1,0,1,80,11,90,1,1532625243,5898316
20160801-115335,0,1,0,1,0,1,80,11,91,1,1532690779,5963853
20160801-115335,0,1,0,1,0,1,80,11,92,1,1532756315,6029390
20160801-115335,0,1,0,1,0,1,80,11,93,1,1532821851,6094927
20160801-115335,0,1,0,1,0,1,80,11,94,1,1532887387,6160464
20160801-115335,0,1,0,1,0,1,80,11,95,1,1532952923,6226001
20160801-115335,0,1,0,1,0,1,80,11,96,1,1533018459,6291538
20160801-115335,0,1,0,1,0,1,80,11,97,1,1533083995,6357075
20160801-115335,0,1,0,1,0,1,80,11,98,1,1533149531,6422612
20160801-115335,0,1,0,1,0,1,80,11,99,1,1533215067,6488149
20160801-115335,0,1,0,1,0,1,80,11,100,1,1533280603,6553686
20160801-115335,0,1,0,1,0,1,80,11,101,1,1533346139,6619223
20160801-115335,0,1,0,1,0,1,80,11,102,1,1533411675,6684760
20160801-115335,0,1,0,1,0,1,80,11,103,1,1533477211,6750297
20160801-115335,0,1,0,1,0,1,80,11,104,1,1533542747,6815834
20160801-115335,0,1,0,1,0,1,80,11,105,1,1533608283,6881371
