time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160804 13:18:24.894414,0,0,0,1,0,0,0,0,0,0,0,0
20160804 13:18:24.902227,0,0,0,1,0,13,0,13,13,13,292877,1144
20160804 13:18:24.910040,0,0,0,1,0,14,0,14,14,14,292878,1144
20160804 13:18:24.917852,0,0,0,1,0,15,0,15,15,15,292879,1144
20160804 13:18:24.925664,0,0,0,1,16,0,16,0,16,16,292880,1144
20160804 13:18:24.933477,0,0,0,1,16,1,16,1,17,17,292881,1144
20160804 13:18:24.941290,0,0,0,1,16,2,16,2,18,18,292882,1144
20160804 13:18:24.949102,0,0,0,1,16,3,16,3,19,19,292883,1144
20160804 13:18:24.956914,0,0,0,1,16,4,16,4,20,20,292884,1144
20160804 13:18:24.964727,0,0,0,1,16,5,16,5,21,21,292885,1144
20160804 13:18:24.972540,0,0,0,1,16,6,16,6,22,22,292886,1144
20160804 13:18:24.980352,0,0,0,1,16,7,16,7,23,23,292887,1144
20160804 13:18:24.988164,0,0,0,1,16,8,16,8,24,24,292888,1144
20160804 13:18:24.995977,0,0,0,1,16,9,16,9,25,25,292889,1144
20160804 13:18:25.003790,0,0,0,1,16,10,16,10,26,26,292890,1144
20160804 13:18:25.011602,0,0,0,1,16,11,16,11,27,27,292891,1144
20160804 13:18:25.019414,0,0,0,1,16,12,16,12,28,28,292892,1144
20160804 13:18:25.027227,0,0,0,1,16,13,16,13,29,29,292893,1144
20160804 13:18:25.035040,0,0,0,1,16,14,16,14,30,30,292894,1144
20160804 13:18:25.042852,0,0,0,1,16,15,16,15,31,31,292895,1144
20160804 13:18:25.050664,0,0,0,1,32,0,32,0,32,32,292896,1144
20160804 13:18:25.058477,0,0,0,1,32,1,32,1,33,33,292897,1144
20160804 13:18:25.066290,0,0,0,1,32,2,32,2,34,34,292898,1144
20160804 13:18:25.074102,0,0,0,1,32,3,32,3,35,35,292899,1144
20160804 13:18:25.081914,0,0,0,1,32,4,32,4,36,36,292900,1144
20160804 13:18:25.089727,0,0,0,1,32,5,32,5,37,37,292901,1144
20160804 13:18:25.097540,0,0,0,1,32,6,32,6,38,38,292902,1144
20160804 13:18:25.105352,0,0,0,1,32,7,32,7,39,39,292903,1144
20160804 13:18:25.113164,0,0,0,1,32,8,32,8,40,40,292904,1144
20160804 13:18:25.120977,0,0,0,1,32,9,32,9,41,41,292905,1144
20160804 13:18:25.128790,0,0,0,1,32,10,32,10,42,42,292906,1144
20160804 13:18:25.136602,0,0,0,1,32,11,32,11,43,43,292907,1144
20160804 13:18:25.144414,0,0,0,1,32,12,32,12,44,44,292908,1144
20160804 13:18:25.152227,0,0,0,1,32,13,32,13,45,45,292909,1144
20160804 13:18:25.160040,0,0,0,1,32,14,32,14,46,46,292910,1144
20160804 13:18:25.167852,0,0,0,1,32,15,32,15,47,47,292911,1144
20160804 13:18:25.175664,0,0,0,1,48,0,48,0,48,48,292912,1144
20160804 13:18:25.183477,0,0,0,1,48,1,48,1,49,49,292913,1144
20160804 13:18:25.191290,0,0,0,1,48,2,48,2,50,50,292914,1144
20160804 13:18:25.199102,0,0,0,1,48,3,48,3,51,51,292915,1144
20160804 13:18:25.206914,0,0,0,1,48,4,48,4,52,52,292916,1144
20160804 13:18:25.214727,0,0,0,1,48,5,48,5,53,53,292917,1144
20160804 13:18:25.222540,0,0,0,1,48,6,48,6,54,54,292918,1144
20160804 13:18:25.230352,0,0,0,1,48,7,48,7,55,55,292919,1144
20160804 13:18:25.238164,0,0,0,1,48,8,48,8,56,56,292920,1144
20160804 13:18:25.245977,0,0,0,1,48,9,48,9,57,57,292921,1144
20160804 13:18:25.253790,0,0,0,1,48,10,48,10,58,58,292922,1144
20160804 13:18:25.261602,0,0,0,1,48,11,48,11,59,59,292923,1144
20160804 13:18:25.269414,0,0,0,1,48,12,48,12,60,60,292924,1144
20160804 13:18:25.277227,0,0,0,1,48,13,48,13,61,61,292925,1144
20160804 13:18:25.285040,0,0,0,1,48,14,48,14,62,62,292926,1144
20160804 13:18:25.292852,0,0,0,1,48,15,48,15,63,63,292927,1144
20160804 13:18:25.300664,0,0,0,1,64,0,64,0,64,64,292928,1144
20160804 13:18:25.308477,0,0,0,1,64,1,64,1,65,65,292929,1144
20160804 13:18:25.316290,0,0,0,1,64,2,64,2,66,66,292930,1144
20160804 13:18:25.324102,0,0,0,1,64,3,64,3,67,67,292931,1144
20160804 13:18:25.331914,0,0,0,1,64,4,64,4,68,68,292932,1144
20160804 13:18:25.339727,0,0,0,1,64,5,64,5,69,69,292933,1144
20160804 13:18:25.347540,0,0,0,1,64,6,64,6,70,70,292934,1144
20160804 13:18:25.355352,0,0,0,1,64,7,64,7,71,71,292935,1144
20160804 13:18:25.363164,0,0,0,1,64,8,64,8,72,72,292936,1144
20160804 13:18:25.370977,0,0,0,1,64,9,64,9,73,73,292937,1144
20160804 13:18:25.378790,0,0,0,1,64,10,64,10,74,74,292938,1144
20160804 13:18:25.386602,0,0,0,1,64,11,64,11,75,75,292939,1144
20160804 13:18:25.394414,0,0,0,1,64,12,64,12,76,76,292940,1144
20160804 13:18:25.402227,0,0,0,1,64,13,64,13,77,77,292941,1144
20160804 13:18:25.410040,0,0,0,1,64,14,64,14,78,78,292942,1144
20160804 13:18:25.417852,0,0,0,1,64,15,64,15,79,79,292943,1144
20160804 13:18:25.425664,0,0,0,1,80,0,80,0,80,80,292944,1144
20160804 13:18:25.433477,0,0,0,1,80,1,80,1,81,81,292945,1144
20160804 13:18:25.441290,0,0,0,1,80,2,80,2,82,82,292946,1144
20160804 13:18:25.449102,0,0,0,1,80,3,80,3,83,83,292947,1144
20160804 13:18:25.456914,0,0,0,1,80,4,80,4,84,84,292948,1144
20160804 13:18:25.464727,0,0,0,1,80,5,80,5,85,85,292949,1144
20160804 13:18:25.472540,0,0,0,1,80,6,80,6,86,86,292950,1144
20160804 13:18:25.480352,0,0,0,1,80,7,80,7,87,87,292951,1144
20160804 13:18:25.488164,0,0,0,1,80,8,80,8,88,88,292952,1144
20160804 13:18:25.495977,0,0,0,1,80,9,80,9,89,89,292953,1144
20160804 13:18:25.503790,0,0,0,1,80,10,80,10,90,90,292954,1144
