time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160801-114523,64,50,50,50,48,2,0,0,0,134,838895104,5
20160801-114523,65,51,51,51,48,3,0,0,0,134,855672320,5
20160801-114523,66,52,52,52,48,4,0,0,0,134,872449536,5
20160801-114523,67,53,53,53,48,5,0,0,0,134,889226752,5
20160801-114523,68,54,54,54,48,6,0,0,0,134,906003968,0
20160801-114523,71,57,57,57,48,9,0,0,0,134,956335616,0
20160801-114523,72,58,58,58,48,10,0,0,0,134,973112832,0
20160801-114523,73,59,59,59,48,11,0,0,0,134,989890048,0
20160801-114523,74,60,60,60,48,12,0,0,0,134,1006667264,0
20160801-114523,75,61,61,61,48,13,0,0,0,134,1023444480,0
20160801-114523,76,62,62,62,48,14,0,0,0,134,1040221696,0
20160801-114523,77,63,63,63,48,15,0,0,0,134,1056998912,0
20160801-114523,78,64,64,64,64,0,0,0,0,134,1073776128,0
20160801-114523,79,65,65,65,64,1,0,0,0,134,1090553344,0
20160801-114523,80,66,66,66,64,2,0,0,0,134,1107330560,0
20160801-114523,81,67,67,67,64,3,0,0,0,134,1124107776,0
20160801-114524,82,68,68,68,64,4,0,0,0,134,1140884992,0
20160801-114524,83,69,69,69,64,5,0,0,0,134,1157662208,0
20160801-114524,84,70,70,70,64,6,0,0,0,134,1174439424,0
20160801-114524,85,71,71,71,64,7,0,0,0,134,1191216640,0
20160801-114524,86,72,72,72,64,8,0,0,0,134,1207993856,0
20160801-114524,87,73,73,73,64,9,0,0,0,134,1224771072,0
20160801-114524,88,74,74,74,64,10,0,0,0,134,1241548288,0
20160801-114524,89,75,75,75,64,11,0,0,0,134,1258325504,0
20160801-114524,90,76,76,76,64,12,0,0,0,134,1275102720,0
20160801-114524,91,77,77,77,64,13,0,0,0,134,1291879936,0
20160801-114524,92,78,78,78,64,14,0,0,0,134,1308657152,0
20160801-114524,93,79,79,79,64,15,0,0,0,134,1325434368,0
20160801-114524,94,80,80,80,80,0,0,0,0,134,1342211584,0
20160801-114524,95,81,81,81,80,1,0,0,0,134,1358988800,0
20160801-114524,96,82,82,82,80,2,0,0,0,134,1375766016,0
20160801-114524,97,83,83,83,80,3,0,0,0,134,1392543232,0
20160801-114524,98,84,84,84,80,4,0,0,0,134,1409320448,0
20160801-114524,99,85,85,85,80,5,0,0,0,134,1426097664,0
20160801-114524,100,86,86,86,80,6,0,0,0,134,1442874880,0
20160801-114524,101,87,87,87,80,7,0,0,0,134,1459652096,0
20160801-114524,102,88,88,88,80,8,0,0,0,134,1476429312,0
20160801-114524,103,89,89,89,80,9,0,0,0,134,1493206528,0
20160801-114524,104,90,90,90,80,10,0,0,0,134,1509983744,0
20160801-114524,105,91,91,91,80,11,0,0,0,134,1526760960,0
