time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160801 12:50:27.573133,0,1,0,1,0,0,0,0,0,0,0,0
20160801 12:50:27.580946,0,1,0,1,0,2,32,9,247,2,704053801,16187637
20160801 12:50:27.588759,0,1,0,1,0,2,32,9,248,2,704119337,16253174
20160801 12:50:27.596571,0,1,0,1,0,2,32,9,249,2,704184873,16318711
20160801 12:50:27.604383,0,1,0,1,0,2,32,9,250,2,704250409,16384248
20160801 12:50:27.612196,0,1,0,1,0,2,32,9,251,2,704315945,16449785
20160801 12:50:27.620009,0,1,0,1,0,2,32,9,252,2,704381481,16515322
20160801 12:50:27.627821,0,1,0,1,0,2,32,9,253,2,704447017,16580859
20160801 12:50:27.635633,0,1,0,1,0,2,32,9,254,2,704512553,16646396
20160801 12:50:27.643446,0,1,0,1,0,2,32,9,255,2,704578089,16711933
20160801 12:50:27.651259,0,1,0,1,0,2,32,10,0,2,704643626,254
20160801 12:50:27.659071,0,1,0,1,0,2,32,10,1,2,704709162,65791
20160801 12:50:27.666883,0,1,0,1,0,2,32,10,2,2,704774698,131072
20160801 12:50:27.674696,0,1,0,1,0,2,32,10,3,2,704840234,196609
20160801 12:50:27.682509,0,1,0,1,0,2,32,10,4,2,704905770,262146
20160801 12:50:27.690321,0,1,0,1,0,2,32,10,5,2,704971306,327683
20160801 12:50:27.698133,0,1,0,1,0,2,32,10,6,2,705036842,393220
20160801 12:50:27.705946,0,1,0,1,0,2,32,10,7,2,705102378,458757
20160801 12:50:27.713759,0,1,0,1,0,2,32,10,8,2,705167914,524294
20160801 12:50:27.721571,0,1,0,1,0,2,32,10,9,2,705233450,589831
20160801 12:50:27.729383,0,1,0,1,0,2,32,10,10,2,705298986,655368
20160801 12:50:27.737196,0,1,0,1,0,2,32,10,11,2,705364522,720905
20160801 12:50:27.745009,0,1,0,1,0,2,32,10,12,2,705430058,786442
20160801 12:50:27.752821,0,1,0,1,0,2,32,10,13,2,705495594,851979
20160801 12:50:27.760633,0,1,0,1,0,2,32,10,14,2,705561130,917516
20160801 12:50:27.768446,0,1,0,1,0,2,32,10,15,2,705626666,983053
20160801 12:50:27.776259,0,1,0,1,0,2,32,10,16,2,705692202,1048590
20160801 12:50:27.784071,0,1,0,1,0,2,32,10,17,2,705757738,1114127
20160801 12:50:27.791883,0,1,0,1,0,2,32,10,18,2,705823274,1179664
20160801 12:50:27.799696,0,1,0,1,0,2,32,10,19,2,705888810,1245201
20160801 12:50:27.807509,0,1,0,1,0,2,32,10,20,2,705954346,1310738
20160801 12:50:27.815321,0,1,0,1,0,2,32,10,21,2,706019882,1376275
20160801 12:50:27.823133,0,1,0,1,0,2,32,10,22,2,706085418,1441812
20160801 12:50:27.830946,0,1,0,1,0,2,32,10,23,2,706150954,1507349
20160801 12:50:27.838759,0,1,0,1,0,2,32,10,24,2,706216490,1572886
20160801 12:50:27.846571,0,1,0,1,0,2,32,10,25,2,706282026,1638423
20160801 12:50:27.854383,0,1,0,1,0,2,32,10,26,2,706347562,1703960
20160801 12:50:27.862196,0,1,0,1,0,2,32,10,27,2,706413098,1769497
20160801 12:50:27.870009,0,1,0,1,0,2,32,10,28,2,706478634,1835034
20160801 12:50:27.877821,0,1,0,1,0,2,32,10,29,2,706544170,1900571
20160801 12:50:27.885633,0,1,0,1,0,2,32,10,30,2,706609706,1966108
20160801 12:50:27.893446,0,1,0,1,0,2,32,10,31,2,706675242,2031645
20160801 12:50:27.901259,0,1,0,1,0,2,32,10,32,2,706740778,2097182
20160801 12:50:27.909071,0,1,0,1,0,2,32,10,33,2,706806314,2162719
20160801 12:50:27.916883,0,1,0,1,0,2,32,10,34,2,706871850,2228256
20160801 12:50:27.924696,0,1,0,1,0,2,32,10,35,2,706937386,2293793
20160801 12:50:27.932509,0,1,0,1,0,2,32,10,36,2,707002922,2359330
20160801 12:50:27.940321,0,1,0,1,0,2,32,10,37,2,707068458,2424867
20160801 12:50:27.948133,0,1,0,1,0,2,32,10,38,2,707133994,2490404
20160801 12:50:27.955946,0,1,0,1,0,2,32,10,39,2,707199530,2555941
20160801 12:50:27.963759,0,1,0,1,0,2,32,10,40,2,707265066,2621478
20160801 12:50:27.971571,0,1,0,1,0,2,32,10,41,2,707330602,2687015
20160801 12:50:27.979383,0,1,0,1,0,2,32,10,42,2,707396138,2752552
20160801 12:50:27.987196,0,1,0,1,0,2,32,10,43,2,707461674,2818089
20160801 12:50:27.995009,0,1,0,1,0,2,32,10,44,2,707527210,2883626
20160801 12:50:28.002821,0,1,0,1,0,2,32,10,45,2,707592746,2949163
20160801 12:50:28.010633,0,1,0,1,0,2,32,10,46,2,707658282,3014700
20160801 12:50:28.018446,0,1,0,1,0,2,32,10,47,2,707723818,3080237
20160801 12:50:28.026259,0,1,0,1,0,2,32,10,48,2,707789354,3145774
20160801 12:50:28.034071,0,1,0,1,0,2,32,10,49,2,707854890,3211311
20160801 12:50:28.041883,0,1,0,1,0,2,32,10,50,2,707920426,3276848
20160801 12:50:28.049696,0,1,0,1,0,2,32,10,51,2,707985962,3342385
20160801 12:50:28.057509,0,1,0,1,0,2,32,10,52,2,708051498,3407922
20160801 12:50:28.065321,0,1,0,1,0,2,32,10,53,2,708117034,3473459
20160801 12:50:28.073133,0,1,0,1,0,2,32,10,54,2,708182570,3538996
20160801 12:50:28.080946,0,1,0,1,0,2,32,10,55,2,708248106,3604533
20160801 12:50:28.088759,0,1,0,1,0,2,32,10,56,2,708313642,3670070
20160801 12:50:28.096571,0,1,0,1,0,2,32,10,57,2,708379178,3735607
20160801 12:50:28.104383,0,1,0,1,0,2,32,10,58,2,708444714,3801144
20160801 12:50:28.112196,0,1,0,1,0,2,32,10,59,2,708510250,3866681
20160801 12:50:28.120009,0,1,0,1,0,2,32,10,60,2,708575786,3932218
20160801 12:50:28.127821,0,1,0,1,0,2,32,10,61,2,708641322,3997755
20160801 12:50:28.135633,0,1,0,1,0,2,32,10,62,2,708706858,4063292
20160801 12:50:28.143446,0,1,0,1,0,2,32,10,63,2,708772394,4128829
20160801 12:50:28.151259,0,1,0,1,0,2,32,10,64,2,708837930,4194366
20160801 12:50:28.159071,0,1,0,1,0,2,32,10,65,2,708903466,4259903
20160801 12:50:28.166883,0,1,0,1,0,2,32,10,66,2,708969002,4325440
20160801 12:50:28.174696,0,1,0,1,0,2,32,10,67,2,709034538,4390977
20160801 12:50:28.182509,0,1,0,1,0,2,32,10,68,2,709100074,4456514
20160801 12:50:28.190321,0,1,0,1,0,2,32,10,69,2,709165610,4522051
20160801 12:50:28.198133,0,1,0,1,0,2,32,10,70,2,709231146,4587588
20160801 12:50:28.205946,0,1,0,1,0,2,32,10,71,2,709296682,4653125
20160801 12:50:28.213759,0,1,0,1,0,2,32,10,72,2,709362218,4718662
20160801 12:50:28.221571,0,1,0,1,0,2,32,10,73,2,709427754,4784199
20160801 12:50:28.229383,0,1,0,1,0,2,32,10,74,2,709493290,4849736
20160801 12:50:28.237196,0,1,0,1,0,2,32,10,75,2,709558826,4915273
20160801 12:50:28.245009,0,1,0,1,0,2,32,10,76,2,709624362,4980810
20160801 12:50:28.252821,0,1,0,1,0,2,32,10,77,2,709689898,5046347
20160801 12:50:28.260633,0,1,0,1,0,2,32,10,78,2,709755434,5111884
20160801 12:50:28.268446,0,1,0,1,0,2,32,10,79,2,709820970,5177421
20160801 12:50:28.276259,0,1,0,1,0,2,32,10,80,2,709886506,5242958
20160801 12:50:28.284071,0,1,0,1,0,2,32,10,81,2,709952042,5308495
20160801 12:50:28.291883,0,1,0,1,0,2,32,10,82,2,710017578,5374032
20160801 12:50:28.299696,0,1,0,1,0,2,32,10,83,2,710083114,5439569
20160801 12:50:28.307509,0,1,0,1,0,2,32,10,84,2,710148650,5505106
20160801 12:50:28.315321,0,1,0,1,0,2,32,10,85,2,710214186,5570643
20160801 12:50:28.323133,0,1,0,1,0,2,32,10,86,2,710279722,5636180
20160801 12:50:28.330946,0,1,0,1,0,2,32,10,87,2,710345258,5701717
20160801 12:50:28.338759,0,1,0,1,0,2,32,10,88,2,710410794,5767254
20160801 12:50:28.346571,0,1,0,1,0,2,32,10,89,2,710476330,5832791
20160801 12:50:28.354383,0,1,0,1,0,2,32,10,90,2,710541866,5898328
20160801 12:50:28.362196,0,1,0,1,0,2,32,10,91,2,710607402,5963865
20160801 12:50:28.370009,0,1,0,1,0,2,32,10,92,2,710672938,6029402
20160801 12:50:28.377821,0,1,0,1,0,2,32,10,93,2,710738474,6094939
20160801 12:50:28.385633,0,1,0,1,0,2,32,10,94,2,710804010,6160476
20160801 12:50:28.393446,0,1,0,1,0,2,32,10,95,2,710869546,6226013
20160801 12:50:28.401259,0,1,0,1,0,2,32,10,96,2,710935082,6291550
20160801 12:50:28.409071,0,1,0,1,0,2,32,10,97,2,711000618,6357087
20160801 12:50:28.416883,0,1,0,1,0,2,32,10,98,2,711066154,6422624
20160801 12:50:28.424696,0,1,0,1,0,2,32,10,99,2,711131690,6488161
20160801 12:50:28.432509,0,1,0,1,0,2,32,10,100,2,711197226,6553698
20160801 12:50:28.440321,0,1,0,1,0,2,32,10,101,2,711262762,6619235
20160801 12:50:28.448133,0,1,0,1,0,2,32,10,102,2,711328298,6684772
20160801 12:50:28.455946,0,1,0,1,0,2,32,10,103,2,711393834,6750309
20160801 12:50:28.463759,0,1,0,1,0,2,32,10,104,2,711459370,6815846
20160801 12:50:28.471571,0,1,0,1,0,2,32,10,105,2,711524906,6881383
20160801 12:50:28.479383,0,1,0,1,0,2,32,10,106,2,711590442,6946920
20160801 12:50:28.487196,0,1,0,1,0,2,32,10,107,2,711655978,7012457
20160801 12:50:28.495009,0,1,0,1,0,2,32,10,108,2,711721514,7077994
20160801 12:50:28.502821,0,1,0,1,0,2,32,10,109,2,711787050,7143531
20160801 12:50:28.510633,0,1,0,1,0,2,32,10,110,2,711852586,7209068
20160801 12:50:28.518446,0,1,0,1,0,2,32,10,111,2,711918122,7274605
20160801 12:50:28.526259,0,1,0,1,0,2,32,10,112,2,711983658,7340142
20160801 12:50:28.534071,0,1,0,1,0,2,32,10,113,2,712049194,7405679
20160801 12:50:28.541883,0,1,0,1,0,2,32,10,114,2,712114730,7471216
20160801 12:50:28.549696,0,1,0,1,0,2,32,10,115,2,712180266,7536753
20160801 12:50:28.557509,0,1,0,1,0,2,32,10,116,2,712245802,7602290
20160801 12:50:28.565321,0,1,0,1,0,2,32,10,117,2,712311338,7667827
20160801 12:50:28.573133,0,1,0,1,0,2,32,10,118,2,712376874,7733364
20160801 12:50:28.580946,0,1,0,1,0,2,32,10,119,2,712442410,7798901
20160801 12:50:28.588759,0,1,0,1,0,2,32,10,120,2,712507946,7864438
20160801 12:50:28.596571,0,1,0,1,0,2,32,10,121,2,712573482,7929975
20160801 12:50:28.604383,0,1,0,1,0,2,32,10,122,2,712639018,7995512
20160801 12:50:28.612196,0,1,0,1,0,2,32,10,123,2,712704554,8061049
20160801 12:50:28.620009,0,1,0,1,0,2,32,10,124,2,712770090,8126586
20160801 12:50:28.627821,0,1,0,1,0,2,32,10,125,2,712835626,8192123
20160801 12:50:28.635633,0,1,0,1,0,2,32,10,126,2,712901162,8257660
20160801 12:50:28.643446,0,1,0,1,0,2,32,10,127,2,712966698,8323197
20160801 12:50:28.651259,0,1,0,1,0,2,32,10,128,2,713032234,8388734
20160801 12:50:28.659071,0,1,0,1,0,2,32,10,129,2,713097770,8454271
20160801 12:50:28.666883,0,1,0,1,0,2,32,10,130,2,713163306,8519808
20160801 12:50:28.674696,0,1,0,1,0,2,32,10,131,2,713228842,8585345
20160801 12:50:28.682509,0,1,0,1,0,2,32,10,132,2,713294378,8650882
20160801 12:50:28.690321,0,1,0,1,0,2,32,10,133,2,713359914,8716419
20160801 12:50:28.698133,0,1,0,1,0,2,32,10,134,2,713425450,8781956
20160801 12:50:28.705946,0,1,0,1,0,2,32,10,135,2,713490986,8847493
20160801 12:50:28.713759,0,1,0,1,0,2,32,10,136,2,713556522,8913030
20160801 12:50:28.721571,0,1,0,1,0,2,32,10,137,2,713622058,8978567
20160801 12:50:28.729383,0,1,0,1,0,2,32,10,138,2,713687594,9044104
