time,status,n_fib,n_fob,n_fsc,x,y,z
20160801-114959,52,1,180,1,111620,46084,10921638
20160801-114959,176,1,0,1,107012,4,1536
20160801-114959,177,1,0,1,107268,4,1536
20160801-114959,178,1,0,1,107524,4,1536
20160801-114959,179,1,0,1,107780,4,1536
20160801-114959,180,1,0,1,108036,4,0
20160801-114959,183,1,0,1,108804,4,0
20160801-114959,184,1,0,1,109060,4,0
20160801-114959,185,1,0,1,109316,4,0
20160801-114959,186,1,0,1,109572,4,0
20160801-114959,187,1,0,1,109828,4,0
20160801-114959,188,1,0,1,110084,4,0
20160801-114959,189,1,0,1,110340,4,0
20160801-114959,190,1,0,1,110596,4,0
20160801-114959,191,1,0,1,110852,4,0
20160801-114959,192,1,0,1,111108,4,0
20160801-114959,193,1,0,1,111364,4,0
20160801-114959,194,1,0,1,111620,4,0
20160801-114959,195,1,0,1,111876,4,0
20160801-114959,196,1,0,1,112132,4,0
20160801-114959,197,1,0,1,112388,4,0
20160801-114959,198,1,0,1,112644,4,0
20160801-114959,199,1,0,1,112900,4,0
20160801-114959,200,1,0,1,113156,4,0
20160801-114959,201,1,0,1,113412,4,0
20160801-114959,202,1,0,1,113668,4,0
20160801-114959,203,1,0,1,113924,4,0
20160801-114959,204,1,0,1,114180,4,0
20160801-114959,205,1,0,1,114436,4,0
20160801-114959,206,1,0,1,114692,4,0
20160801-114959,207,1,0,1,114948,4,0
20160801-114959,208,1,0,1,115204,4,0
20160801-114959,209,1,0,1,115460,4,0
20160801-114959,210,1,0,1,115716,4,0
20160801-114959,211,1,0,1,115972,4,0
20160801-114959,212,1,0,1,116228,4,0
20160801-114959,213,1,0,1,116484,4,0
20160801-114959,214,1,0,1,116740,4,0
20160801-114959,215,1,0,1,116996,4,0
20160801-114959,216,1,0,1,117252,4,0
20160801-114959,217,1,0,1,117508,4,0
20160801-114959,218,1,0,1,117764,4,0
20160801-114959,219,1,0,1,118020,4,0
20160801-114959,220,1,0,1,118276,4,0
20160801-114959,221,1,0,1,118532,4,0
20160801-114959,222,1,0,1,118788,4,0
20160801-114959,223,1,0,1,119044,4,0
20160801-114959,224,1,0,1,119300,4,0
20160801-114959,225,1,0,1,119556,4,0
20160801-114959,226,1,0,1,119812,4,0
