time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160804 13:51:46.237075,0,0,0,1,0,0,0,0,0,0,0,0
20160804 13:51:46.244888,0,0,0,1,192,6,192,6,198,198,539078,2105
20160804 13:51:46.252701,0,0,0,1,192,7,192,7,199,199,539079,2105
20160804 13:51:46.260513,0,0,0,1,192,8,192,8,200,200,539080,2105
20160804 13:51:46.268325,0,0,0,1,192,9,192,9,201,201,539081,2105
20160804 13:51:46.276138,0,0,0,1,192,10,192,10,202,202,539082,2105
20160804 13:51:46.283951,0,0,0,1,192,11,192,11,203,203,539083,2105
20160804 13:51:46.291763,0,0,0,1,192,12,192,12,204,204,539084,2105
20160804 13:51:46.299575,0,0,0,1,192,13,192,13,205,205,539085,2105
20160804 13:51:46.307388,0,0,0,1,192,14,192,14,206,206,539086,2105
20160804 13:51:46.315201,0,0,0,1,192,15,192,15,207,207,539087,2105
20160804 13:51:46.323013,0,0,0,1,208,0,208,0,208,208,539088,2105
20160804 13:51:46.330825,0,0,0,1,208,1,208,1,209,209,539089,2105
20160804 13:51:46.338638,0,0,0,1,208,2,208,2,210,210,539090,2105
20160804 13:51:46.346451,0,0,0,1,208,3,208,3,211,211,539091,2105
20160804 13:51:46.354263,0,0,0,1,208,4,208,4,212,212,539092,2105
20160804 13:51:46.362075,0,0,0,1,208,5,208,5,213,213,539093,2105
20160804 13:51:46.369888,0,0,0,1,208,6,208,6,214,214,539094,2105
20160804 13:51:46.377701,0,0,0,1,208,7,208,7,215,215,539095,2105
20160804 13:51:46.385513,0,0,0,1,208,8,208,8,216,216,539096,2105
20160804 13:51:46.393325,0,0,0,1,208,9,208,9,217,217,539097,2105
20160804 13:51:46.401138,0,0,0,1,208,10,208,10,218,218,539098,2105
20160804 13:51:46.408951,0,0,0,1,208,11,208,11,219,219,539099,2105
20160804 13:51:46.416763,0,0,0,1,208,12,208,12,220,220,539100,2105
20160804 13:51:46.424575,0,0,0,1,208,13,208,13,221,221,539101,2105
20160804 13:51:46.432388,0,0,0,1,208,14,208,14,222,222,539102,2105
20160804 13:51:46.440201,0,0,0,1,208,15,208,15,223,223,539103,2105
20160804 13:51:46.448013,0,0,0,1,224,0,224,0,224,224,539104,2105
20160804 13:51:46.455825,0,0,0,1,224,1,224,1,225,225,539105,2105
20160804 13:51:46.463638,0,0,0,1,224,2,224,2,226,226,539106,2105
20160804 13:51:46.471451,0,0,0,1,224,3,224,3,227,227,539107,2105
20160804 13:51:46.479263,0,0,0,1,224,4,224,4,228,228,539108,2105
20160804 13:51:46.487075,0,0,0,1,224,5,224,5,229,229,539109,2105
20160804 13:51:46.494888,0,0,0,1,224,6,224,6,230,230,539110,2105
20160804 13:51:46.502701,0,0,0,1,224,7,224,7,231,231,539111,2105
20160804 13:51:46.510513,0,0,0,1,224,8,224,8,232,232,539112,2105
20160804 13:51:46.518325,0,0,0,1,224,9,224,9,233,233,539113,2105
20160804 13:51:46.526138,0,0,0,1,224,10,224,10,234,234,539114,2105
20160804 13:51:46.533951,0,0,0,1,224,11,224,11,235,235,539115,2105
20160804 13:51:46.541763,0,0,0,1,224,12,224,12,236,236,539116,2105
20160804 13:51:46.549575,0,0,0,1,224,13,224,13,237,237,539117,2105
20160804 13:51:46.557388,0,0,0,1,224,14,224,14,238,238,539118,2105
20160804 13:51:46.565201,0,0,0,1,224,15,224,15,239,239,539119,2105
20160804 13:51:46.573013,0,0,0,1,240,0,240,0,240,240,539120,2105
20160804 13:51:46.580825,0,0,0,1,240,1,240,1,241,241,539121,2105
20160804 13:51:46.588638,0,0,0,1,240,2,240,2,242,242,539122,2105
20160804 13:51:46.596451,0,0,0,1,240,3,240,3,243,243,539123,2105
20160804 13:51:46.604263,0,0,0,1,240,4,240,4,244,244,539124,2105
20160804 13:51:46.612075,0,0,0,1,240,5,240,5,245,245,539125,2105
20160804 13:51:46.619888,0,0,0,1,240,6,240,6,246,246,539126,2105
20160804 13:51:46.627701,0,0,0,1,240,7,240,7,247,247,539127,2105
20160804 13:51:46.635513,0,0,0,1,240,8,240,8,248,248,539128,2105
20160804 13:51:46.643325,0,0,0,1,240,9,240,9,249,249,539129,2105
20160804 13:51:46.651138,0,0,0,1,240,10,240,10,250,250,539130,2105
20160804 13:51:46.658951,0,0,0,1,240,11,240,11,251,251,539131,2105
20160804 13:51:46.666763,0,0,0,1,240,12,240,12,252,252,539132,2105
20160804 13:51:46.674575,0,0,0,1,240,13,240,13,253,253,539133,2105
20160804 13:51:46.682388,0,0,0,1,240,14,240,14,254,254,539134,2105
20160804 13:51:46.690201,0,0,0,1,240,15,240,15,255,255,539135,2105
20160804 13:51:46.698013,0,0,0,1,0,0,0,0,0,0,539136,2106
20160804 13:51:46.705825,0,0,0,1,0,1,0,1,1,1,539137,2106
20160804 13:51:46.713638,0,0,0,1,0,2,0,2,2,2,539138,2106
20160804 13:51:46.721451,0,0,0,1,0,3,0,3,3,3,539139,2106
20160804 13:51:46.729263,0,0,0,1,0,4,0,4,4,4,539140,2106
20160804 13:51:46.737075,0,0,0,1,0,5,0,5,5,5,539141,2106
20160804 13:51:46.744888,0,0,0,1,0,6,0,6,6,6,539142,2106
20160804 13:51:46.752701,0,0,0,1,0,7,0,7,7,7,539143,2106
20160804 13:51:46.760513,0,0,0,1,0,8,0,8,8,8,539144,2106
20160804 13:51:46.768325,0,0,0,1,0,9,0,9,9,9,539145,2106
20160804 13:51:46.776138,0,0,0,1,0,10,0,10,10,10,539146,2106
20160804 13:51:46.783951,0,0,0,1,0,11,0,11,11,11,539147,2106
20160804 13:51:46.791763,0,0,0,1,0,12,0,12,12,12,539148,2106
20160804 13:51:46.799575,0,0,0,1,0,13,0,13,13,13,539149,2106
20160804 13:51:46.807388,0,0,0,1,0,14,0,14,14,14,539150,2106
20160804 13:51:46.815201,0,0,0,1,0,15,0,15,15,15,539151,2106
20160804 13:51:46.823013,0,0,0,1,16,0,16,0,16,16,539152,2106
20160804 13:51:46.830825,0,0,0,1,16,1,16,1,17,17,539153,2106
20160804 13:51:46.838638,0,0,0,1,16,2,16,2,18,18,539154,2106
20160804 13:51:46.846451,0,0,0,1,16,3,16,3,19,19,539155,2106
20160804 13:51:46.854263,0,0,0,1,16,4,16,4,20,20,539156,2106
20160804 13:51:46.862075,0,0,0,1,16,5,16,5,21,21,539157,2106
20160804 13:51:46.869888,0,0,0,1,16,6,16,6,22,22,539158,2106
20160804 13:51:46.877701,0,0,0,1,16,7,16,7,23,23,539159,2106
20160804 13:51:46.885513,0,0,0,1,16,8,16,8,24,24,539160,2106
20160804 13:51:46.893325,0,0,0,1,16,9,16,9,25,25,539161,2106
20160804 13:51:46.901138,0,0,0,1,16,10,16,10,26,26,539162,2106
20160804 13:51:46.908951,0,0,0,1,16,11,16,11,27,27,539163,2106
20160804 13:51:46.916763,0,0,0,1,16,12,16,12,28,28,539164,2106
20160804 13:51:46.924575,0,0,0,1,16,13,16,13,29,29,539165,2106
20160804 13:51:46.932388,0,0,0,1,16,14,16,14,30,30,539166,2106
20160804 13:51:46.940201,0,0,0,1,16,15,16,15,31,31,539167,2106
20160804 13:51:46.948013,0,0,0,1,32,0,32,0,32,32,539168,2106
20160804 13:51:46.955825,0,0,0,1,32,1,32,1,33,33,539169,2106
20160804 13:51:46.963638,0,0,0,1,32,2,32,2,34,34,539170,2106
20160804 13:51:46.971451,0,0,0,1,32,3,32,3,35,35,539171,2106
20160804 13:51:46.979263,0,0,0,1,32,4,32,4,36,36,539172,2106
20160804 13:51:46.987075,0,0,0,1,32,5,32,5,37,37,539173,2106
20160804 13:51:46.994888,0,0,0,1,32,6,32,6,38,38,539174,2106
20160804 13:51:47.002701,0,0,0,1,32,7,32,7,39,39,539175,2106
20160804 13:51:47.010513,0,0,0,1,32,8,32,8,40,40,539176,2106
20160804 13:51:47.018325,0,0,0,1,32,9,32,9,41,41,539177,2106
20160804 13:51:47.026138,0,0,0,1,32,10,32,10,42,42,539178,2106
20160804 13:51:47.033951,0,0,0,1,32,11,32,11,43,43,539179,2106
20160804 13:51:47.041763,0,0,0,1,32,12,32,12,44,44,539180,2106
20160804 13:51:47.049575,0,0,0,1,32,13,32,13,45,45,539181,2106
20160804 13:51:47.057388,0,0,0,1,32,14,32,14,46,46,539182,2106
20160804 13:51:47.065201,0,0,0,1,32,15,32,15,47,47,539183,2106
20160804 13:51:47.073013,0,0,0,1,48,0,48,0,48,48,539184,2106
20160804 13:51:47.080825,0,0,0,1,48,1,48,1,49,49,539185,2106
20160804 13:51:47.088638,0,0,0,1,48,2,48,2,50,50,539186,2106
20160804 13:51:47.096451,0,0,0,1,48,3,48,3,51,51,539187,2106
20160804 13:51:47.104263,0,0,0,1,48,4,48,4,52,52,539188,2106
20160804 13:51:47.112075,0,0,0,1,48,5,48,5,53,53,539189,2106
20160804 13:51:47.119888,0,0,0,1,48,6,48,6,54,54,539190,2106
20160804 13:51:47.127701,0,0,0,1,48,7,48,7,55,55,539191,2106
20160804 13:51:47.135513,0,0,0,1,48,8,48,8,56,56,539192,2106
20160804 13:51:47.143325,0,0,0,1,48,9,48,9,57,57,539193,2106
20160804 13:51:47.151138,0,0,0,1,48,10,48,10,58,58,539194,2106
20160804 13:51:47.158951,0,0,0,1,48,11,48,11,59,59,539195,2106
20160804 13:51:47.166763,0,0,0,1,48,12,48,12,60,60,539196,2106
20160804 13:51:47.174575,0,0,0,1,48,13,48,13,61,61,539197,2106
20160804 13:51:47.182388,0,0,0,1,48,14,48,14,62,62,539198,2106
20160804 13:51:47.190201,0,0,0,1,48,15,48,15,63,63,539199,2106
