time,x,y,z
20160805 15:24:14.062361,0,0,0,0
20160805 15:24:14.070174,0,138427,138427,138427
20160805 15:24:14.077987,0,138428,138428,138428
20160805 15:24:14.085799,0,138429,138429,138429
20160805 15:24:14.093611,0,138430,138430,138430
20160805 15:24:14.101424,0,138431,138431,138431
20160805 15:24:14.109237,0,138432,138432,138432
20160805 15:24:14.117049,0,138433,138433,138433
20160805 15:24:14.124861,0,138434,138434,138434
20160805 15:24:14.132674,0,138435,138435,138435
20160805 15:24:14.140487,0,138436,138436,138436
20160805 15:24:14.148299,0,138437,138437,138437
20160805 15:24:14.156111,0,138438,138438,138438
20160805 15:24:14.163924,0,138439,138439,138439
20160805 15:24:14.171737,0,138440,138440,138440
20160805 15:24:14.179549,0,138441,138441,138441
20160805 15:24:14.187361,0,138442,138442,138442
20160805 15:24:14.195174,0,138443,138443,138443
20160805 15:24:14.202987,0,138444,138444,138444
20160805 15:24:14.210799,0,138445,138445,138445
20160805 15:24:14.218611,0,138446,138446,138446
20160805 15:24:14.226424,0,138447,138447,138447
20160805 15:24:14.234237,0,138448,138448,138448
20160805 15:24:14.242049,0,138449,138449,138449
20160805 15:24:14.249861,0,138450,138450,138450
20160805 15:24:14.257674,0,138451,138451,138451
20160805 15:24:14.265487,0,138452,138452,138452
20160805 15:24:14.273299,0,138453,138453,138453
20160805 15:24:14.281111,0,138454,138454,138454
20160805 15:24:14.288924,0,138455,138455,138455
20160805 15:24:14.296737,0,138456,138456,138456
20160805 15:24:14.304549,0,138457,138457,138457
20160805 15:24:14.312361,0,138458,138458,138458
20160805 15:24:14.320174,0,138459,138459,138459
20160805 15:24:14.327987,0,138460,138460,138460
20160805 15:24:14.335799,0,138461,138461,138461
20160805 15:24:14.343611,0,138462,138462,138462
20160805 15:24:14.351424,0,138463,138463,138463
20160805 15:24:14.359237,0,138464,138464,138464
20160805 15:24:14.367049,0,138465,138465,138465
20160805 15:24:14.374861,0,138466,138466,138466
20160805 15:24:14.382674,0,138467,138467,138467
20160805 15:24:14.390487,0,138468,138468,138468
20160805 15:24:14.398299,0,138469,138469,138469
20160805 15:24:14.406111,0,138470,138470,138470
20160805 15:24:14.413924,0,138471,138471,138471
20160805 15:24:14.421737,0,138472,138472,138472
20160805 15:24:14.429549,0,138473,138473,138473
20160805 15:24:14.437361,0,138474,138474,138474
20160805 15:24:14.445174,0,138475,138475,138475
20160805 15:24:14.452987,0,138476,138476,138476
20160805 15:24:14.460799,0,138477,138477,138477
20160805 15:24:14.468611,0,138478,138478,138478
20160805 15:24:14.476424,0,138479,138479,138479
20160805 15:24:14.484237,0,138480,138480,138480
20160805 15:24:14.492049,0,138481,138481,138481
20160805 15:24:14.499861,0,138482,138482,138482
20160805 15:24:14.507674,0,138483,138483,138483
