time,x,y,z
20160805 16:31:19.047937,0,0,0,0
20160805 16:31:19.055750,0,176797,176797,176797
20160805 16:31:19.063563,0,176798,176798,176798
20160805 16:31:19.071375,0,176799,176799,176799
20160805 16:31:19.079187,0,176800,176800,176800
20160805 16:31:19.087000,0,176801,176801,176801
20160805 16:31:19.094813,0,176802,176802,176802
20160805 16:31:19.102625,0,176803,176803,176803
20160805 16:31:19.110437,0,176804,176804,176804
20160805 16:31:19.118250,0,176805,176805,176805
20160805 16:31:19.126063,0,176806,176806,176806
20160805 16:31:19.133875,0,176807,176807,176807
20160805 16:31:19.141687,0,176808,176808,176808
20160805 16:31:19.149500,0,176809,176809,176809
20160805 16:31:19.157313,0,176810,176810,176810
20160805 16:31:19.165125,0,176811,176811,176811
20160805 16:31:19.172937,0,176812,176812,176812
20160805 16:31:19.180750,0,176813,176813,176813
20160805 16:31:19.188563,0,176814,176814,176814
20160805 16:31:19.196375,0,176815,176815,176815
20160805 16:31:19.204187,0,176816,176816,176816
20160805 16:31:19.212000,0,176817,176817,176817
20160805 16:31:19.219813,0,176818,176818,176818
20160805 16:31:19.227625,0,176819,176819,176819
20160805 16:31:19.235437,0,176820,176820,176820
20160805 16:31:19.243250,0,176821,176821,176821
20160805 16:31:19.251063,0,176822,176822,176822
20160805 16:31:19.258875,0,176823,176823,176823
20160805 16:31:19.266687,0,176824,176824,176824
20160805 16:31:19.274500,0,176825,176825,176825
20160805 16:31:19.282313,0,176826,176826,176826
20160805 16:31:19.290125,0,176827,176827,176827
20160805 16:31:19.297937,0,176828,176828,176828
20160805 16:31:19.305750,0,176829,176829,176829
20160805 16:31:19.313563,0,176830,176830,176830
20160805 16:31:19.321375,0,176831,176831,176831
20160805 16:31:19.329187,0,176832,176832,176832
20160805 16:31:19.337000,0,176833,176833,176833
20160805 16:31:19.344813,0,176834,176834,176834
20160805 16:31:19.352625,0,176835,176835,176835
20160805 16:31:19.360437,0,176836,176836,176836
20160805 16:31:19.368250,0,176837,176837,176837
20160805 16:31:19.376063,0,176838,176838,176838
20160805 16:31:19.383875,0,176839,176839,176839
20160805 16:31:19.391687,0,176840,176840,176840
20160805 16:31:19.399500,0,176841,176841,176841
20160805 16:31:19.407313,0,176842,176842,176842
20160805 16:31:19.415125,0,176843,176843,176843
20160805 16:31:19.422937,0,176844,176844,176844
20160805 16:31:19.430750,0,176845,176845,176845
20160805 16:31:19.438563,0,176846,176846,176846
20160805 16:31:19.446375,0,176847,176847,176847
20160805 16:31:19.454187,0,176848,176848,176848
20160805 16:31:19.462000,0,176849,176849,176849
20160805 16:31:19.469813,0,176850,176850,176850
