time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160801 16:40:28.943085,0,1,0,1,176,2,176,2,178,178,733362,2864
20160801 16:40:28.950898,0,1,0,1,176,3,176,3,179,179,733363,2864
20160801 16:40:28.958710,0,1,0,1,176,4,176,4,180,180,733364,2864
20160801 16:40:28.966522,0,1,0,1,176,5,176,5,181,181,733365,2864
20160801 16:40:28.974335,0,1,0,1,176,6,176,6,182,182,733366,2864
20160801 16:40:28.982148,0,1,0,1,176,7,176,7,183,183,733367,2864
20160801 16:40:28.989960,0,1,0,1,176,8,176,8,184,184,733368,2864
20160801 16:40:28.997772,0,1,0,1,176,9,176,9,185,185,733369,2864
20160801 16:40:29.005585,0,1,0,1,176,10,176,10,186,186,733370,2864
20160801 16:40:29.013398,0,1,0,1,176,11,176,11,187,187,733371,2864
20160801 16:40:29.021210,0,1,0,1,176,12,176,12,188,188,733372,2864
20160801 16:40:29.029022,0,1,0,1,176,13,176,13,189,189,733373,2864
20160801 16:40:29.036835,0,1,0,1,176,14,176,14,190,190,733374,2864
20160801 16:40:29.044648,0,1,0,1,176,15,176,15,191,191,733375,2864
20160801 16:40:29.052460,0,1,0,1,192,0,192,0,192,192,733376,2864
20160801 16:40:29.060272,0,1,0,1,192,1,192,1,193,193,733377,2864
20160801 16:40:29.068085,0,1,0,1,192,2,192,2,194,194,733378,2864
20160801 16:40:29.075898,0,1,0,1,192,3,192,3,195,195,733379,2864
20160801 16:40:29.083710,0,1,0,1,192,4,192,4,196,196,733380,2864
20160801 16:40:29.091522,0,1,0,1,192,5,192,5,197,197,733381,2864
20160801 16:40:29.099335,0,1,0,1,192,6,192,6,198,198,733382,2864
20160801 16:40:29.107148,0,1,0,1,192,7,192,7,199,199,733383,2864
20160801 16:40:29.114960,0,1,0,1,192,8,192,8,200,200,733384,2864
20160801 16:40:29.122772,0,1,0,1,192,9,192,9,201,201,733385,2864
20160801 16:40:29.130585,0,1,0,1,192,10,192,10,202,202,733386,2864
20160801 16:40:29.138398,0,1,0,1,192,11,192,11,203,203,733387,2864
20160801 16:40:29.146210,0,1,0,1,192,12,192,12,204,204,733388,2864
20160801 16:40:29.154022,0,1,0,1,192,13,192,13,205,205,733389,2864
20160801 16:40:29.161835,0,1,0,1,192,14,192,14,206,206,733390,2864
20160801 16:40:29.169648,0,1,0,1,192,15,192,15,207,207,733391,2864
20160801 16:40:29.177460,0,1,0,1,208,0,208,0,208,208,733392,2864
20160801 16:40:29.185272,0,1,0,1,208,1,208,1,209,209,733393,2864
20160801 16:40:29.193085,0,1,0,1,208,2,208,2,210,210,733394,2864
20160801 16:40:29.200898,0,1,0,1,208,3,208,3,211,211,733395,2864
20160801 16:40:29.208710,0,1,0,1,208,4,208,4,212,212,733396,2864
20160801 16:40:29.216522,0,1,0,1,208,5,208,5,213,213,733397,2864
20160801 16:40:29.224335,0,1,0,1,208,6,208,6,214,214,733398,2864
20160801 16:40:29.232148,0,1,0,1,208,7,208,7,215,215,733399,2864
20160801 16:40:29.239960,0,1,0,1,208,8,208,8,216,216,733400,2864
20160801 16:40:29.247772,0,1,0,1,208,9,208,9,217,217,733401,2864
20160801 16:40:29.255585,0,1,0,1,208,10,208,10,218,218,733402,2864
20160801 16:40:29.263398,0,1,0,1,208,11,208,11,219,219,733403,2864
20160801 16:40:29.271210,0,1,0,1,208,12,208,12,220,220,733404,2864
20160801 16:40:29.279022,0,1,0,1,208,13,208,13,221,221,733405,2864
20160801 16:40:29.286835,0,1,0,1,208,14,208,14,222,222,733406,2864
20160801 16:40:29.294648,0,1,0,1,208,15,208,15,223,223,733407,2864
20160801 16:40:29.302460,0,1,0,1,224,0,224,0,224,224,733408,2864
20160801 16:40:29.310272,0,1,0,1,224,1,224,1,225,225,733409,2864
20160801 16:40:29.318085,0,1,0,1,224,2,224,2,226,226,733410,2864
20160801 16:40:29.325898,0,1,0,1,224,3,224,3,227,227,733411,2864
20160801 16:40:29.333710,0,1,0,1,224,4,224,4,228,228,733412,2864
20160801 16:40:29.341522,0,1,0,1,224,5,224,5,229,229,733413,2864
20160801 16:40:29.349335,0,1,0,1,224,6,224,6,230,230,733414,2864
20160801 16:40:29.357148,0,1,0,1,224,7,224,7,231,231,733415,2864
20160801 16:40:29.364960,0,1,0,1,224,8,224,8,232,232,733416,2864
20160801 16:40:29.372772,0,1,0,1,224,9,224,9,233,233,733417,2864
20160801 16:40:29.380585,0,1,0,1,224,10,224,10,234,234,733418,2864
20160801 16:40:29.388398,0,1,0,1,224,11,224,11,235,235,733419,2864
20160801 16:40:29.396210,0,1,0,1,224,12,224,12,236,236,733420,2864
20160801 16:40:29.404022,0,1,0,1,224,13,224,13,237,237,733421,2864
20160801 16:40:29.411835,0,1,0,1,224,14,224,14,238,238,733422,2864
20160801 16:40:29.419648,0,1,0,1,224,15,224,15,239,239,733423,2864
20160801 16:40:29.427460,0,1,0,1,240,0,240,0,240,240,733424,2864
20160801 16:40:29.435272,0,1,0,1,240,1,240,1,241,241,733425,2864
20160801 16:40:29.443085,0,1,0,1,240,2,240,2,242,242,733426,2864
20160801 16:40:29.450898,0,1,0,1,240,3,240,3,243,243,733427,2864
20160801 16:40:29.458710,0,1,0,1,240,4,240,4,244,244,733428,2864
20160801 16:40:29.466522,0,1,0,1,240,5,240,5,245,245,733429,2864
20160801 16:40:29.474335,0,1,0,1,240,6,240,6,246,246,733430,2864
20160801 16:40:29.482148,0,1,0,1,240,7,240,7,247,247,733431,2864
20160801 16:40:29.489960,0,1,0,1,240,8,240,8,248,248,733432,2864
20160801 16:40:29.497772,0,1,0,1,240,9,240,9,249,249,733433,2864
20160801 16:40:29.505585,0,1,0,1,240,10,240,10,250,250,733434,2864
20160801 16:40:29.513398,0,1,0,1,240,11,240,11,251,251,733435,2864
20160801 16:40:29.521210,0,1,0,1,240,12,240,12,252,252,733436,2864
20160801 16:40:29.529022,0,1,0,1,240,13,240,13,253,253,733437,2864
20160801 16:40:29.536835,0,1,0,1,240,14,240,14,254,254,733438,2864
20160801 16:40:29.544648,0,1,0,1,240,15,240,15,255,255,733439,2864
20160801 16:40:29.552460,0,1,0,1,0,0,0,0,0,0,733440,2865
20160801 16:40:29.560272,0,1,0,1,0,1,0,1,1,1,733441,2865
20160801 16:40:29.568085,0,1,0,1,0,2,0,2,2,2,733442,2865
20160801 16:40:29.575898,0,1,0,1,0,3,0,3,3,3,733443,2865
20160801 16:40:29.583710,0,1,0,1,0,4,0,4,4,4,733444,2865
20160801 16:40:29.591522,0,1,0,1,0,5,0,5,5,5,733445,2865
20160801 16:40:29.599335,0,1,0,1,0,6,0,6,6,6,733446,2865
20160801 16:40:29.607148,0,1,0,1,0,7,0,7,7,7,733447,2865
20160801 16:40:29.614960,0,1,0,1,0,8,0,8,8,8,733448,2865
20160801 16:40:29.622772,0,1,0,1,0,9,0,9,9,9,733449,2865
20160801 16:40:29.630585,0,1,0,1,0,10,0,10,10,10,733450,2865
20160801 16:40:29.638398,0,1,0,1,0,11,0,11,11,11,733451,2865
20160801 16:40:29.646210,0,1,0,1,0,12,0,12,12,12,733452,2865
20160801 16:40:29.654022,0,1,0,1,0,13,0,13,13,13,733453,2865
20160801 16:40:29.661835,0,1,0,1,0,14,0,14,14,14,733454,2865
20160801 16:40:29.669648,0,1,0,1,0,15,0,15,15,15,733455,2865
20160801 16:40:29.677460,0,1,0,1,16,0,16,0,16,16,733456,2865
20160801 16:40:29.685272,0,1,0,1,16,1,16,1,17,17,733457,2865
