time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160804 13:58:05.998014,0,0,0,1,0,0,0,0,0,0,0,0
20160804 13:58:06.005827,0,0,0,1,64,11,64,11,75,75,582731,2276
20160804 13:58:06.013640,0,0,0,1,64,12,64,12,76,76,582732,2276
20160804 13:58:06.021452,0,0,0,1,64,13,64,13,77,77,582733,2276
20160804 13:58:06.029264,0,0,0,1,64,14,64,14,78,78,582734,2276
20160804 13:58:06.037077,0,0,0,1,64,15,64,15,79,79,582735,2276
20160804 13:58:06.044890,0,0,0,1,80,0,80,0,80,80,582736,2276
20160804 13:58:06.052702,0,0,0,1,80,1,80,1,81,81,582737,2276
20160804 13:58:06.060514,0,0,0,1,80,2,80,2,82,82,582738,2276
20160804 13:58:06.068327,0,0,0,1,80,3,80,3,83,83,582739,2276
20160804 13:58:06.076140,0,0,0,1,80,4,80,4,84,84,582740,2276
20160804 13:58:06.083952,0,0,0,1,80,5,80,5,85,85,582741,2276
20160804 13:58:06.091764,0,0,0,1,80,6,80,6,86,86,582742,2276
20160804 13:58:06.099577,0,0,0,1,80,7,80,7,87,87,582743,2276
20160804 13:58:06.107390,0,0,0,1,80,8,80,8,88,88,582744,2276
20160804 13:58:06.115202,0,0,0,1,80,9,80,9,89,89,582745,2276
20160804 13:58:06.123014,0,0,0,1,80,10,80,10,90,90,582746,2276
20160804 13:58:06.130827,0,0,0,1,80,11,80,11,91,91,582747,2276
20160804 13:58:06.138640,0,0,0,1,80,12,80,12,92,92,582748,2276
20160804 13:58:06.146452,0,0,0,1,80,13,80,13,93,93,582749,2276
20160804 13:58:06.154264,0,0,0,1,80,14,80,14,94,94,582750,2276
20160804 13:58:06.162077,0,0,0,1,80,15,80,15,95,95,582751,2276
20160804 13:58:06.169890,0,0,0,1,96,0,96,0,96,96,582752,2276
20160804 13:58:06.177702,0,0,0,1,96,1,96,1,97,97,582753,2276
20160804 13:58:06.185514,0,0,0,1,96,2,96,2,98,98,582754,2276
20160804 13:58:06.193327,0,0,0,1,96,3,96,3,99,99,582755,2276
20160804 13:58:06.201140,0,0,0,1,96,4,96,4,100,100,582756,2276
20160804 13:58:06.208952,0,0,0,1,96,5,96,5,101,101,582757,2276
20160804 13:58:06.216764,0,0,0,1,96,6,96,6,102,102,582758,2276
20160804 13:58:06.224577,0,0,0,1,96,7,96,7,103,103,582759,2276
20160804 13:58:06.232390,0,0,0,1,96,8,96,8,104,104,582760,2276
20160804 13:58:06.240202,0,0,0,1,96,9,96,9,105,105,582761,2276
20160804 13:58:06.248014,0,0,0,1,96,10,96,10,106,106,582762,2276
20160804 13:58:06.255827,0,0,0,1,96,11,96,11,107,107,582763,2276
20160804 13:58:06.263640,0,0,0,1,96,12,96,12,108,108,582764,2276
20160804 13:58:06.271452,0,0,0,1,96,13,96,13,109,109,582765,2276
20160804 13:58:06.279264,0,0,0,1,96,14,96,14,110,110,582766,2276
