time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160804 13:41:52.533880,0,0,0,1,0,0,0,0,0,0,0,0
20160804 13:41:52.541693,0,0,0,1,192,2,192,2,194,194,465346,1817
20160804 13:41:52.549506,0,0,0,1,192,3,192,3,195,195,465347,1817
20160804 13:41:52.557318,0,0,0,1,192,4,192,4,196,196,465348,1817
20160804 13:41:52.565130,0,0,0,1,192,5,192,5,197,197,465349,1817
20160804 13:41:52.572943,0,0,0,1,192,6,192,6,198,198,465350,1817
20160804 13:41:52.580756,0,0,0,1,192,7,192,7,199,199,465351,1817
20160804 13:41:52.588568,0,0,0,1,192,8,192,8,200,200,465352,1817
20160804 13:41:52.596380,0,0,0,1,192,9,192,9,201,201,465353,1817
20160804 13:41:52.604193,0,0,0,1,192,10,192,10,202,202,465354,1817
20160804 13:41:52.612006,0,0,0,1,192,11,192,11,203,203,465355,1817
20160804 13:41:52.619818,0,0,0,1,192,12,192,12,204,204,465356,1817
20160804 13:41:52.627630,0,0,0,1,192,13,192,13,205,205,465357,1817
20160804 13:41:52.635443,0,0,0,1,192,14,192,14,206,206,465358,1817
20160804 13:41:52.643256,0,0,0,1,192,15,192,15,207,207,465359,1817
20160804 13:41:52.651068,0,0,0,1,208,0,208,0,208,208,465360,1817
20160804 13:41:52.658880,0,0,0,1,208,1,208,1,209,209,465361,1817
20160804 13:41:52.666693,0,0,0,1,208,2,208,2,210,210,465362,1817
20160804 13:41:52.674506,0,0,0,1,208,3,208,3,211,211,465363,1817
20160804 13:41:52.682318,0,0,0,1,208,4,208,4,212,212,465364,1817
20160804 13:41:52.690130,0,0,0,1,208,5,208,5,213,213,465365,1817
20160804 13:41:52.697943,0,0,0,1,208,6,208,6,214,214,465366,1817
20160804 13:41:52.705756,0,0,0,1,208,7,208,7,215,215,465367,1817
20160804 13:41:52.713568,0,0,0,1,208,8,208,8,216,216,465368,1817
20160804 13:41:52.721380,0,0,0,1,208,9,208,9,217,217,465369,1817
20160804 13:41:52.729193,0,0,0,1,208,10,208,10,218,218,465370,1817
20160804 13:41:52.737006,0,0,0,1,208,11,208,11,219,219,465371,1817
20160804 13:41:52.744818,0,0,0,1,208,12,208,12,220,220,465372,1817
20160804 13:41:52.752630,0,0,0,1,208,13,208,13,221,221,465373,1817
20160804 13:41:52.760443,0,0,0,1,208,14,208,14,222,222,465374,1817
20160804 13:41:52.768256,0,0,0,1,208,15,208,15,223,223,465375,1817
20160804 13:41:52.776068,0,0,0,1,224,0,224,0,224,224,465376,1817
20160804 13:41:52.783880,0,0,0,1,224,1,224,1,225,225,465377,1817
20160804 13:41:52.791693,0,0,0,1,224,2,224,2,226,226,465378,1817
20160804 13:41:52.799506,0,0,0,1,224,3,224,3,227,227,465379,1817
20160804 13:41:52.807318,0,0,0,1,224,4,224,4,228,228,465380,1817
20160804 13:41:52.815130,0,0,0,1,224,5,224,5,229,229,465381,1817
20160804 13:41:52.822943,0,0,0,1,224,6,224,6,230,230,465382,1817
20160804 13:41:52.830756,0,0,0,1,224,7,224,7,231,231,465383,1817
20160804 13:41:52.838568,0,0,0,1,224,8,224,8,232,232,465384,1817
20160804 13:41:52.846380,0,0,0,1,224,9,224,9,233,233,465385,1817
20160804 13:41:52.854193,0,0,0,1,224,10,224,10,234,234,465386,1817
20160804 13:41:52.862006,0,0,0,1,224,11,224,11,235,235,465387,1817
20160804 13:41:52.869818,0,0,0,1,224,12,224,12,236,236,465388,1817
20160804 13:41:52.877630,0,0,0,1,224,13,224,13,237,237,465389,1817
20160804 13:41:52.885443,0,0,0,1,224,14,224,14,238,238,465390,1817
20160804 13:41:52.893256,0,0,0,1,224,15,224,15,239,239,465391,1817
20160804 13:41:52.901068,0,0,0,1,240,0,240,0,240,240,465392,1817
20160804 13:41:52.908880,0,0,0,1,240,1,240,1,241,241,465393,1817
20160804 13:41:52.916693,0,0,0,1,240,2,240,2,242,242,465394,1817
20160804 13:41:52.924506,0,0,0,1,240,3,240,3,243,243,465395,1817
20160804 13:41:52.932318,0,0,0,1,240,4,240,4,244,244,465396,1817
20160804 13:41:52.940130,0,0,0,1,240,5,240,5,245,245,465397,1817
20160804 13:41:52.947943,0,0,0,1,240,6,240,6,246,246,465398,1817
20160804 13:41:52.955756,0,0,0,1,240,7,240,7,247,247,465399,1817
20160804 13:41:52.963568,0,0,0,1,240,8,240,8,248,248,465400,1817
20160804 13:41:52.971380,0,0,0,1,240,9,240,9,249,249,465401,1817
20160804 13:41:52.979193,0,0,0,1,240,10,240,10,250,250,465402,1817
20160804 13:41:52.987006,0,0,0,1,240,11,240,11,251,251,465403,1817
20160804 13:41:52.994818,0,0,0,1,240,12,240,12,252,252,465404,1817
20160804 13:41:53.002630,0,0,0,1,240,13,240,13,253,253,465405,1817
20160804 13:41:53.010443,0,0,0,1,240,14,240,14,254,254,465406,1817
20160804 13:41:53.018256,0,0,0,1,240,15,240,15,255,255,465407,1817
20160804 13:41:53.026068,0,0,0,1,0,0,0,0,0,0,465408,1818
