time,x,y,z
20160805 15:18:02.034381,0,0,0,0
20160805 15:18:02.042194,0,107364,107364,107364
20160805 15:18:02.050007,0,107365,107365,107365
20160805 15:18:02.057819,0,107366,107366,107366
20160805 15:18:02.065631,0,107367,107367,107367
20160805 15:18:02.073444,0,107368,107368,107368
20160805 15:18:02.081257,0,107369,107369,107369
20160805 15:18:02.089069,0,107370,107370,107370
20160805 15:18:02.096881,0,107371,107371,107371
20160805 15:18:02.104694,0,107372,107372,107372
20160805 15:18:02.112507,0,107373,107373,107373
20160805 15:18:02.120319,0,107374,107374,107374
20160805 15:18:02.128131,0,107375,107375,107375
20160805 15:18:02.135944,0,107376,107376,107376
20160805 15:18:02.143757,0,107377,107377,107377
20160805 15:18:02.151569,0,107378,107378,107378
20160805 15:18:02.159381,0,107379,107379,107379
20160805 15:18:02.167194,0,107380,107380,107380
20160805 15:18:02.175007,0,107381,107381,107381
20160805 15:18:02.182819,0,107382,107382,107382
20160805 15:18:02.190631,0,107383,107383,107383
20160805 15:18:02.198444,0,107384,107384,107384
20160805 15:18:02.206257,0,107385,107385,107385
20160805 15:18:02.214069,0,107386,107386,107386
20160805 15:18:02.221881,0,107387,107387,107387
20160805 15:18:02.229694,0,107388,107388,107388
20160805 15:18:02.237507,0,107389,107389,107389
20160805 15:18:02.245319,0,107390,107390,107390
20160805 15:18:02.253131,0,107391,107391,107391
20160805 15:18:02.260944,0,107392,107392,107392
20160805 15:18:02.268757,0,107393,107393,107393
20160805 15:18:02.276569,0,107394,107394,107394
20160805 15:18:02.284381,0,107395,107395,107395
20160805 15:18:02.292194,0,107396,107396,107396
20160805 15:18:02.300007,0,107397,107397,107397
20160805 15:18:02.307819,0,107398,107398,107398
20160805 15:18:02.315631,0,107399,107399,107399
20160805 15:18:02.323444,0,107400,107400,107400
20160805 15:18:02.331257,0,107401,107401,107401
20160805 15:18:02.339069,0,107402,107402,107402
20160805 15:18:02.346881,0,107403,107403,107403
20160805 15:18:02.354694,0,107404,107404,107404
20160805 15:18:02.362507,0,107405,107405,107405
20160805 15:18:02.370319,0,107406,107406,107406
20160805 15:18:02.378131,0,107407,107407,107407
20160805 15:18:02.385944,0,107408,107408,107408
20160805 15:18:02.393757,0,107409,107409,107409
20160805 15:18:02.401569,0,107410,107410,107410
20160805 15:18:02.409381,0,107411,107411,107411
20160805 15:18:02.417194,0,107412,107412,107412
20160805 15:18:02.425007,0,107413,107413,107413
20160805 15:18:02.432819,0,107414,107414,107414
20160805 15:18:02.440631,0,107415,107415,107415
20160805 15:18:02.448444,0,107416,107416,107416
20160805 15:18:02.456257,0,107417,107417,107417
20160805 15:18:02.464069,0,107418,107418,107418
20160805 15:18:02.471881,0,107419,107419,107419
20160805 15:18:02.479694,0,107420,107420,107420
20160805 15:18:02.487507,0,107421,107421,107421
20160805 15:18:02.495319,0,107422,107422,107422
20160805 15:18:02.503131,0,107423,107423,107423
20160805 15:18:02.510944,0,107424,107424,107424
20160805 15:18:02.518757,0,107425,107425,107425
20160805 15:18:02.526569,0,107426,107426,107426
20160805 15:18:02.534381,0,107427,107427,107427
20160805 15:18:02.542194,0,107428,107428,107428
20160805 15:18:02.550007,0,107429,107429,107429
20160805 15:18:02.557819,0,107430,107430,107430
20160805 15:18:02.565631,0,107431,107431,107431
20160805 15:18:02.573444,0,107432,107432,107432
20160805 15:18:02.581257,0,107433,107433,107433
20160805 15:18:02.589069,0,107434,107434,107434
20160805 15:18:02.596881,0,107435,107435,107435
20160805 15:18:02.604694,0,107436,107436,107436
20160805 15:18:02.612507,0,107437,107437,107437
20160805 15:18:02.620319,0,107438,107438,107438
20160805 15:18:02.628131,0,107439,107439,107439
20160805 15:18:02.635944,0,107440,107440,107440
20160805 15:18:02.643757,0,107441,107441,107441
20160805 15:18:02.651569,0,107442,107442,107442
20160805 15:18:02.659381,0,107443,107443,107443
20160805 15:18:02.667194,0,107444,107444,107444
