time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160804 13:06:32.563793,0,0,0,1,0,0,0,0,0,0,0,0
20160804 13:06:32.571606,0,0,0,1,48,8,48,8,56,56,206136,805
20160804 13:06:32.579419,0,0,0,1,48,9,48,9,57,57,206137,805
20160804 13:06:32.587231,0,0,0,1,48,10,48,10,58,58,206138,805
20160804 13:06:32.595043,0,0,0,1,48,11,48,11,59,59,206139,805
20160804 13:06:32.602856,0,0,0,1,48,12,48,12,60,60,206140,805
20160804 13:06:32.610669,0,0,0,1,48,13,48,13,61,61,206141,805
20160804 13:06:32.618481,0,0,0,1,48,14,48,14,62,62,206142,805
20160804 13:06:32.626293,0,0,0,1,48,15,48,15,63,63,206143,805
20160804 13:06:32.634106,0,0,0,1,64,0,64,0,64,64,206144,805
20160804 13:06:32.641919,0,0,0,1,64,1,64,1,65,65,206145,805
20160804 13:06:32.649731,0,0,0,1,64,2,64,2,66,66,206146,805
20160804 13:06:32.657543,0,0,0,1,64,3,64,3,67,67,206147,805
20160804 13:06:32.665356,0,0,0,1,64,4,64,4,68,68,206148,805
20160804 13:06:32.673169,0,0,0,1,64,5,64,5,69,69,206149,805
20160804 13:06:32.680981,0,0,0,1,64,6,64,6,70,70,206150,805
20160804 13:06:32.688793,0,0,0,1,64,7,64,7,71,71,206151,805
20160804 13:06:32.696606,0,0,0,1,64,8,64,8,72,72,206152,805
20160804 13:06:32.704419,0,0,0,1,64,9,64,9,73,73,206153,805
20160804 13:06:32.712231,0,0,0,1,64,10,64,10,74,74,206154,805
20160804 13:06:32.720043,0,0,0,1,64,11,64,11,75,75,206155,805
20160804 13:06:32.727856,0,0,0,1,64,12,64,12,76,76,206156,805
20160804 13:06:32.735669,0,0,0,1,64,13,64,13,77,77,206157,805
20160804 13:06:32.743481,0,0,0,1,64,14,64,14,78,78,206158,805
20160804 13:06:32.751293,0,0,0,1,64,15,64,15,79,79,206159,805
20160804 13:06:32.759106,0,0,0,1,80,0,80,0,80,80,206160,805
20160804 13:06:32.766919,0,0,0,1,80,1,80,1,81,81,206161,805
20160804 13:06:32.774731,0,0,0,1,80,2,80,2,82,82,206162,805
20160804 13:06:32.782543,0,0,0,1,80,3,80,3,83,83,206163,805
20160804 13:06:32.790356,0,0,0,1,80,4,80,4,84,84,206164,805
20160804 13:06:32.798169,0,0,0,1,80,5,80,5,85,85,206165,805
20160804 13:06:32.805981,0,0,0,1,80,6,80,6,86,86,206166,805
20160804 13:06:32.813793,0,0,0,1,80,7,80,7,87,87,206167,805
20160804 13:06:32.821606,0,0,0,1,80,8,80,8,88,88,206168,805
20160804 13:06:32.829419,0,0,0,1,80,9,80,9,89,89,206169,805
20160804 13:06:32.837231,0,0,0,1,80,10,80,10,90,90,206170,805
20160804 13:06:32.845043,0,0,0,1,80,11,80,11,91,91,206171,805
20160804 13:06:32.852856,0,0,0,1,80,12,80,12,92,92,206172,805
20160804 13:06:32.860669,0,0,0,1,80,13,80,13,93,93,206173,805
20160804 13:06:32.868481,0,0,0,1,80,14,80,14,94,94,206174,805
20160804 13:06:32.876293,0,0,0,1,80,15,80,15,95,95,206175,805
20160804 13:06:32.884106,0,0,0,1,96,0,96,0,96,96,206176,805
20160804 13:06:32.891919,0,0,0,1,96,1,96,1,97,97,206177,805
20160804 13:06:32.899731,0,0,0,1,96,2,96,2,98,98,206178,805
20160804 13:06:32.907543,0,0,0,1,96,3,96,3,99,99,206179,805
20160804 13:06:32.915356,0,0,0,1,96,4,96,4,100,100,206180,805
20160804 13:06:32.923169,0,0,0,1,96,5,96,5,101,101,206181,805
20160804 13:06:32.930981,0,0,0,1,96,6,96,6,102,102,206182,805
20160804 13:06:32.938793,0,0,0,1,96,7,96,7,103,103,206183,805
20160804 13:06:32.946606,0,0,0,1,96,8,96,8,104,104,206184,805
20160804 13:06:32.954419,0,0,0,1,96,9,96,9,105,105,206185,805
20160804 13:06:32.962231,0,0,0,1,96,10,96,10,106,106,206186,805
20160804 13:06:32.970043,0,0,0,1,96,11,96,11,107,107,206187,805
20160804 13:06:32.977856,0,0,0,1,96,12,96,12,108,108,206188,805
20160804 13:06:32.985669,0,0,0,1,96,13,96,13,109,109,206189,805
20160804 13:06:32.993481,0,0,0,1,96,14,96,14,110,110,206190,805
20160804 13:06:33.001293,0,0,0,1,96,15,96,15,111,111,206191,805
20160804 13:06:33.009106,0,0,0,1,112,0,112,0,112,112,206192,805
20160804 13:06:33.016919,0,0,0,1,112,1,112,1,113,113,206193,805
20160804 13:06:33.024731,0,0,0,1,112,2,112,2,114,114,206194,805
20160804 13:06:33.032543,0,0,0,1,112,3,112,3,115,115,206195,805
20160804 13:06:33.040356,0,0,0,1,112,4,112,4,116,116,206196,805
20160804 13:06:33.048169,0,0,0,1,112,5,112,5,117,117,206197,805
20160804 13:06:33.055981,0,0,0,1,112,6,112,6,118,118,206198,805
20160804 13:06:33.063793,0,0,0,1,112,7,112,7,119,119,206199,805
20160804 13:06:33.071606,0,0,0,1,112,8,112,8,120,120,206200,805
20160804 13:06:33.079419,0,0,0,1,112,9,112,9,121,121,206201,805
20160804 13:06:33.087231,0,0,0,1,112,10,112,10,122,122,206202,805
20160804 13:06:33.095043,0,0,0,1,112,11,112,11,123,123,206203,805
20160804 13:06:33.102856,0,0,0,1,112,12,112,12,124,124,206204,805
20160804 13:06:33.110669,0,0,0,1,112,13,112,13,125,125,206205,805
20160804 13:06:33.118481,0,0,0,1,112,14,112,14,126,126,206206,805
20160804 13:06:33.126293,0,0,0,1,112,15,112,15,127,127,206207,805
20160804 13:06:33.134106,0,0,0,1,128,0,128,0,128,128,206208,805
20160804 13:06:33.141919,0,0,0,1,128,1,128,1,129,129,206209,805
20160804 13:06:33.149731,0,0,0,1,128,2,128,2,130,130,206210,805
20160804 13:06:33.157543,0,0,0,1,128,3,128,3,131,131,206211,805
20160804 13:06:33.165356,0,0,0,1,128,4,128,4,132,132,206212,805
20160804 13:06:33.173169,0,0,0,1,128,5,128,5,133,133,206213,805
20160804 13:06:33.180981,0,0,0,1,128,6,128,6,134,134,206214,805
20160804 13:06:33.188793,0,0,0,1,128,7,128,7,135,135,206215,805
20160804 13:06:33.196606,0,0,0,1,128,8,128,8,136,136,206216,805
20160804 13:06:33.204419,0,0,0,1,128,9,128,9,137,137,206217,805
20160804 13:06:33.212231,0,0,0,1,128,10,128,10,138,138,206218,805
20160804 13:06:33.220043,0,0,0,1,128,11,128,11,139,139,206219,805
20160804 13:06:33.227856,0,0,0,1,128,12,128,12,140,140,206220,805
20160804 13:06:33.235669,0,0,0,1,128,13,128,13,141,141,206221,805
