time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 15:27:36.457118,0,64,1,64,1,65,65,43073,168
20160810 15:27:36.464931,0,64,2,64,2,66,66,43074,168
20160810 15:27:36.472743,0,64,3,64,3,67,67,43075,168
20160810 15:27:36.480555,0,64,4,64,4,68,68,43076,168
20160810 15:27:36.488368,0,64,5,64,5,69,69,43077,168
20160810 15:27:36.496181,0,64,6,64,6,70,70,43078,168
20160810 15:27:36.503993,0,64,7,64,7,71,71,43079,168
20160810 15:27:36.511805,0,64,8,64,8,72,72,43080,168
20160810 15:27:36.519618,0,64,9,64,9,73,73,43081,168
20160810 15:27:36.527431,0,64,10,64,10,74,74,43082,168
20160810 15:27:36.535243,0,64,11,64,11,75,75,43083,168
20160810 15:27:36.543055,0,64,12,64,12,76,76,43084,168
20160810 15:27:36.550868,0,64,13,64,13,77,77,43085,168
20160810 15:27:36.558681,0,64,14,64,14,78,78,43086,168
20160810 15:27:36.566493,0,64,15,64,15,79,79,43087,168
20160810 15:27:36.574305,0,80,0,80,0,80,80,43088,168
20160810 15:27:36.582118,0,80,1,80,1,81,81,43089,168
20160810 15:27:36.589931,0,80,2,80,2,82,82,43090,168
20160810 15:27:36.597743,0,80,3,80,3,83,83,43091,168
20160810 15:27:36.605555,0,80,4,80,4,84,84,43092,168
20160810 15:27:36.613368,0,80,5,80,5,85,85,43093,168
20160810 15:27:36.621181,0,80,6,80,6,86,86,43094,168
20160810 15:27:36.628993,0,80,7,80,7,87,87,43095,168
20160810 15:27:36.636805,0,80,8,80,8,88,88,43096,168
20160810 15:27:36.644618,0,80,9,80,9,89,89,43097,168
20160810 15:27:36.652431,0,80,10,80,10,90,90,43098,168
20160810 15:27:36.660243,0,80,11,80,11,91,91,43099,168
20160810 15:27:36.668055,0,80,12,80,12,92,92,43100,168
20160810 15:27:36.675868,0,80,13,80,13,93,93,43101,168
20160810 15:27:36.683681,0,80,14,80,14,94,94,43102,168
