time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 15:45:06.028715,0,144,0,144,0,144,144,7312,28
20160810 15:45:06.036527,0,144,1,144,1,145,145,7313,28
20160810 15:45:06.044339,0,144,2,144,2,146,146,7314,28
20160810 15:45:06.052152,0,144,3,144,3,147,147,7315,28
20160810 15:45:06.059965,0,144,4,144,4,148,148,7316,28
20160810 15:45:06.067777,0,144,5,144,5,149,149,7317,28
20160810 15:45:06.075589,0,144,6,144,6,150,150,7318,28
20160810 15:45:06.083402,0,144,7,144,7,151,151,7319,28
20160810 15:45:06.091215,0,144,8,144,8,152,152,7320,28
20160810 15:45:06.099027,0,144,9,144,9,153,153,7321,28
20160810 15:45:06.106839,0,144,10,144,10,154,154,7322,28
20160810 15:45:06.114652,0,144,11,144,11,155,155,7323,28
20160810 15:45:06.122465,0,144,12,144,12,156,156,7324,28
20160810 15:45:06.130277,0,144,13,144,13,157,157,7325,28
20160810 15:45:06.138089,0,144,14,144,14,158,158,7326,28
20160810 15:45:06.145902,0,144,15,144,15,159,159,7327,28
20160810 15:45:06.153715,0,160,0,160,0,160,160,7328,28
20160810 15:45:06.161527,0,160,1,160,1,161,161,7329,28
20160810 15:45:06.169339,0,160,2,160,2,162,162,7330,28
20160810 15:45:06.177152,0,160,3,160,3,163,163,7331,28
20160810 15:45:06.184965,0,160,4,160,4,164,164,7332,28
20160810 15:45:06.192777,0,160,5,160,5,165,165,7333,28
20160810 15:45:06.200589,0,160,6,160,6,166,166,7334,28
20160810 15:45:06.208402,0,160,7,160,7,167,167,7335,28
20160810 15:45:06.216215,0,160,8,160,8,168,168,7336,28
20160810 15:45:06.224027,0,160,9,160,9,169,169,7337,28
20160810 15:45:06.231839,0,160,10,160,10,170,170,7338,28
20160810 15:45:06.239652,0,160,11,160,11,171,171,7339,28
20160810 15:45:06.247465,0,160,12,160,12,172,172,7340,28
20160810 15:45:06.255277,0,160,13,160,13,173,173,7341,28
20160810 15:45:06.263089,0,160,14,160,14,174,174,7342,28
20160810 15:45:06.270902,0,160,15,160,15,175,175,7343,28
20160810 15:45:06.278715,0,176,0,176,0,176,176,7344,28
20160810 15:45:06.286527,0,176,1,176,1,177,177,7345,28
20160810 15:45:06.294339,0,176,2,176,2,178,178,7346,28
20160810 15:45:06.302152,0,176,3,176,3,179,179,7347,28
20160810 15:45:06.309965,0,176,4,176,4,180,180,7348,28
20160810 15:45:06.317777,0,176,5,176,5,181,181,7349,28
20160810 15:45:06.325589,0,176,6,176,6,182,182,7350,28
20160810 15:45:06.333402,0,176,7,176,7,183,183,7351,28
20160810 15:45:06.341215,0,176,8,176,8,184,184,7352,28
20160810 15:45:06.349027,0,176,9,176,9,185,185,7353,28
20160810 15:45:06.356839,0,176,10,176,10,186,186,7354,28
20160810 15:45:06.364652,0,176,11,176,11,187,187,7355,28
20160810 15:45:06.372465,0,176,12,176,12,188,188,7356,28
20160810 15:45:06.380277,0,176,13,176,13,189,189,7357,28
20160810 15:45:06.388089,0,176,14,176,14,190,190,7358,28
20160810 15:45:06.395902,0,176,15,176,15,191,191,7359,28
20160810 15:45:06.403715,0,192,0,192,0,192,192,7360,28
20160810 15:45:06.411527,0,192,1,192,1,193,193,7361,28
20160810 15:45:06.419339,0,192,2,192,2,194,194,7362,28
20160810 15:45:06.427152,0,192,3,192,3,195,195,7363,28
20160810 15:45:06.434965,0,192,4,192,4,196,196,7364,28
20160810 15:45:06.442777,0,192,5,192,5,197,197,7365,28
20160810 15:45:06.450589,0,192,6,192,6,198,198,7366,28
20160810 15:45:06.458402,0,192,7,192,7,199,199,7367,28
20160810 15:45:06.466215,0,192,8,192,8,200,200,7368,28
20160810 15:45:06.474027,0,192,9,192,9,201,201,7369,28
20160810 15:45:06.481839,0,192,10,192,10,202,202,7370,28
20160810 15:45:06.489652,0,192,11,192,11,203,203,7371,28
20160810 15:45:06.497465,0,192,12,192,12,204,204,7372,28
20160810 15:45:06.505277,0,192,13,192,13,205,205,7373,28
20160810 15:45:06.513089,0,192,14,192,14,206,206,7374,28
20160810 15:45:06.520902,0,192,15,192,15,207,207,7375,28
20160810 15:45:06.528715,0,208,0,208,0,208,208,7376,28
