sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,date,time,sync_counter
22,<module 'time' (built-in)>,0,0,0,73246,1973760,1295370,<module 'time' (built-in)>,1,0,1,32,2,32,2,34,34,129570,506
0,<module 'time' (built-in)>,1,0,1,32,3,32,3,35,35,129571,506
0,<module 'time' (built-in)>,1,0,1,32,4,32,4,36,36,129572,506
0,<module 'time' (built-in)>,1,0,1,32,5,32,5,37,37,129573,506
0,<module 'time' (built-in)>,1,0,1,32,6,32,6,38,38,129574,506
0,<module 'time' (built-in)>,1,0,1,32,7,32,7,39,39,129575,506
0,<module 'time' (built-in)>,1,0,1,32,8,32,8,40,40,129576,506
0,<module 'time' (built-in)>,1,0,1,32,9,32,9,41,41,129577,506
0,<module 'time' (built-in)>,1,0,1,32,10,32,10,42,42,129578,506
0,<module 'time' (built-in)>,1,0,1,32,11,32,11,43,43,129579,506
0,<module 'time' (built-in)>,1,0,1,32,12,32,12,44,44,129580,506
0,<module 'time' (built-in)>,1,0,1,32,13,32,13,45,45,129581,506
0,<module 'time' (built-in)>,1,0,1,32,14,32,14,46,46,129582,506
0,<module 'time' (built-in)>,1,0,1,32,15,32,15,47,47,129583,506
0,<module 'time' (built-in)>,1,0,1,48,0,48,0,48,48,129584,506
0,<module 'time' (built-in)>,1,0,1,48,1,48,1,49,49,129585,506
0,<module 'time' (built-in)>,1,0,1,48,2,48,2,50,50,129586,506
0,<module 'time' (built-in)>,1,0,1,48,3,48,3,51,51,129587,506
0,<module 'time' (built-in)>,1,0,1,48,4,48,4,52,52,129588,506
0,<module 'time' (built-in)>,1,0,1,48,5,48,5,53,53,129589,506
0,<module 'time' (built-in)>,1,0,1,48,6,48,6,54,54,129590,506
0,<module 'time' (built-in)>,1,0,1,48,7,48,7,55,55,129591,506
0,<module 'time' (built-in)>,1,0,1,48,8,48,8,56,56,129592,506
0,<module 'time' (built-in)>,1,0,1,48,9,48,9,57,57,129593,506
0,<module 'time' (built-in)>,1,0,1,48,10,48,10,58,58,129594,506
0,<module 'time' (built-in)>,1,0,1,48,11,48,11,59,59,129595,506
0,<module 'time' (built-in)>,1,0,1,48,12,48,12,60,60,129596,506
0,<module 'time' (built-in)>,1,0,1,48,13,48,13,61,61,129597,506
0,<module 'time' (built-in)>,1,0,1,48,14,48,14,62,62,129598,506
0,<module 'time' (built-in)>,1,0,1,48,15,48,15,63,63,129599,506
0,<module 'time' (built-in)>,1,0,1,64,0,64,0,64,64,129600,506
0,<module 'time' (built-in)>,1,0,1,64,1,64,1,65,65,129601,506
0,<module 'time' (built-in)>,1,0,1,64,2,64,2,66,66,129602,506
0,<module 'time' (built-in)>,1,0,1,64,3,64,3,67,67,129603,506
0,<module 'time' (built-in)>,1,0,1,64,4,64,4,68,68,129604,506
0,<module 'time' (built-in)>,1,0,1,64,5,64,5,69,69,129605,506
0,<module 'time' (built-in)>,1,0,1,64,6,64,6,70,70,129606,506
0,<module 'time' (built-in)>,1,0,1,64,7,64,7,71,71,129607,506
0,<module 'time' (built-in)>,1,0,1,64,8,64,8,72,72,129608,506
0,<module 'time' (built-in)>,1,0,1,64,9,64,9,73,73,129609,506
0,<module 'time' (built-in)>,1,0,1,64,10,64,10,74,74,129610,506
0,<module 'time' (built-in)>,1,0,1,64,11,64,11,75,75,129611,506
0,<module 'time' (built-in)>,1,0,1,64,12,64,12,76,76,129612,506
0,<module 'time' (built-in)>,1,0,1,64,13,64,13,77,77,129613,506
0,<module 'time' (built-in)>,1,0,1,64,14,64,14,78,78,129614,506
0,<module 'time' (built-in)>,1,0,1,64,15,64,15,79,79,129615,506
0,<module 'time' (built-in)>,1,0,1,80,0,80,0,80,80,129616,506
0,<module 'time' (built-in)>,1,0,1,80,1,80,1,81,81,129617,506
0,<module 'time' (built-in)>,1,0,1,80,2,80,2,82,82,129618,506
0,<module 'time' (built-in)>,1,0,1,80,3,80,3,83,83,129619,506
0,<module 'time' (built-in)>,1,0,1,80,4,80,4,84,84,129620,506
0,<module 'time' (built-in)>,1,0,1,80,5,80,5,85,85,129621,506
0,<module 'time' (built-in)>,1,0,1,80,6,80,6,86,86,129622,506
0,<module 'time' (built-in)>,1,0,1,80,7,80,7,87,87,129623,506
0,<module 'time' (built-in)>,1,0,1,80,8,80,8,88,88,129624,506
0,<module 'time' (built-in)>,1,0,1,80,9,80,9,89,89,129625,506
0,<module 'time' (built-in)>,1,0,1,80,10,80,10,90,90,129626,506
0,<module 'time' (built-in)>,1,0,1,80,11,80,11,91,91,129627,506
0,<module 'time' (built-in)>,1,0,1,80,12,80,12,92,92,129628,506
0,<module 'time' (built-in)>,1,0,1,80,13,80,13,93,93,129629,506
0,<module 'time' (built-in)>,1,0,1,80,14,80,14,94,94,129630,506
0,<module 'time' (built-in)>,1,0,1,80,15,80,15,95,95,129631,506
0,<module 'time' (built-in)>,1,0,1,96,0,96,0,96,96,129632,506
0,<module 'time' (built-in)>,1,0,1,96,1,96,1,97,97,129633,506
0,<module 'time' (built-in)>,1,0,1,96,2,96,2,98,98,129634,506
0,<module 'time' (built-in)>,1,0,1,96,3,96,3,99,99,129635,506
0,<module 'time' (built-in)>,1,0,1,96,4,96,4,100,100,129636,506
0,<module 'time' (built-in)>,1,0,1,96,5,96,5,101,101,129637,506
0,<module 'time' (built-in)>,1,0,1,96,6,96,6,102,102,129638,506
0,<module 'time' (built-in)>,1,0,1,96,7,96,7,103,103,129639,506
0,<module 'time' (built-in)>,1,0,1,96,8,96,8,104,104,129640,506
0,<module 'time' (built-in)>,1,0,1,96,9,96,9,105,105,129641,506
0,<module 'time' (built-in)>,1,0,1,96,10,96,10,106,106,129642,506
0,<module 'time' (built-in)>,1,0,1,96,11,96,11,107,107,129643,506
0,<module 'time' (built-in)>,1,0,1,96,12,96,12,108,108,129644,506
0,<module 'time' (built-in)>,1,0,1,96,13,96,13,109,109,129645,506
0,<module 'time' (built-in)>,1,0,1,96,14,96,14,110,110,129646,506
0,<module 'time' (built-in)>,1,0,1,96,15,96,15,111,111,129647,506
0,<module 'time' (built-in)>,1,0,1,112,0,112,0,112,112,129648,506
0,<module 'time' (built-in)>,1,0,1,112,1,112,1,113,113,129649,506
0,<module 'time' (built-in)>,1,0,1,112,2,112,2,114,114,129650,506
0,<module 'time' (built-in)>,1,0,1,112,3,112,3,115,115,129651,506
0,<module 'time' (built-in)>,1,0,1,112,4,112,4,116,116,129652,506
0,<module 'time' (built-in)>,1,0,1,112,5,112,5,117,117,129653,506
0,<module 'time' (built-in)>,1,0,1,112,6,112,6,118,118,129654,506
0,<module 'time' (built-in)>,1,0,1,112,7,112,7,119,119,129655,506
0,<module 'time' (built-in)>,1,0,1,112,8,112,8,120,120,129656,506
0,<module 'time' (built-in)>,1,0,1,112,9,112,9,121,121,129657,506
0,<module 'time' (built-in)>,1,0,1,112,10,112,10,122,122,129658,506
