time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160802 16:14:53.992296,0,1,0,1,0,0,0,0,0,0,0,0
20160802 16:14:54.000109,0,1,0,1,0,1,128,13,134,1,2374369677,34304
20160802 16:14:54.007922,0,1,0,1,0,1,128,13,135,1,2374435213,34560
20160802 16:14:54.015734,0,1,0,1,0,1,128,13,136,1,2374500749,34816
20160802 16:14:54.023546,0,1,0,1,0,1,128,13,137,1,2374566285,35072
20160802 16:14:54.031359,0,1,0,1,0,1,128,13,138,1,2374631821,35328
20160802 16:14:54.039172,0,1,0,1,0,1,128,13,139,1,2374697357,35584
20160802 16:14:54.046984,0,1,0,1,0,1,128,13,140,1,2374762893,35840
20160802 16:14:54.054796,0,1,0,1,0,1,128,13,141,1,2374828429,36096
20160802 16:14:54.062609,0,1,0,1,0,1,128,13,142,1,2374893965,36352
20160802 16:14:54.070422,0,1,0,1,0,1,128,13,143,1,2374959501,36608
20160802 16:14:54.078234,0,1,0,1,0,1,128,13,144,1,2375025037,36864
20160802 16:14:54.086046,0,1,0,1,0,1,128,13,145,1,2375090573,37120
20160802 16:14:54.093859,0,1,0,1,0,1,128,13,146,1,2375156109,37376
20160802 16:14:54.101672,0,1,0,1,0,1,128,13,147,1,2375221645,37632
20160802 16:14:54.109484,0,1,0,1,0,1,128,13,148,1,2375287181,37888
20160802 16:14:54.117296,0,1,0,1,0,1,128,13,149,1,2375352717,38144
20160802 16:14:54.125109,0,1,0,1,0,1,128,13,150,1,2375418253,38400
20160802 16:14:54.132922,0,1,0,1,0,1,128,13,151,1,2375483789,38656
20160802 16:14:54.140734,0,1,0,1,0,1,128,13,152,1,2375549325,38912
20160802 16:14:54.148546,0,1,0,1,0,1,128,13,153,1,2375614861,39168
20160802 16:14:54.156359,0,1,0,1,0,1,128,13,154,1,2375680397,39424
20160802 16:14:54.164172,0,1,0,1,0,1,128,13,155,1,2375745933,39680
20160802 16:14:54.171984,0,1,0,1,0,1,128,13,156,1,2375811469,39936
20160802 16:14:54.179796,0,1,0,1,0,1,128,13,157,1,2375877005,40192
20160802 16:14:54.187609,0,1,0,1,0,1,128,13,158,1,2375942541,40448
20160802 16:14:54.195422,0,1,0,1,0,1,128,13,159,1,2376008077,40704
20160802 16:14:54.203234,0,1,0,1,0,1,128,13,160,1,2376073613,40960
20160802 16:14:54.211046,0,1,0,1,0,1,128,13,161,1,2376139149,41216
20160802 16:14:54.218859,0,1,0,1,0,1,128,13,162,1,2376204685,41472
20160802 16:14:54.226672,0,1,0,1,0,1,128,13,163,1,2376270221,41728
20160802 16:14:54.234484,0,1,0,1,0,1,128,13,164,1,2376335757,41984
20160802 16:14:54.242296,0,1,0,1,0,1,128,13,165,1,2376401293,42240
20160802 16:14:54.250109,0,1,0,1,0,1,128,13,166,1,2376466829,42496
20160802 16:14:54.257922,0,1,0,1,0,1,128,13,167,1,2376532365,42752
20160802 16:14:54.265734,0,1,0,1,0,1,128,13,168,1,2376597901,43008
20160802 16:14:54.273546,0,1,0,1,0,1,128,13,169,1,2376663437,43264
20160802 16:14:54.281359,0,1,0,1,0,1,128,13,170,1,2376728973,43520
20160802 16:14:54.289172,0,1,0,1,0,1,128,13,171,1,2376794509,43776
20160802 16:14:54.296984,0,1,0,1,0,1,128,13,172,1,2376860045,44032
20160802 16:14:54.304796,0,1,0,1,0,1,128,13,173,1,2376925581,44288
20160802 16:14:54.312609,0,1,0,1,0,1,128,13,174,1,2376991117,44544
20160802 16:14:54.320422,0,1,0,1,0,1,128,13,175,1,2377056653,44800
