sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,date,time,sync_counter
152,<module 'time' (built-in)>,87,1,87,80,7,80,7,87,0,43538178,38912
0,<module 'time' (built-in)>,1,0,1,0,0,0,0,0,0,0,0
0,<module 'time' (built-in)>,1,0,1,80,15,80,15,95,95,170079,664
0,<module 'time' (built-in)>,1,0,1,96,0,96,0,96,96,170080,664
0,<module 'time' (built-in)>,1,0,1,96,1,96,1,97,97,170081,664
0,<module 'time' (built-in)>,1,0,1,96,2,96,2,98,98,170082,664
0,<module 'time' (built-in)>,1,0,1,96,3,96,3,99,99,170083,664
0,<module 'time' (built-in)>,1,0,1,96,4,96,4,100,100,170084,664
0,<module 'time' (built-in)>,1,0,1,96,5,96,5,101,101,170085,664
0,<module 'time' (built-in)>,1,0,1,96,6,96,6,102,102,170086,664
0,<module 'time' (built-in)>,1,0,1,96,7,96,7,103,103,170087,664
0,<module 'time' (built-in)>,1,0,1,96,8,96,8,104,104,170088,664
0,<module 'time' (built-in)>,1,0,1,96,9,96,9,105,105,170089,664
0,<module 'time' (built-in)>,1,0,1,96,10,96,10,106,106,170090,664
0,<module 'time' (built-in)>,1,0,1,96,11,96,11,107,107,170091,664
0,<module 'time' (built-in)>,1,0,1,96,12,96,12,108,108,170092,664
0,<module 'time' (built-in)>,1,0,1,96,13,96,13,109,109,170093,664
0,<module 'time' (built-in)>,1,0,1,96,14,96,14,110,110,170094,664
0,<module 'time' (built-in)>,1,0,1,96,15,96,15,111,111,170095,664
0,<module 'time' (built-in)>,1,0,1,112,0,112,0,112,112,170096,664
0,<module 'time' (built-in)>,1,0,1,112,1,112,1,113,113,170097,664
0,<module 'time' (built-in)>,1,0,1,112,2,112,2,114,114,170098,664
0,<module 'time' (built-in)>,1,0,1,112,3,112,3,115,115,170099,664
0,<module 'time' (built-in)>,1,0,1,112,4,112,4,116,116,170100,664
0,<module 'time' (built-in)>,1,0,1,112,5,112,5,117,117,170101,664
0,<module 'time' (built-in)>,1,0,1,112,6,112,6,118,118,170102,664
