time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160804 13:37:08.142153,0,0,0,1,0,0,0,0,0,0,0,0
20160804 13:37:08.149966,0,0,0,1,96,4,96,4,100,100,430436,1681
20160804 13:37:08.157779,0,0,0,1,96,5,96,5,101,101,430437,1681
20160804 13:37:08.165591,0,0,0,1,96,6,96,6,102,102,430438,1681
20160804 13:37:08.173403,0,0,0,1,96,7,96,7,103,103,430439,1681
20160804 13:37:08.181216,0,0,0,1,96,8,96,8,104,104,430440,1681
20160804 13:37:08.189029,0,0,0,1,96,9,96,9,105,105,430441,1681
20160804 13:37:08.196841,0,0,0,1,96,10,96,10,106,106,430442,1681
20160804 13:37:08.204653,0,0,0,1,96,11,96,11,107,107,430443,1681
20160804 13:37:08.212466,0,0,0,1,96,12,96,12,108,108,430444,1681
20160804 13:37:08.220279,0,0,0,1,96,13,96,13,109,109,430445,1681
20160804 13:37:08.228091,0,0,0,1,96,14,96,14,110,110,430446,1681
20160804 13:37:08.235903,0,0,0,1,96,15,96,15,111,111,430447,1681
20160804 13:37:08.243716,0,0,0,1,112,0,112,0,112,112,430448,1681
20160804 13:37:08.251529,0,0,0,1,112,1,112,1,113,113,430449,1681
20160804 13:37:08.259341,0,0,0,1,112,2,112,2,114,114,430450,1681
20160804 13:37:08.267153,0,0,0,1,112,3,112,3,115,115,430451,1681
20160804 13:37:08.274966,0,0,0,1,112,4,112,4,116,116,430452,1681
20160804 13:37:08.282779,0,0,0,1,112,5,112,5,117,117,430453,1681
20160804 13:37:08.290591,0,0,0,1,112,6,112,6,118,118,430454,1681
20160804 13:37:08.298403,0,0,0,1,112,7,112,7,119,119,430455,1681
20160804 13:37:08.306216,0,0,0,1,112,8,112,8,120,120,430456,1681
20160804 13:37:08.314029,0,0,0,1,112,9,112,9,121,121,430457,1681
20160804 13:37:08.321841,0,0,0,1,112,10,112,10,122,122,430458,1681
20160804 13:37:08.329653,0,0,0,1,112,11,112,11,123,123,430459,1681
20160804 13:37:08.337466,0,0,0,1,112,12,112,12,124,124,430460,1681
20160804 13:37:08.345279,0,0,0,1,112,13,112,13,125,125,430461,1681
20160804 13:37:08.353091,0,0,0,1,112,14,112,14,126,126,430462,1681
20160804 13:37:08.360903,0,0,0,1,112,15,112,15,127,127,430463,1681
20160804 13:37:08.368716,0,0,0,1,128,0,128,0,128,128,430464,1681
20160804 13:37:08.376529,0,0,0,1,128,1,128,1,129,129,430465,1681
20160804 13:37:08.384341,0,0,0,1,128,2,128,2,130,130,430466,1681
20160804 13:37:08.392153,0,0,0,1,128,3,128,3,131,131,430467,1681
20160804 13:37:08.399966,0,0,0,1,128,4,128,4,132,132,430468,1681
20160804 13:37:08.407779,0,0,0,1,128,5,128,5,133,133,430469,1681
20160804 13:37:08.415591,0,0,0,1,128,6,128,6,134,134,430470,1681
20160804 13:37:08.423403,0,0,0,1,128,7,128,7,135,135,430471,1681
20160804 13:37:08.431216,0,0,0,1,128,8,128,8,136,136,430472,1681
20160804 13:37:08.439029,0,0,0,1,128,9,128,9,137,137,430473,1681
20160804 13:37:08.446841,0,0,0,1,128,10,128,10,138,138,430474,1681
20160804 13:37:08.454653,0,0,0,1,128,11,128,11,139,139,430475,1681
20160804 13:37:08.462466,0,0,0,1,128,12,128,12,140,140,430476,1681
20160804 13:37:08.470279,0,0,0,1,128,13,128,13,141,141,430477,1681
20160804 13:37:08.478091,0,0,0,1,128,14,128,14,142,142,430478,1681
20160804 13:37:08.485903,0,0,0,1,128,15,128,15,143,143,430479,1681
20160804 13:37:08.493716,0,0,0,1,144,0,144,0,144,144,430480,1681
20160804 13:37:08.501529,0,0,0,1,144,1,144,1,145,145,430481,1681
20160804 13:37:08.509341,0,0,0,1,144,2,144,2,146,146,430482,1681
20160804 13:37:08.517153,0,0,0,1,144,3,144,3,147,147,430483,1681
20160804 13:37:08.524966,0,0,0,1,144,4,144,4,148,148,430484,1681
20160804 13:37:08.532779,0,0,0,1,144,5,144,5,149,149,430485,1681
20160804 13:37:08.540591,0,0,0,1,144,6,144,6,150,150,430486,1681
20160804 13:37:08.548403,0,0,0,1,144,7,144,7,151,151,430487,1681
20160804 13:37:08.556216,0,0,0,1,144,8,144,8,152,152,430488,1681
20160804 13:37:08.564029,0,0,0,1,144,9,144,9,153,153,430489,1681
20160804 13:37:08.571841,0,0,0,1,144,10,144,10,154,154,430490,1681
20160804 13:37:08.579653,0,0,0,1,144,11,144,11,155,155,430491,1681
20160804 13:37:08.587466,0,0,0,1,144,12,144,12,156,156,430492,1681
20160804 13:37:08.595279,0,0,0,1,144,13,144,13,157,157,430493,1681
20160804 13:37:08.603091,0,0,0,1,144,14,144,14,158,158,430494,1681
20160804 13:37:08.610903,0,0,0,1,144,15,144,15,159,159,430495,1681
20160804 13:37:08.618716,0,0,0,1,160,0,160,0,160,160,430496,1681
20160804 13:37:08.626529,0,0,0,1,160,1,160,1,161,161,430497,1681
