time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 15:55:03.038973,0,112,3,112,3,115,115,1139,4
20160810 15:55:56.695223,0,112,3,112,3,115,115,1936916480,0
20160810 15:55:56.703035,0,112,5,112,5,117,117,1141,4
20160810 15:55:56.710847,0,112,6,112,6,118,118,1142,4
20160810 15:55:56.718660,0,112,7,112,7,119,119,1143,4
20160810 15:55:56.726473,0,112,8,112,8,120,120,1144,4
20160810 15:55:56.734285,0,112,9,112,9,121,121,1145,4
20160810 15:55:56.742097,0,112,10,112,10,122,122,1146,4
20160810 15:55:56.749910,0,112,11,112,11,123,123,1147,4
20160810 15:55:56.757723,0,112,12,112,12,124,124,1148,4
20160810 15:55:56.765535,0,112,13,112,13,125,125,1149,4
20160810 15:55:56.773347,0,112,14,112,14,126,126,1150,4
20160810 15:55:56.781160,0,112,15,112,15,127,127,1151,4
20160810 15:55:56.788973,0,128,0,128,0,128,128,1152,4
20160810 15:55:56.796785,0,128,1,128,1,129,129,1153,4
20160810 15:55:56.804597,0,128,2,128,2,130,130,1154,4
20160810 15:55:56.812410,0,128,3,128,3,131,131,1155,4
20160810 15:55:56.820223,0,128,4,128,4,132,132,1156,4
20160810 15:55:56.828035,0,128,5,128,5,133,133,1157,4
20160810 15:55:56.835847,0,128,6,128,6,134,134,1158,4
20160810 15:55:56.843660,0,128,7,128,7,135,135,1159,4
20160810 15:55:56.851473,0,128,8,128,8,136,136,1160,4
20160810 15:55:56.859285,0,128,9,128,9,137,137,1161,4
20160810 15:55:56.867097,0,128,10,128,10,138,138,1162,4
20160810 15:55:56.874910,0,128,11,128,11,139,139,1163,4
20160810 15:55:56.882723,0,128,12,128,12,140,140,1164,4
20160810 15:55:56.890535,0,128,13,128,13,141,141,1165,4
20160810 15:55:56.898347,0,128,14,128,14,142,142,1166,4
20160810 15:55:56.906160,0,128,15,128,15,143,143,1167,4
20160810 15:55:56.913973,0,144,0,144,0,144,144,1168,4
20160810 15:55:56.921785,0,144,1,144,1,145,145,1169,4
20160810 15:55:56.929597,0,144,2,144,2,146,146,1170,4
20160810 15:55:56.937410,0,144,3,144,3,147,147,1171,4
20160810 15:55:56.945223,0,144,4,144,4,148,148,1172,4
20160810 15:55:56.953035,0,144,5,144,5,149,149,1173,4
20160810 15:55:56.960847,0,144,6,144,6,150,150,1174,4
20160810 15:55:56.968660,0,144,7,144,7,151,151,1175,4
20160810 15:55:56.976473,0,144,8,144,8,152,152,1176,4
20160810 15:55:56.984285,0,144,9,144,9,153,153,1177,4
20160810 15:55:56.992097,0,144,10,144,10,154,154,1178,4
20160810 15:55:56.999910,0,144,11,144,11,155,155,1179,4
20160810 15:55:57.007723,0,144,12,144,12,156,156,1180,4
20160810 15:55:57.015535,0,144,13,144,13,157,157,1181,4
20160810 15:55:57.023347,0,144,14,144,14,158,158,1182,4
20160810 15:55:57.031160,0,144,15,144,15,159,159,1183,4
20160810 15:55:57.038973,0,160,0,160,0,160,160,1184,4
20160810 15:55:57.046785,0,160,1,160,1,161,161,1185,4
20160810 15:55:57.054597,0,160,2,160,2,162,162,1186,4
20160810 15:55:57.062410,0,160,3,160,3,163,163,1187,4
20160810 15:55:57.070223,0,160,4,160,4,164,164,1188,4
20160810 15:55:57.078035,0,160,5,160,5,165,165,1189,4
20160810 15:55:57.085847,0,160,6,160,6,166,166,1190,4
20160810 15:55:57.093660,0,160,7,160,7,167,167,1191,4
20160810 15:55:57.101473,0,160,8,160,8,168,168,1192,4
20160810 15:55:57.109285,0,160,9,160,9,169,169,1193,4
20160810 15:55:57.117097,0,160,10,160,10,170,170,1194,4
20160810 15:55:57.124910,0,160,11,160,11,171,171,1195,4
20160810 15:55:57.132723,0,160,12,160,12,172,172,1196,4
20160810 15:55:57.140535,0,160,13,160,13,173,173,1197,4
20160810 15:55:57.148347,0,160,14,160,14,174,174,1198,4
20160810 15:55:57.156160,0,160,15,160,15,175,175,1199,4
20160810 15:55:57.163973,0,176,0,176,0,176,176,1200,4
20160810 15:55:57.171785,0,176,1,176,1,177,177,1201,4
20160810 15:55:57.179597,0,176,2,176,2,178,178,1202,4
20160810 15:55:57.187410,0,176,3,176,3,179,179,1203,4
20160810 15:55:57.195223,0,176,4,176,4,180,180,1204,4
20160810 15:55:57.203035,0,176,5,176,5,181,181,1205,4
20160810 15:55:57.210847,0,176,6,176,6,182,182,1206,4
20160810 15:55:57.218660,0,176,7,176,7,183,183,1207,4
20160810 15:55:57.226473,0,176,8,176,8,184,184,1208,4
20160810 15:55:57.234285,0,176,9,176,9,185,185,1209,4
20160810 15:55:57.242097,0,176,10,176,10,186,186,1210,4
20160810 15:55:57.249910,0,176,11,176,11,187,187,1211,4
20160810 15:55:57.257723,0,176,12,176,12,188,188,1212,4
20160810 15:55:57.265535,0,176,13,176,13,189,189,1213,4
20160810 15:55:57.273347,0,176,14,176,14,190,190,1214,4
20160810 15:55:57.281160,0,176,15,176,15,191,191,1215,4
20160810 15:55:57.288973,0,192,0,192,0,192,192,1216,4
20160810 15:55:57.296785,0,192,1,192,1,193,193,1217,4
20160810 15:55:57.304597,0,192,2,192,2,194,194,1218,4
20160810 15:55:57.312410,0,192,3,192,3,195,195,1219,4
20160810 15:55:57.320223,0,192,4,192,4,196,196,1220,4
20160810 15:55:57.328035,0,192,5,192,5,197,197,1221,4
20160810 15:55:57.335847,0,192,6,192,6,198,198,1222,4
20160810 15:55:57.343660,0,192,7,192,7,199,199,1223,4
20160810 15:55:57.351473,0,192,8,192,8,200,200,1224,4
20160810 15:55:57.359285,0,192,9,192,9,201,201,1225,4
20160810 15:55:57.367097,0,192,10,192,10,202,202,1226,4
20160810 15:55:57.374910,0,192,11,192,11,203,203,1227,4
20160810 15:55:57.382723,0,192,12,192,12,204,204,1228,4
20160810 15:55:57.390535,0,192,13,192,13,205,205,1229,4
20160810 15:55:57.398347,0,192,14,192,14,206,206,1230,4
20160810 15:55:57.406160,0,192,15,192,15,207,207,1231,4
20160810 15:55:57.413973,0,208,0,208,0,208,208,1232,4
20160810 15:55:57.421785,0,208,1,208,1,209,209,1233,4
20160810 15:55:57.429597,0,208,2,208,2,210,210,1234,4
20160810 15:55:57.437410,0,208,3,208,3,211,211,1235,4
20160810 15:55:57.445223,0,208,4,208,4,212,212,1236,4
20160810 15:55:57.453035,0,208,5,208,5,213,213,1237,4
20160810 15:55:57.460847,0,208,6,208,6,214,214,1238,4
20160810 15:55:57.468660,0,208,7,208,7,215,215,1239,4
20160810 15:55:57.476473,0,208,8,208,8,216,216,1240,4
20160810 15:55:57.484285,0,208,9,208,9,217,217,1241,4
20160810 15:55:57.492097,0,208,10,208,10,218,218,1242,4
20160810 15:55:57.499910,0,208,11,208,11,219,219,1243,4
20160810 15:55:57.507723,0,208,12,208,12,220,220,1244,4
20160810 15:55:57.515535,0,208,13,208,13,221,221,1245,4
20160810 15:55:57.523347,0,208,14,208,14,222,222,1246,4
20160810 15:55:57.531160,0,208,15,208,15,223,223,1247,4
20160810 15:55:57.538973,0,224,0,224,0,224,224,1248,4
20160810 15:55:57.546785,0,224,1,224,1,225,225,1249,4
20160810 15:55:57.554597,0,224,2,224,2,226,226,1250,4
20160810 15:55:57.562410,0,224,3,224,3,227,227,1251,4
20160810 15:55:57.570223,0,224,4,224,4,228,228,1252,4
20160810 15:55:57.578035,0,224,5,224,5,229,229,1253,4
20160810 15:55:57.585847,0,224,6,224,6,230,230,1254,4
20160810 15:55:57.593660,0,224,7,224,7,231,231,1255,4
20160810 15:55:57.601473,0,224,8,224,8,232,232,1256,4
20160810 15:55:57.609285,0,224,9,224,9,233,233,1257,4
20160810 15:55:57.617097,0,224,10,224,10,234,234,1258,4
20160810 15:55:57.624910,0,224,11,224,11,235,235,1259,4
20160810 15:55:57.632723,0,224,12,224,12,236,236,1260,4
20160810 15:55:57.640535,0,224,13,224,13,237,237,1261,4
20160810 15:55:57.648347,0,224,14,224,14,238,238,1262,4
20160810 15:55:57.656160,0,224,15,224,15,239,239,1263,4
20160810 15:55:57.663973,0,240,0,240,0,240,240,1264,4
20160810 15:55:57.671785,0,240,1,240,1,241,241,1265,4
20160810 15:55:57.679597,0,240,2,240,2,242,242,1266,4
20160810 15:55:57.687410,0,240,3,240,3,243,243,1267,4
20160810 15:55:57.695223,0,240,4,240,4,244,244,1268,4
20160810 15:55:57.703035,0,240,5,240,5,245,245,1269,4
20160810 15:55:57.710847,0,240,6,240,6,246,246,1270,4
20160810 15:55:57.718660,0,240,7,240,7,247,247,1271,4
20160810 15:55:57.726473,0,240,8,240,8,248,248,1272,4
20160810 15:55:57.734285,0,240,9,240,9,249,249,1273,4
20160810 15:55:57.742097,0,240,10,240,10,250,250,1274,4
20160810 15:55:57.749910,0,240,11,240,11,251,251,1275,4
20160810 15:55:57.757723,0,240,12,240,12,252,252,1276,4
20160810 15:55:57.765535,0,240,13,240,13,253,253,1277,4
20160810 15:55:57.773347,0,240,14,240,14,254,254,1278,4
20160810 15:55:57.781160,0,240,15,240,15,255,255,1279,4
20160810 15:55:57.788973,0,0,0,0,0,0,0,1280,5
20160810 15:55:57.796785,0,0,1,0,1,1,1,1281,5
20160810 15:55:57.804597,0,0,2,0,2,2,2,1282,5
20160810 15:55:57.812410,0,0,3,0,3,3,3,1283,5
20160810 15:55:57.820223,0,0,4,0,4,4,4,1284,5
20160810 15:55:57.828035,0,0,5,0,5,5,5,1285,5
20160810 15:55:57.835847,0,0,6,0,6,6,6,1286,5
20160810 15:55:57.843660,0,0,7,0,7,7,7,1287,5
20160810 15:55:57.851473,0,0,8,0,8,8,8,1288,5
20160810 15:55:57.859285,0,0,9,0,9,9,9,1289,5
20160810 15:55:57.867097,0,0,10,0,10,10,10,1290,5
20160810 15:55:57.874910,0,0,11,0,11,11,11,1291,5
20160810 15:55:57.882723,0,0,12,0,12,12,12,1292,5
20160810 15:55:57.890535,0,0,13,0,13,13,13,1293,5
20160810 15:55:57.898347,0,0,14,0,14,14,14,1294,5
20160810 15:55:57.906160,0,0,15,0,15,15,15,1295,5
20160810 15:55:57.913973,0,16,0,16,0,16,16,1296,5
20160810 15:55:57.921785,0,16,1,16,1,17,17,1297,5
20160810 15:55:57.929597,0,16,2,16,2,18,18,1298,5
20160810 15:55:57.937410,0,16,3,16,3,19,19,1299,5
20160810 15:55:57.945223,0,16,4,16,4,20,20,1300,5
20160810 15:55:57.953035,0,16,5,16,5,21,21,1301,5
20160810 15:55:57.960847,0,16,6,16,6,22,22,1302,5
20160810 15:55:57.968660,0,16,7,16,7,23,23,1303,5
20160810 15:55:57.976473,0,16,8,16,8,24,24,1304,5
20160810 15:55:57.984285,0,16,9,16,9,25,25,1305,5
20160810 15:55:57.992097,0,16,10,16,10,26,26,1306,5
20160810 15:55:57.999910,0,16,11,16,11,27,27,1307,5
20160810 15:55:58.007723,0,16,12,16,12,28,28,1308,5
20160810 15:55:58.015535,0,16,13,16,13,29,29,1309,5
20160810 15:55:58.023347,0,16,14,16,14,30,30,1310,5
20160810 15:55:58.031160,0,16,15,16,15,31,31,1311,5
20160810 15:55:58.038973,0,32,0,32,0,32,32,1312,5
20160810 15:55:58.046785,0,32,1,32,1,33,33,1313,5
20160810 15:55:58.054597,0,32,2,32,2,34,34,1314,5
20160810 15:55:58.062410,0,32,3,32,3,35,35,1315,5
20160810 15:55:58.070223,0,32,4,32,4,36,36,1316,5
20160810 15:55:58.078035,0,32,5,32,5,37,37,1317,5
20160810 15:55:58.085847,0,32,6,32,6,38,38,1318,5
20160810 15:55:58.093660,0,32,7,32,7,39,39,1319,5
20160810 15:55:58.101473,0,32,8,32,8,40,40,1320,5
20160810 15:55:58.109285,0,32,9,32,9,41,41,1321,5
20160810 15:55:58.117097,0,32,10,32,10,42,42,1322,5
20160810 15:55:58.124910,0,32,11,32,11,43,43,1323,5
20160810 15:55:58.132723,0,32,12,32,12,44,44,1324,5
20160810 15:55:58.140535,0,32,13,32,13,45,45,1325,5
20160810 15:55:58.148347,0,32,14,32,14,46,46,1326,5
20160810 15:55:58.156160,0,32,15,32,15,47,47,1327,5
20160810 15:55:58.163973,0,48,0,48,0,48,48,1328,5
20160810 15:55:58.171785,0,48,1,48,1,49,49,1329,5
20160810 15:55:58.179597,0,48,2,48,2,50,50,1330,5
20160810 15:55:58.187410,0,48,3,48,3,51,51,1331,5
20160810 15:55:58.195223,0,48,4,48,4,52,52,1332,5
20160810 15:55:58.203035,0,48,5,48,5,53,53,1333,5
20160810 15:55:58.210847,0,48,6,48,6,54,54,1334,5
20160810 15:55:58.218660,0,48,7,48,7,55,55,1335,5
20160810 15:55:58.226473,0,48,8,48,8,56,56,1336,5
20160810 15:55:58.234285,0,48,9,48,9,57,57,1337,5
20160810 15:55:58.242097,0,48,10,48,10,58,58,1338,5
20160810 15:55:58.249910,0,48,11,48,11,59,59,1339,5
20160810 15:55:58.257723,0,48,12,48,12,60,60,1340,5
20160810 15:55:58.265535,0,48,13,48,13,61,61,1341,5
20160810 15:55:58.273347,0,48,14,48,14,62,62,1342,5
20160810 15:55:58.281160,0,48,15,48,15,63,63,1343,5
20160810 15:55:58.288973,0,64,0,64,0,64,64,1344,5
20160810 15:55:58.296785,0,64,1,64,1,65,65,1345,5
20160810 15:55:58.304597,0,64,2,64,2,66,66,1346,5
20160810 15:55:58.312410,0,64,3,64,3,67,67,1347,5
20160810 15:55:58.320223,0,64,4,64,4,68,68,1348,5
20160810 15:55:58.328035,0,64,5,64,5,69,69,1349,5
20160810 15:55:58.335847,0,64,6,64,6,70,70,1350,5
20160810 15:55:58.343660,0,64,7,64,7,71,71,1351,5
