time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 15:14:14.742749,0,48,11,48,11,59,59,1083,4
20160810 15:14:14.750562,0,48,12,48,12,60,60,1084,4
20160810 15:14:14.758374,0,48,13,48,13,61,61,1085,4
20160810 15:14:14.766186,0,48,14,48,14,62,62,1086,4
20160810 15:14:14.773999,0,48,15,48,15,63,63,1087,4
20160810 15:14:14.781812,0,64,0,64,0,64,64,1088,4
20160810 15:14:14.789624,0,64,1,64,1,65,65,1089,4
20160810 15:14:14.797436,0,64,2,64,2,66,66,1090,4
20160810 15:14:14.805249,0,64,3,64,3,67,67,1091,4
20160810 15:14:14.813062,0,64,4,64,4,68,68,1092,4
20160810 15:14:14.820874,0,64,5,64,5,69,69,1093,4
20160810 15:14:14.828686,0,64,6,64,6,70,70,1094,4
20160810 15:14:14.836499,0,64,7,64,7,71,71,1095,4
20160810 15:14:14.844312,0,64,8,64,8,72,72,1096,4
20160810 15:14:14.852124,0,64,9,64,9,73,73,1097,4
20160810 15:14:14.859936,0,64,10,64,10,74,74,1098,4
20160810 15:14:14.867749,0,64,11,64,11,75,75,1099,4
20160810 15:14:14.875562,0,64,12,64,12,76,76,1100,4
20160810 15:14:14.883374,0,64,13,64,13,77,77,1101,4
20160810 15:14:14.891186,0,64,14,64,14,78,78,1102,4
20160810 15:14:14.898999,0,64,15,64,15,79,79,1103,4
20160810 15:14:14.906812,0,80,0,80,0,80,80,1104,4
20160810 15:14:14.914624,0,80,1,80,1,81,81,1105,4
20160810 15:14:14.922436,0,80,2,80,2,82,82,1106,4
20160810 15:14:14.930249,0,80,3,80,3,83,83,1107,4
20160810 15:14:14.938062,0,80,4,80,4,84,84,1108,4
20160810 15:14:14.945874,0,80,5,80,5,85,85,1109,4
20160810 15:14:14.953686,0,80,6,80,6,86,86,1110,4
20160810 15:14:14.961499,0,80,7,80,7,87,87,1111,4
20160810 15:14:14.969312,0,80,8,80,8,88,88,1112,4
20160810 15:14:14.977124,0,80,9,80,9,89,89,1113,4
20160810 15:14:14.984936,0,80,10,80,10,90,90,1114,4
20160810 15:14:14.992749,0,80,11,80,11,91,91,1115,4
20160810 15:14:15.000562,0,80,12,80,12,92,92,1116,4
20160810 15:14:15.008374,0,80,13,80,13,93,93,1117,4
20160810 15:14:15.016186,0,80,14,80,14,94,94,1118,4
20160810 15:14:15.023999,0,80,15,80,15,95,95,1119,4
20160810 15:14:15.031812,0,96,0,96,0,96,96,1120,4
20160810 15:14:15.039624,0,96,1,96,1,97,97,1121,4
20160810 15:14:15.047436,0,96,2,96,2,98,98,1122,4
20160810 15:14:15.055249,0,96,3,96,3,99,99,1123,4
20160810 15:14:15.063062,0,96,4,96,4,100,100,1124,4
20160810 15:14:15.070874,0,96,5,96,5,101,101,1125,4
20160810 15:14:15.078686,0,96,6,96,6,102,102,1126,4
20160810 15:14:15.086499,0,96,7,96,7,103,103,1127,4
20160810 15:14:15.094312,0,96,8,96,8,104,104,1128,4
20160810 15:14:15.102124,0,96,9,96,9,105,105,1129,4
20160810 15:14:15.109936,0,96,10,96,10,106,106,1130,4
20160810 15:14:15.117749,0,96,11,96,11,107,107,1131,4
20160810 15:14:15.125562,0,96,12,96,12,108,108,1132,4
20160810 15:14:15.133374,0,96,13,96,13,109,109,1133,4
20160810 15:14:15.141186,0,96,14,96,14,110,110,1134,4
20160810 15:14:15.148999,0,96,15,96,15,111,111,1135,4
