time,x,y,z
20160805 16:10:25.331702,0,0,0,0
20160805 16:10:25.339515,0,80214,80214,80214
20160805 16:10:25.347328,0,80215,80215,80215
20160805 16:10:25.355140,0,80216,80216,80216
20160805 16:10:25.362952,0,80217,80217,80217
20160805 16:10:25.370765,0,80218,80218,80218
20160805 16:10:25.378578,0,80219,80219,80219
20160805 16:10:25.386390,0,80220,80220,80220
20160805 16:10:25.394202,0,80221,80221,80221
20160805 16:10:25.402015,0,80222,80222,80222
20160805 16:10:25.409828,0,80223,80223,80223
20160805 16:10:25.417640,0,80224,80224,80224
20160805 16:10:25.425452,0,80225,80225,80225
20160805 16:10:25.433265,0,80226,80226,80226
20160805 16:10:25.441078,0,80227,80227,80227
20160805 16:10:25.448890,0,80228,80228,80228
20160805 16:10:25.456702,0,80229,80229,80229
20160805 16:10:25.464515,0,80230,80230,80230
20160805 16:10:25.472328,0,80231,80231,80231
20160805 16:10:25.480140,0,80232,80232,80232
20160805 16:10:25.487952,0,80233,80233,80233
20160805 16:10:25.495765,0,80234,80234,80234
20160805 16:10:25.503578,0,80235,80235,80235
20160805 16:10:25.511390,0,80236,80236,80236
20160805 16:10:25.519202,0,80237,80237,80237
20160805 16:10:25.527015,0,80238,80238,80238
20160805 16:10:25.534828,0,80239,80239,80239
20160805 16:10:25.542640,0,80240,80240,80240
20160805 16:10:25.550452,0,80241,80241,80241
20160805 16:10:25.558265,0,80242,80242,80242
20160805 16:10:25.566078,0,80243,80243,80243
20160805 16:10:25.573890,0,80244,80244,80244
20160805 16:10:25.581702,0,80245,80245,80245
20160805 16:10:25.589515,0,80246,80246,80246
20160805 16:10:25.597328,0,80247,80247,80247
20160805 16:10:25.605140,0,80248,80248,80248
20160805 16:10:25.612952,0,80249,80249,80249
20160805 16:10:25.620765,0,80250,80250,80250
20160805 16:10:25.628578,0,80251,80251,80251
20160805 16:10:25.636390,0,80252,80252,80252
20160805 16:10:25.644202,0,80253,80253,80253
20160805 16:10:25.652015,0,80254,80254,80254
20160805 16:10:25.659828,0,80255,80255,80255
