time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 15:03:29.895465,0,0,2,0,2,2,2,2,0
20160810 15:03:29.903278,0,0,3,0,3,3,3,3,0
20160810 15:03:29.911090,0,0,4,0,4,4,4,4,0
20160810 15:03:29.918902,0,0,5,0,5,5,5,5,0
20160810 15:03:29.926715,0,0,6,0,6,6,6,6,0
20160810 15:03:29.934528,0,0,7,0,7,7,7,7,0
20160810 15:03:29.942340,0,0,8,0,8,8,8,8,0
20160810 15:03:29.950152,0,0,9,0,9,9,9,9,0
20160810 15:03:29.957965,0,0,10,0,10,10,10,10,0
20160810 15:03:29.965778,0,0,11,0,11,11,11,11,0
20160810 15:03:29.973590,0,0,12,0,12,12,12,12,0
20160810 15:03:29.981402,0,0,13,0,13,13,13,13,0
20160810 15:03:29.989215,0,0,14,0,14,14,14,14,0
20160810 15:03:29.997028,0,0,15,0,15,15,15,15,0
20160810 15:03:30.004840,0,16,0,16,0,16,16,16,0
20160810 15:03:30.012652,0,16,1,16,1,17,17,17,0
20160810 15:03:30.020465,0,16,2,16,2,18,18,18,0
20160810 15:03:30.028278,0,16,3,16,3,19,19,19,0
20160810 15:03:30.036090,0,16,4,16,4,20,20,20,0
20160810 15:03:30.043902,0,16,5,16,5,21,21,21,0
20160810 15:03:30.051715,0,16,6,16,6,22,22,22,0
20160810 15:03:30.059528,0,16,7,16,7,23,23,23,0
20160810 15:03:30.067340,0,16,8,16,8,24,24,24,0
20160810 15:03:30.075152,0,16,9,16,9,25,25,25,0
20160810 15:03:30.082965,0,16,10,16,10,26,26,26,0
20160810 15:03:30.090778,0,16,11,16,11,27,27,27,0
20160810 15:03:30.098590,0,16,12,16,12,28,28,28,0
20160810 15:03:30.106402,0,16,13,16,13,29,29,29,0
20160810 15:03:30.114215,0,16,14,16,14,30,30,30,0
20160810 15:03:30.122028,0,16,15,16,15,31,31,31,0
20160810 15:03:30.129840,0,32,0,32,0,32,32,32,0
20160810 15:03:30.137652,0,32,1,32,1,33,33,33,0
20160810 15:03:30.145465,0,32,2,32,2,34,34,34,0
20160810 15:03:30.153278,0,32,3,32,3,35,35,35,0
20160810 15:03:30.161090,0,32,4,32,4,36,36,36,0
20160810 15:03:30.168902,0,32,5,32,5,37,37,37,0
20160810 15:03:30.176715,0,32,6,32,6,38,38,38,0
20160810 15:03:30.184528,0,32,7,32,7,39,39,39,0
20160810 15:03:30.192340,0,32,8,32,8,40,40,40,0
20160810 15:03:30.200152,0,32,9,32,9,41,41,41,0
20160810 15:03:30.207965,0,32,10,32,10,42,42,42,0
20160810 15:03:30.215778,0,32,11,32,11,43,43,43,0
20160810 15:03:30.223590,0,32,12,32,12,44,44,44,0
20160810 15:03:30.231402,0,32,13,32,13,45,45,45,0
20160810 15:03:30.239215,0,32,14,32,14,46,46,46,0
20160810 15:03:30.247028,0,32,15,32,15,47,47,47,0
20160810 15:03:30.254840,0,48,0,48,0,48,48,48,0
20160810 15:03:30.262652,0,48,1,48,1,49,49,49,0
20160810 15:03:30.270465,0,48,2,48,2,50,50,50,0
20160810 15:03:30.278278,0,48,3,48,3,51,51,51,0
20160810 15:03:30.286090,0,48,4,48,4,52,52,52,0
20160810 15:03:30.293902,0,48,5,48,5,53,53,53,0
20160810 15:03:30.301715,0,48,6,48,6,54,54,54,0
20160810 15:03:30.309528,0,48,7,48,7,55,55,55,0
20160810 15:03:30.317340,0,48,8,48,8,56,56,56,0
20160810 15:03:30.325152,0,48,9,48,9,57,57,57,0
20160810 15:03:30.332965,0,48,10,48,10,58,58,58,0
20160810 15:03:30.340778,0,48,11,48,11,59,59,59,0
20160810 15:03:30.348590,0,48,12,48,12,60,60,60,0
20160810 15:03:30.356402,0,48,13,48,13,61,61,61,0
20160810 15:03:30.364215,0,48,14,48,14,62,62,62,0
20160810 15:03:30.372028,0,48,15,48,15,63,63,63,0
20160810 15:03:30.379840,0,64,0,64,0,64,64,64,0
20160810 15:03:30.387652,0,64,1,64,1,65,65,65,0
20160810 15:03:30.395465,0,64,2,64,2,66,66,66,0
20160810 15:03:30.403278,0,64,3,64,3,67,67,67,0
