time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160802 16:00:48.094944,0,1,0,1,0,0,0,0,0,0,0,0
20160802 16:00:48.102757,0,1,0,1,0,0,80,14,22,0,1578500190,5632
20160802 16:00:48.110570,0,1,0,1,0,0,80,14,23,0,1578565726,5888
20160802 16:00:48.118382,0,1,0,1,0,0,80,14,24,0,1578631262,6144
20160802 16:00:48.126194,0,1,0,1,0,0,80,14,25,0,1578696798,6400
20160802 16:00:48.134007,0,1,0,1,0,0,80,14,26,0,1578762334,6656
20160802 16:00:48.141820,0,1,0,1,0,0,80,14,27,0,1578827870,6912
20160802 16:00:48.149632,0,1,0,1,0,0,80,14,28,0,1578893406,7168
20160802 16:00:48.157444,0,1,0,1,0,0,80,14,29,0,1578958942,7424
20160802 16:00:48.165257,0,1,0,1,0,0,80,14,30,0,1579024478,7680
20160802 16:00:48.173070,0,1,0,1,0,0,80,14,31,0,1579090014,7936
20160802 16:00:48.180882,0,1,0,1,0,0,80,14,32,0,1579155550,8192
20160802 16:00:48.188694,0,1,0,1,0,0,80,14,33,0,1579221086,8448
20160802 16:00:48.196507,0,1,0,1,0,0,80,14,34,0,1579286622,8704
20160802 16:00:48.204320,0,1,0,1,0,0,80,14,35,0,1579352158,8960
20160802 16:00:48.212132,0,1,0,1,0,0,80,14,36,0,1579417694,9216
20160802 16:00:48.219944,0,1,0,1,0,0,80,14,37,0,1579483230,9472
20160802 16:00:48.227757,0,1,0,1,0,0,80,14,38,0,1579548766,9728
20160802 16:00:48.235570,0,1,0,1,0,0,80,14,39,0,1579614302,9984
20160802 16:00:48.243382,0,1,0,1,0,0,80,14,40,0,1579679838,10240
20160802 16:00:48.251194,0,1,0,1,0,0,80,14,41,0,1579745374,10496
20160802 16:00:48.259007,0,1,0,1,0,0,80,14,42,0,1579810910,10752
20160802 16:00:48.266820,0,1,0,1,0,0,80,14,43,0,1579876446,11008
20160802 16:00:48.274632,0,1,0,1,0,0,80,14,44,0,1579941982,11264
20160802 16:00:48.282444,0,1,0,1,0,0,80,14,45,0,1580007518,11520
20160802 16:00:48.290257,0,1,0,1,0,0,80,14,46,0,1580073054,11776
20160802 16:00:48.298070,0,1,0,1,0,0,80,14,47,0,1580138590,12032
20160802 16:00:48.305882,0,1,0,1,0,0,80,14,48,0,1580204126,12288
20160802 16:00:48.313694,0,1,0,1,0,0,80,14,49,0,1580269662,12544
20160802 16:00:48.321507,0,1,0,1,0,0,80,14,50,0,1580335198,12800
20160802 16:00:48.329320,0,1,0,1,0,0,80,14,51,0,1580400734,13056
20160802 16:00:48.337132,0,1,0,1,0,0,80,14,52,0,1580466270,13312
20160802 16:00:48.344944,0,1,0,1,0,0,80,14,53,0,1580531806,13568
20160802 16:00:48.352757,0,1,0,1,0,0,80,14,54,0,1580597342,13824
20160802 16:00:48.360570,0,1,0,1,0,0,80,14,55,0,1580662878,14080
20160802 16:00:48.368382,0,1,0,1,0,0,80,14,56,0,1580728414,14336
20160802 16:00:48.376194,0,1,0,1,0,0,80,14,57,0,1580793950,14592
20160802 16:00:48.384007,0,1,0,1,0,0,80,14,58,0,1580859486,14848
20160802 16:00:48.391820,0,1,0,1,0,0,80,14,59,0,1580925022,15104
20160802 16:00:48.399632,0,1,0,1,0,0,80,14,60,0,1580990558,15360
20160802 16:00:48.407444,0,1,0,1,0,0,80,14,61,0,1581056094,15616
20160802 16:00:48.415257,0,1,0,1,0,0,80,14,62,0,1581121630,15872
20160802 16:00:48.423070,0,1,0,1,0,0,80,14,63,0,1581187166,16128
20160802 16:00:48.430882,0,1,0,1,0,0,80,14,64,0,1581252702,16384
20160802 16:00:48.438694,0,1,0,1,0,0,80,14,65,0,1581318238,16640
20160802 16:00:48.446507,0,1,0,1,0,0,80,14,66,0,1581383774,16896
20160802 16:00:48.454320,0,1,0,1,0,0,80,14,67,0,1581449310,17152
20160802 16:00:48.462132,0,1,0,1,0,0,80,14,68,0,1581514846,17408
20160802 16:00:48.469944,0,1,0,1,0,0,80,14,69,0,1581580382,17664
20160802 16:00:48.477757,0,1,0,1,0,0,80,14,70,0,1581645918,17920
20160802 16:00:48.485570,0,1,0,1,0,0,80,14,71,0,1581711454,18176
20160802 16:00:48.493382,0,1,0,1,0,0,80,14,72,0,1581776990,18432
20160802 16:00:48.501194,0,1,0,1,0,0,80,14,73,0,1581842526,18688
20160802 16:00:48.509007,0,1,0,1,0,0,80,14,74,0,1581908062,18944
20160802 16:00:48.516820,0,1,0,1,0,0,80,14,75,0,1581973598,19200
20160802 16:00:48.524632,0,1,0,1,0,0,80,14,76,0,1582039134,19456
20160802 16:00:48.532444,0,1,0,1,0,0,80,14,77,0,1582104670,19712
20160802 16:00:48.540257,0,1,0,1,0,0,80,14,78,0,1582170206,19968
20160802 16:00:48.548070,0,1,0,1,0,0,80,14,79,0,1582235742,20224
20160802 16:00:48.555882,0,1,0,1,0,0,80,14,80,0,1582301278,20480
20160802 16:00:48.563694,0,1,0,1,0,0,80,14,81,0,1582366814,20736
20160802 16:00:48.571507,0,1,0,1,0,0,80,14,82,0,1582432350,20992
20160802 16:00:48.579320,0,1,0,1,0,0,80,14,83,0,1582497886,21248
20160802 16:00:48.587132,0,1,0,1,0,0,80,14,84,0,1582563422,21504
20160802 16:00:48.594944,0,1,0,1,0,0,80,14,85,0,1582628958,21760
20160802 16:00:48.602757,0,1,0,1,0,0,80,14,86,0,1582694494,22016
20160802 16:00:48.610570,0,1,0,1,0,0,80,14,87,0,1582760030,22272
20160802 16:00:48.618382,0,1,0,1,0,0,80,14,88,0,1582825566,22528
20160802 16:00:48.626194,0,1,0,1,0,0,80,14,89,0,1582891102,22784
20160802 16:00:48.634007,0,1,0,1,0,0,80,14,90,0,1582956638,23040
20160802 16:00:48.641820,0,1,0,1,0,0,80,14,91,0,1583022174,23296
