time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160801 15:39:39.826076,0,1,0,1,80,15,80,15,95,95,289887,1132
20160801 15:39:39.833889,0,1,0,1,96,0,96,0,96,96,289888,1132
20160801 15:39:39.841701,0,1,0,1,96,1,96,1,97,97,289889,1132
20160801 15:39:39.849513,0,1,0,1,96,2,96,2,98,98,289890,1132
20160801 15:39:39.857326,0,1,0,1,96,3,96,3,99,99,289891,1132
20160801 15:39:39.865139,0,1,0,1,96,4,96,4,100,100,289892,1132
20160801 15:39:39.872951,0,1,0,1,96,5,96,5,101,101,289893,1132
20160801 15:39:39.880763,0,1,0,1,96,6,96,6,102,102,289894,1132
20160801 15:39:39.888576,0,1,0,1,96,7,96,7,103,103,289895,1132
20160801 15:39:39.896389,0,1,0,1,96,8,96,8,104,104,289896,1132
20160801 15:39:39.904201,0,1,0,1,96,9,96,9,105,105,289897,1132
20160801 15:39:39.912013,0,1,0,1,96,10,96,10,106,106,289898,1132
20160801 15:39:39.919826,0,1,0,1,96,11,96,11,107,107,289899,1132
20160801 15:39:39.927639,0,1,0,1,96,12,96,12,108,108,289900,1132
20160801 15:39:39.935451,0,1,0,1,96,13,96,13,109,109,289901,1132
20160801 15:39:39.943263,0,1,0,1,96,14,96,14,110,110,289902,1132
20160801 15:39:39.951076,0,1,0,1,96,15,96,15,111,111,289903,1132
20160801 15:39:39.958889,0,1,0,1,112,0,112,0,112,112,289904,1132
20160801 15:39:39.966701,0,1,0,1,112,1,112,1,113,113,289905,1132
20160801 15:39:39.974513,0,1,0,1,112,2,112,2,114,114,289906,1132
20160801 15:39:39.982326,0,1,0,1,112,3,112,3,115,115,289907,1132
20160801 15:39:39.990139,0,1,0,1,112,4,112,4,116,116,289908,1132
20160801 15:39:39.997951,0,1,0,1,112,5,112,5,117,117,289909,1132
20160801 15:39:40.005763,0,1,0,1,112,6,112,6,118,118,289910,1132
20160801 15:39:40.013576,0,1,0,1,112,7,112,7,119,119,289911,1132
20160801 15:39:40.021389,0,1,0,1,112,8,112,8,120,120,289912,1132
20160801 15:39:40.029201,0,1,0,1,112,9,112,9,121,121,289913,1132
20160801 15:39:40.037013,0,1,0,1,112,10,112,10,122,122,289914,1132
20160801 15:39:40.044826,0,1,0,1,112,11,112,11,123,123,289915,1132
