time,status,n_fib,n_fob,n_fsc,x,y,z
20160801-115307,77,1,10,1,65792,253,0
20160801-115307,217,1,0,1,117581,77,0
20160801-115307,218,1,0,1,117837,77,0
20160801-115307,219,1,0,1,118093,77,0
20160801-115307,220,1,0,1,118349,77,0
20160801-115307,221,1,0,1,118605,77,0
20160801-115307,222,1,0,1,118861,77,0
20160801-115307,223,1,0,1,119117,77,0
20160801-115307,224,1,0,1,119373,77,0
20160801-115307,225,1,0,1,119629,77,0
20160801-115307,226,1,0,1,119885,77,0
20160801-115307,227,1,0,1,120141,77,0
20160801-115307,228,1,0,1,120397,77,0
20160801-115307,229,1,0,1,120653,77,0
20160801-115307,230,1,0,1,120909,77,0
20160801-115307,231,1,0,1,121165,77,0
20160801-115307,232,1,0,1,121421,77,0
20160801-115307,233,1,0,1,121677,77,0
20160801-115307,234,1,0,1,121933,77,0
20160801-115307,235,1,0,1,122189,77,0
20160801-115307,236,1,0,1,122445,77,0
20160801-115307,237,1,0,1,122701,77,0
20160801-115307,238,1,0,1,122957,77,0
20160801-115307,239,1,0,1,123213,77,0
20160801-115307,240,1,0,1,123469,77,0
20160801-115307,241,1,0,1,123725,77,0
20160801-115307,242,1,0,1,123981,77,0
20160801-115307,243,1,0,1,124237,77,0
20160801-115307,244,1,0,1,124493,77,0
20160801-115307,245,1,0,1,124749,77,0
20160801-115307,246,1,0,1,125005,77,0
20160801-115307,247,1,0,1,125261,77,0
20160801-115307,248,1,0,1,125517,77,0
20160801-115307,249,1,0,1,125773,77,0
20160801-115307,250,1,0,1,126029,77,0
20160801-115307,251,1,0,1,126285,77,0
20160801-115307,252,1,0,1,126541,77,0
20160801-115307,253,1,0,1,126797,77,0
20160801-115307,254,1,0,1,127053,77,0
20160801-115307,255,1,0,1,127309,77,0
20160801-115307,0,1,0,1,127565,77,0
20160801-115307,1,1,0,1,127821,77,0
20160801-115307,2,1,0,1,128077,77,0
20160801-115307,3,1,0,1,128333,77,0
20160801-115307,4,1,0,1,128589,77,0
20160801-115307,5,1,0,1,128845,77,0
20160801-115307,6,1,0,1,129101,77,0
20160801-115307,7,1,0,1,129357,77,0
20160801-115307,8,1,0,1,129613,77,0
20160801-115307,9,1,0,1,129869,77,0
20160801-115307,10,1,0,1,130125,77,0
20160801-115307,11,1,0,1,130381,77,0
20160801-115307,12,1,0,1,130637,77,0
20160801-115308,13,1,0,1,130893,77,0
20160801-115308,15,1,0,1,65870,78,0
20160801-115308,16,1,0,1,66126,78,0
20160801-115308,17,1,0,1,66382,78,0
20160801-115308,18,1,0,1,66638,78,0
20160801-115308,19,1,0,1,66894,78,0
20160801-115308,20,1,0,1,67150,78,0
20160801-115308,21,1,0,1,67406,78,0
20160801-115308,22,1,0,1,67662,78,0
20160801-115308,23,1,0,1,67918,78,0
20160801-115308,24,1,0,1,68174,78,0
20160801-115308,25,1,0,1,68430,78,0
20160801-115308,26,1,0,1,68686,78,0
20160801-115308,27,1,0,1,68942,78,0
20160801-115308,28,1,0,1,69198,78,0
