time,status,n_fib,n_fob,n_fsc,x,y,z
20160802 09:58:41.931914,0,1,0,1,6184542,94,4415043
20160802 09:58:41.939727,0,1,0,1,6250335,95,4415299
20160802 09:58:41.947539,0,1,0,1,6316128,96,4415555
20160802 09:58:41.955351,0,1,0,1,6381921,97,4415811
20160802 09:58:41.963164,0,1,0,1,6447714,98,4416067
20160802 09:58:41.970977,0,1,0,1,6513507,99,4416323
20160802 09:58:41.978789,0,1,0,1,6579300,100,4416579
20160802 09:58:41.986601,0,1,0,1,6645093,101,4416835
20160802 09:58:41.994414,0,1,0,1,6710886,102,4417091
20160802 09:58:42.002227,0,1,0,1,6776679,103,4417347
20160802 09:58:42.010039,0,1,0,1,6842472,104,4417603
20160802 09:58:42.017851,0,1,0,1,6908265,105,4417859
20160802 09:58:42.025664,0,1,0,1,6974058,106,4418115
20160802 09:58:42.033477,0,1,0,1,7039851,107,4418371
20160802 09:58:42.041289,0,1,0,1,7105644,108,4418627
20160802 09:58:42.049101,0,1,0,1,7171437,109,4418883
20160802 09:58:42.056914,0,1,0,1,7237230,110,4419139
20160802 09:58:42.064727,0,1,0,1,7303023,111,4419395
20160802 09:58:42.072539,0,1,0,1,7368816,112,4419651
20160802 09:58:42.080351,0,1,0,1,7434609,113,4419907
20160802 09:58:42.088164,0,1,0,1,7500402,114,4420163
20160802 09:58:42.095977,0,1,0,1,7566195,115,4420419
20160802 09:58:42.103789,0,1,0,1,7631988,116,4420675
20160802 09:58:42.111601,0,1,0,1,7697781,117,4420931
20160802 09:58:42.119414,0,1,0,1,7763574,118,4421187
20160802 09:58:42.127227,0,1,0,1,7829367,119,4421443
20160802 09:58:42.135039,0,1,0,1,7895160,120,4421699
20160802 09:58:42.142851,0,1,0,1,7960953,121,4421955
20160802 09:58:42.150664,0,1,0,1,8026746,122,4422211
20160802 09:58:42.158477,0,1,0,1,8092539,123,4422467
20160802 09:58:42.166289,0,1,0,1,8158332,124,4422723
20160802 09:58:42.174101,0,1,0,1,8224125,125,4422979
20160802 09:58:42.181914,0,1,0,1,8289918,126,4423235
20160802 09:58:42.189727,0,1,0,1,8355711,127,4423491
20160802 09:58:42.197539,0,1,0,1,8421504,128,4423747
20160802 09:58:42.205351,0,1,0,1,8487297,129,4424003
20160802 09:58:42.213164,0,1,0,1,8553090,130,4424259
20160802 09:58:42.220977,0,1,0,1,8618883,131,4424515
20160802 09:58:42.228789,0,1,0,1,8684676,132,4424771
20160802 09:58:42.236601,0,1,0,1,8750469,133,4425027
20160802 09:58:42.244414,0,1,0,1,8816262,134,4425283
20160802 09:58:42.252227,0,1,0,1,8882055,135,4425539
20160802 09:58:42.260039,0,1,0,1,8947848,136,4425795
20160802 09:58:42.267851,0,1,0,1,9013641,137,4426051
20160802 09:58:42.275664,0,1,0,1,9079434,138,4426307
20160802 09:58:42.283477,0,1,0,1,9145227,139,4426563
20160802 09:58:42.291289,0,1,0,1,9211020,140,4426819
20160802 09:58:42.299101,0,1,0,1,9276813,141,4427075
20160802 09:58:42.306914,0,1,0,1,9342606,142,4427331
20160802 09:58:42.314727,0,1,0,1,9408399,143,4427587
20160802 09:58:42.322539,0,1,0,1,9474192,144,4427843
